09,UTTAR PRADESH,139,Baghpat,00735,Baraut,000000,0000,Sub-Dist - Baraut,Rural,100,45.6,51.4,2.9,78.8,36.8,39.5,2.5,21.2,8.8,11.9,0.5,34.2,0.2,20.1,2.1,25.7,10.1,1.3,6.3,0.2,0.7,0.3,2.9,0.1,1.1,2,0,91.7,0.4,0.6,65.7,0.2,19.5,0.7,13.5,0.4,0,1.9,19.5,28.3,19.3,14,7.1,10.1,2,4.8,6.5,12.3,16.2,40,18.2,98.2,0.9,0.9,8,60.8,22,7,1.6,0.5,9.9,4.7,0.3,0,76,6.7,0,0,0,2.3,38.5,46.9,14.7,47.6,51.2,0.3,0.2,0.5,0.1,60.2,5.8,41,3.1,8.5,0.8,0.2,0.3,0.4,39.8,1.2,38.7,55.5,26.3,18.3,5.4,90.7,3.9,7.5,4.2,74.2,0.1,0.2,13.5,0,0.1,0,0.2,100,82.3,38.8,43.4,17.5,7.4,10.1,0.2,75.2,41,52.1,0.9,6.3,5.1,67.4,2.1,58.5,18.8,4.8,2,10.6,63.4,33.4,2.3,1.7,0.6,0.8
09,UTTAR PRADESH,139,Baghpat,00735,Baraut,000000,0000,Sub-Dist - Baraut,Urban,100,52.9,44.6,2.6,91.5,48.3,40.8,2.4,8.5,4.6,3.8,0.2,25,0.2,8.3,1.5,33.3,4.4,1.5,25.7,0.1,1.1,0.3,3,0.1,3.8,5,0.1,84.4,1.2,1,25.7,0.2,16.6,8.5,45.7,3.3,0.1,2,20.7,30.9,20.7,13.4,5.9,6.4,1.9,4.9,7.6,17.7,19.2,34.3,14.4,89.4,8.1,2.6,9,64,19.2,6,1.4,0.4,45.1,11.3,0.1,0,28,13.2,0,0,0,2.2,70,22.1,7.9,80.8,17.8,0.1,0.2,0.9,0.2,87.3,9.3,69.5,2.3,4.5,0.3,0.6,0.4,0.4,12.7,1.1,11.5,78.2,12,9.7,20.7,77,2.3,8.1,8.8,32.3,0.1,0.4,49.9,0.1,0.2,0,0.2,100,92.1,68,24.1,7.7,4.4,3.3,0.2,69.6,31.7,65.2,3.2,14.7,8.8,68.8,4.6,51.2,24.9,12.7,8.6,7.8,72.1,24.1,2.6,1.8,0.9,1.1
09,UTTAR PRADESH,139,Baghpat,00736,Baghpat,000000,0000,Sub-Dist - Baghpat,Total,100,43.4,53,3.6,80.6,35.5,42.1,3,19.4,7.9,10.9,0.6,27.3,0.3,9.7,2.5,17.2,29.7,1.6,11.2,0.7,0.9,0.3,3.1,0.1,1.4,1.9,0.1,89.9,0.7,1.6,56.9,0.2,15.4,2,24.2,1.2,0.1,1.7,21.2,30.8,19.1,13.3,6.3,7.7,2.2,5.1,6.7,12.8,17,38.5,17.7,92.8,2.9,4.3,8.4,62.4,20.3,6.6,1.7,0.6,17.8,10,0.5,0,64.1,5.9,0,0,0.1,1.6,45.7,39.4,14.9,57.7,40.3,0.4,0.6,0.8,0.4,59.9,4.1,42.1,1.8,8.5,1,1.2,0.7,0.4,40.1,0.8,39.3,54.8,25.5,19.7,5.8,88.2,6,11.4,4.1,62,0.1,0.4,21.1,0,0.4,0.3,0.2,100,88,43.1,44.9,11.8,4.4,7.4,0.2,67.1,31.9,51,1.5,7.3,3.8,66.2,2.3,55.2,20.6,4.8,2.3,10.9,68.7,26.6,2.4,1.7,0.7,2.2
09,UTTAR PRADESH,139,Baghpat,00736,Baghpat,000000,0000,Sub-Dist - Baghpat,Rural,100,41.7,54.8,3.5,77.9,32.8,42.2,2.9,22.1,8.9,12.6,0.6,29.8,0.2,11,2.8,17.1,31.2,1.5,5.6,0.8,0.8,0.3,2.9,0.1,1,1.7,0.1,91.1,0.3,1.7,63.8,0.2,15.7,1,18.8,0.4,0.1,1.7,19.7,30.6,19.3,13.9,6.6,8.2,2.3,5.2,6.6,12.5,16.8,38.9,17.6,93.9,1.4,4.7,8.9,61.2,20.7,6.8,1.7,0.6,11.6,7.3,0.6,0,73.1,5.7,0,0,0,1.6,41.4,43,15.6,52.1,45.9,0.4,0.6,0.8,0.2,54.6,3.7,39,1.8,7.6,1,0.8,0.2,0.4,45.4,0.7,44.7,51.6,27.1,21.3,4.2,89.1,6.7,11.4,3.8,68.6,0.1,0.4,15.1,0,0.1,0.4,0.2,100,86.3,40,46.3,13.5,5,8.6,0.2,69.6,34.2,49.5,0.9,6.5,3.6,65.6,2,58.7,20.5,4.2,1.5,10.6,66.3,29.2,2.2,1.5,0.7,2.3
09,UTTAR PRADESH,139,Baghpat,00736,Baghpat,000000,0000,Sub-Dist - Baghpat,Urban,100,51.2,45.1,3.7,92.7,47.7,41.6,3.4,7.3,3.5,3.5,0.3,16.1,0.4,3.7,1.1,17.4,22.9,1.8,36.2,0.4,1,0.2,3.9,0.1,3.3,2.6,0.2,84.6,2.7,1.5,26.2,0.1,13.7,6.8,48.3,4.7,0.1,1.6,27.8,31.6,18.1,10.8,4.7,5.2,1.7,4.5,7.1,14.3,17.7,36.6,18.2,87.7,9.9,2.4,6.5,67.8,18.2,5.8,1.3,0.4,45.6,21.9,0.2,0,23.5,7,0,0,0.1,1.6,65.2,23.3,11.6,82.6,14.8,0.3,0.5,0.7,1.1,83.5,6.2,56.2,1.7,12.6,1,2.9,2.7,0.1,16.5,1.3,15.2,69,18.5,12.6,13,84.2,2.8,11.2,5.5,32.6,0.2,0.7,48,0.1,1.5,0,0.2,100,95.8,57.1,38.7,4,2.1,1.9,0.2,56.2,21.5,57.5,4.1,11,4.5,68.8,3.6,39.7,21.4,7.3,5.8,11.8,79.8,15.3,3,2.3,0.7,1.8
09,UTTAR PRADESH,139,Baghpat,00737,Khekada,000000,0000,Sub-Dist - Khekada,Total,100,45.2,51,3.8,90.4,40.7,46.3,3.3,9.6,4.4,4.7,0.4,16.8,0.3,6.6,2.5,16.5,40.9,1.8,14,0.7,1,0.2,4.6,0.2,2,6.1,0.5,82.6,2.1,0.8,43.9,0.2,17.9,2.7,33.5,1.6,0.2,2.6,23.9,28.4,17.6,13.3,6.3,7.8,1.8,4.7,6.8,13.8,18.1,38.6,16.1,93.2,5.5,1.4,9,63.6,18.9,6.5,1.6,0.4,16.2,6.7,0.3,0.1,65.7,8.7,0,0,0,2.2,54.5,34.6,10.9,67.9,30.4,0.2,0.2,1,0.3,70,4.8,56.1,1.7,5.7,0.8,0.3,0.2,0.3,30,0.8,29.3,63.2,22.3,14.5,9.8,85.7,4.5,14.5,6.8,53.9,0.2,0.3,23.8,0,0.1,0.1,0.2,100,88.4,49.4,39,11.4,5.2,6.1,0.2,70.9,37.5,56.2,1.6,10.5,7.1,68.6,2,49.4,23.5,9.6,4.4,9.1,78.2,17.9,2.5,1.8,0.7,1.5
09,UTTAR PRADESH,139,Baghpat,00737,Khekada,000000,0000,Sub-Dist - Khekada,Rural,100,46.6,49.7,3.7,90.9,41.9,45.9,3.2,9.1,4.7,3.9,0.5,17.1,0.4,7.5,2.9,18.9,41.7,1.9,8.8,0.8,0.9,0.2,5,0.2,1.8,5.3,0.1,84.3,1.3,0.8,50.2,0.2,18.5,1.7,28.5,0.9,0.1,2.4,22.9,28.1,17.4,13.8,6.7,8.7,1.8,4.7,6.5,12.5,17.9,39.8,16.8,96.2,2.2,1.5,8.2,64,18.9,6.7,1.7,0.4,13.2,6.7,0.4,0.1,71.9,6.1,0,0,0,1.7,49.3,39.5,11.2,62.6,35.8,0.2,0.2,0.9,0.2,63.2,4.4,48.8,1.7,6.5,1,0.2,0.3,0.4,36.8,1,35.8,59.2,24.7,16,5.8,89.5,4.7,14.8,4.5,62.4,0.2,0.2,17.4,0,0.1,0.2,0.2,100,87.4,45,42.4,12.4,5,7.3,0.2,71.9,38.4,53.4,1.2,7.8,5.8,68.4,1.9,52.8,25.9,7.4,3.2,9.5,77.4,18.3,2.6,1.9,0.7,1.7
09,UTTAR PRADESH,139,Baghpat,00737,Khekada,000000,0000,Sub-Dist - Khekada,Urban,100,41.4,54.5,4.1,88.9,37.7,47.4,3.8,11.1,3.7,7.1,0.4,16.1,0.1,4.2,1.3,10,38.8,1.5,27.7,0.3,1.1,0.2,3.6,0.1,2.4,8.3,1.5,77.9,4.2,0.6,27,0.2,16.4,5.4,46.9,3.5,0.4,3.1,26.6,29.4,18.2,11.9,5.2,5.6,1.9,5,7.7,17.1,18.8,35.2,14.2,84.9,14.1,0.9,11.1,62.7,18.7,5.8,1.3,0.4,24.2,6.7,0.3,0.1,49.1,15.6,0,0.1,0.1,3.8,68.2,21.6,10.2,82.2,16.1,0.1,0.1,1.2,0.3,87.9,6,75.6,1.6,3.7,0.3,0.7,0,0,12.1,0.2,11.9,73.6,15.9,10.5,20.5,75.5,4,13.5,13.1,31.3,0.1,0.4,41.1,0,0.2,0,0.3,100,91.1,61.2,29.9,8.7,5.8,2.9,0.3,68,35,63.6,2.5,17.6,10.3,69.1,2.1,40.4,17.1,15.4,7.8,8,80.2,16.6,2.2,1.4,0.8,0.9
09,UTTAR PRADESH,140,Ghaziabad,00000,Ghaziabad,000000,0000,District - Ghaziabad,Total,100,58.8,38.9,2.3,93.2,55.5,35.6,2.1,6.8,3.3,3.4,0.1,8.5,0.4,1.8,2.4,14.7,26,2.7,42.9,0.7,0.8,0.3,3.7,0.1,2.8,5.6,0.2,83,1.9,1.5,23.6,0.3,8.2,10,50.6,7.2,0.2,2.5,30,32.2,18.5,9.9,3.3,3.5,2.2,6.2,10.6,19.7,19.5,31.8,10.2,81,16.9,2.1,8.5,70,16.1,4.1,0.9,0.3,36.2,5.7,0.4,0.1,42.1,13.5,0,0.1,0.3,1.6,81.9,13.6,4.5,83.8,14.1,0.3,0.3,1.2,0.4,84.6,30.5,47.7,1.5,2,0.5,1.1,1,0.3,15.4,0.7,14.7,75.7,14.8,9.5,28.2,64.2,7.6,9.1,3.6,24.9,0.2,0.8,60.4,0.1,0.2,0.2,0.5,100,94.7,66.2,28.4,4.8,2,2.8,0.5,68.8,26.3,71.4,9.4,12.2,7.6,69.5,7.3,49.3,35.2,14.4,14.2,5.8,86.3,9.5,2.1,1.4,0.7,2.1
09,UTTAR PRADESH,140,Ghaziabad,00000,Ghaziabad,000000,0000,District - Ghaziabad,Rural,100,45.7,50.7,3.6,87.3,40.2,43.7,3.3,12.7,5.5,6.9,0.3,18.4,0.3,3.4,3.1,18.5,34.3,2.5,19,0.6,1.3,0.3,5.6,0.1,2.3,5,0.1,82.5,1.2,1.5,57.1,0.2,10.4,1.6,29.8,0.8,0.1,2.4,28.9,33.8,16.1,10.4,4,4.5,1.9,5.2,7.3,13.4,18,39.3,14.9,95.2,3.3,1.5,8.2,66,18.9,5.2,1.2,0.4,14.8,4.5,0.5,0,76.6,2.5,0,0.1,0,1,79.5,16.3,4.2,64.5,34.3,0.2,0.3,0.5,0.3,59.8,4.8,45.9,1.9,3.3,0.8,0.4,2.3,0.5,40.2,1,39.2,51.9,29.2,18.9,6.2,87.2,6.7,15.2,5.5,59.6,0.1,0.5,18.4,0.1,0.2,0.1,0.2,100,88.4,41.7,46.7,11.4,4.2,7.2,0.2,68,27.1,53.5,1.3,7.4,5,68.1,2.4,59.7,27.1,6.3,2.8,9.3,76.1,18,3.8,2.7,1.1,2.1
09,UTTAR PRADESH,140,Ghaziabad,00000,Ghaziabad,000000,0000,District - Ghaziabad,Urban,100,64.2,34.1,1.8,95.7,61.8,32.2,1.7,4.3,2.4,1.9,0.1,4.4,0.4,1.2,2.1,13.1,22.5,2.8,52.8,0.7,0.6,0.3,3,0.2,3,5.9,0.2,83.3,2.2,1.5,9.7,0.3,7.3,13.4,59.2,9.8,0.2,2.6,30.4,31.6,19.6,9.7,3,3.1,2.3,6.6,11.9,22.2,20.1,28.7,8.2,75.2,22.5,2.4,8.7,71.7,15,3.6,0.8,0.2,45,6.3,0.4,0.1,27.8,18.1,0,0.1,0.4,1.8,82.9,12.5,4.6,91.7,5.7,0.3,0.3,1.4,0.5,94.8,41.2,48.4,1.3,1.5,0.4,1.4,0.4,0.2,5.2,0.6,4.6,85.5,8.8,5.7,37.3,54.6,8,6.5,2.8,10.5,0.2,1,77.8,0.1,0.2,0.2,0.6,100,97.2,76.4,20.8,2.1,1.1,1,0.6,69.1,25.9,78.8,12.8,14.2,8.6,70.1,9.3,45,38.6,17.7,18.8,4.3,90.5,6,1.3,0.9,0.5,2.2
09,UTTAR PRADESH,140,Ghaziabad,00738,Modinagar,000000,0000,Sub-Dist - Modinagar,Total,100,52.1,44.9,2.9,89.7,47,40,2.7,10.3,5.1,5,0.2,12.7,0.3,2.7,2.3,22.6,23.8,3.4,31.7,0.4,1,0.2,4.8,0.1,2.1,5.2,0.1,83.9,1.7,0.9,35.2,0.2,10.5,4.4,47.8,1.9,0.1,1.8,26.1,35,18.1,10.8,4.1,4.3,1.8,5,8.1,17.3,19.6,35.3,12.9,85.6,11.6,2.8,7.6,65.6,19.5,5.7,1.2,0.4,29.2,5.6,0.3,0,59,5,0,0,0,0.8,85.7,11.6,2.7,84,14.9,0.1,0.2,0.3,0.4,75,9.8,57.3,1.8,1.9,0.6,2.2,0.9,0.4,25,0.7,24.3,69.5,19.6,10.9,12.2,85.1,2.7,7.8,3,40.7,0.1,0.5,47.4,0.1,0.1,0,0.3,100,93.4,61.2,32.2,6.3,2.6,3.7,0.3,73.1,27,69.7,3.5,8.8,5.6,67.8,5.7,62.9,31.1,6.9,6.4,6.8,82.7,13.1,2.9,2.1,0.8,1.3
09,UTTAR PRADESH,140,Ghaziabad,00738,Modinagar,000000,0000,Sub-Dist - Modinagar,Rural,100,45.2,51.5,3.3,85,38.2,43.9,2.9,15,7,7.6,0.3,16.9,0.4,4,2.6,18.3,36.1,3.3,17.8,0.6,1,0.2,5.6,0,1.8,4.5,0.1,85.4,0.8,0.5,57.4,0.2,10.6,1.5,29.6,0.7,0,1.8,26.3,32.8,17.5,11.7,4.5,5.3,1.9,5.1,7.1,14.2,18.5,38.9,14.5,96.2,1.9,1.8,7.1,65.2,20.2,5.8,1.4,0.4,17,6,0.4,0,74.6,1.2,0,0,0,0.8,79.6,16.5,3.9,72.8,26.3,0.2,0.3,0.2,0.2,58.1,4.6,45.7,2.3,2.7,0.9,0.5,1,0.3,41.9,0.8,41.1,54.3,28.7,17,5.2,90.5,4.3,9.6,3.5,64.5,0.1,0.3,21.5,0,0.2,0.1,0.2,100,89.1,45,44.1,10.7,4,6.7,0.2,71.5,29.6,60.2,1.4,5.8,4.3,67.9,2.8,67.6,27.8,5.1,2.7,8.3,78.6,16.6,3.7,2.9,0.9,1.1
09,UTTAR PRADESH,140,Ghaziabad,00738,Modinagar,000000,0000,Sub-Dist - Modinagar,Urban,100,57.8,39.6,2.6,93.5,54.2,36.7,2.5,6.5,3.6,2.8,0.1,9.3,0.2,1.7,2,26.1,13.9,3.6,43,0.3,1.1,0.2,4.1,0.1,2.4,5.8,0.1,82.7,2.3,1.1,17.1,0.2,10.3,6.8,62.6,2.8,0.2,1.7,25.9,36.7,18.6,10,3.7,3.5,1.8,4.9,9,19.9,20.6,32.4,11.6,77,19.4,3.7,8,65.9,19,5.6,1.1,0.3,39.1,5.3,0.3,0.1,46.3,8.1,0,0,0.1,0.8,90.6,7.6,1.8,93.2,5.7,0,0.2,0.4,0.5,88.7,14,66.7,1.5,1.2,0.4,3.7,0.8,0.4,11.3,0.7,10.7,81.9,12.1,6,17.8,80.8,1.4,6.4,2.5,21.3,0.1,0.6,68.6,0.2,0.1,0,0.3,100,96.9,74.5,22.5,2.8,1.5,1.3,0.3,74.3,24.9,77.5,5.1,11.4,6.6,67.7,8,59.1,33.7,8.3,9.4,5.6,86.1,10.2,2.3,1.5,0.8,1.4
09,UTTAR PRADESH,140,Ghaziabad,00739,Ghaziabad,000000,0000,Sub-Dist - Ghaziabad,Total,100,64.5,33.9,1.6,95.5,62.2,31.8,1.5,4.5,2.4,2,0.1,3.6,0.5,1.2,2.2,8.9,27.6,2.8,52.6,0.7,0.6,0.3,3,0.2,3.2,6.2,0.2,82.9,2.2,1.3,10.5,0.4,7,13.6,57.6,10.7,0.2,2.8,30.4,31,19.7,9.8,3.1,3.3,2.3,6.8,12.3,22.4,20,28.3,7.8,75.1,22.7,2.2,8.8,72.3,14.5,3.4,0.7,0.2,44.7,6,0.4,0.1,26.5,19.8,0,0.1,0.5,2,80.1,14.5,5.3,91.1,6.1,0.3,0.3,1.6,0.5,94.5,44.7,44.7,1.2,2,0.5,1,0.3,0.2,5.5,0.5,5,85.2,9,5.8,39.4,50.8,9.7,5.9,2.8,11.8,0.2,1,77.1,0,0.3,0.2,0.7,100,96.7,75.8,20.9,2.6,1.2,1.4,0.7,69.1,27.3,79.1,13.8,14.5,8.9,71.3,9.4,44.5,40.2,19.2,20.1,3.6,91.3,5.5,1.2,0.7,0.5,2
09,UTTAR PRADESH,140,Ghaziabad,00739,Ghaziabad,000000,0000,Sub-Dist - Ghaziabad,Rural,100,49.8,47.3,2.9,90.3,45.6,42,2.7,9.7,4.2,5.3,0.2,10.5,0.4,2.3,2.4,13.6,45,2.7,22.7,0.3,1,0.3,5.2,0.1,3.1,6.2,0.1,81.4,1.6,0.9,38,0.3,14,3.5,42.5,1.5,0.2,2.4,27.7,32.3,16.4,11,4.5,5.6,1.7,4.7,7.4,13.4,18.7,39.4,14.8,90.4,8.1,1.5,8.8,65.9,18.2,5.4,1.3,0.4,16.8,5.7,0.4,0,67.7,8.4,0,0,0.1,0.9,73.1,21.9,5,77.6,20.4,0.2,0.3,1,0.5,73,4.7,60.4,0.9,4.7,0.8,0.2,0.9,0.4,27,1.1,25.9,64.4,21.6,14,6.2,82.5,11.3,11.3,3.1,54.2,0.2,1.1,29.5,0.1,0.4,0,0.2,100,90.2,51.8,38.4,9.6,3.3,6.3,0.2,63.7,28.4,60.9,1.3,7.4,4.4,72.3,3.2,56.4,35.8,7.5,3,6.9,84,12.2,2.6,1.7,0.8,1.2
09,UTTAR PRADESH,140,Ghaziabad,00739,Ghaziabad,000000,0000,Sub-Dist - Ghaziabad,Urban,100,66,32.5,1.5,96,63.8,30.8,1.4,4,2.2,1.7,0.1,2.9,0.5,1.1,2.2,8.4,25.8,2.8,55.6,0.8,0.5,0.3,2.7,0.2,3.2,6.2,0.2,83,2.3,1.4,7.7,0.4,6.3,14.6,59.1,11.6,0.2,2.8,30.6,30.8,20.1,9.7,2.9,3.1,2.4,7,12.8,23.3,20.1,27.2,7.2,73.6,24.2,2.3,8.8,72.9,14.1,3.3,0.7,0.2,47.4,6.1,0.4,0.1,22.4,20.9,0,0.1,0.5,2.1,80.8,13.8,5.4,92.4,4.7,0.3,0.3,1.7,0.5,96.7,48.6,43.1,1.3,1.7,0.5,1,0.3,0.2,3.3,0.4,2.9,87.3,7.8,5,42.7,47.7,9.6,5.4,2.7,7.6,0.2,1,81.8,0,0.3,0.2,0.7,100,97.3,78.1,19.2,1.9,1,0.9,0.7,69.6,27.2,80.9,15.1,15.2,9.4,71.2,10,43.3,40.6,20.3,21.8,3.3,92,4.8,1.1,0.6,0.5,2.1
09,UTTAR PRADESH,140,Ghaziabad,00740,Hapur,000000,0000,Sub-Dist - Hapur,Total,100,49,47.7,3.3,89.4,44.4,41.9,3,10.6,4.6,5.7,0.3,16.4,0.3,2.1,2.5,23.2,23.4,2,29.3,0.8,1.1,0.2,4.8,0.1,2.1,4.4,0.1,83.2,1.5,2.6,42.5,0.2,10,5.4,39.8,2,0.1,2.2,29.4,34,16.8,10.1,3.7,3.7,1.7,5.2,7.8,14.8,18.6,37.7,14.2,91.6,7.2,1.3,7.8,67.5,18.2,5,1.1,0.4,24.2,5.7,0.4,0,64.2,4.1,0,0,0,1.3,85.1,11.8,3,74.2,24.6,0.1,0.2,0.5,0.3,70.7,9,54.1,1.9,2.3,0.6,1.1,1.4,0.3,29.3,1,28.3,61.3,23.5,15.2,11.5,83.8,4.7,14.5,5.5,43.8,0.2,0.7,34.7,0.1,0.2,0.1,0.3,100,92.2,51.2,41,7.5,3.2,4.3,0.3,64.7,23.1,59.1,2.5,8.7,5.7,66.5,3.7,52.7,27.5,7.4,4.9,9.8,77.5,16.2,3.1,2.3,0.8,3.2
09,UTTAR PRADESH,140,Ghaziabad,00740,Hapur,000000,0000,Sub-Dist - Hapur,Rural,100,43.6,52.6,3.8,85.7,37.8,44.5,3.3,14.3,5.8,8.1,0.4,20.6,0.3,2.8,3.1,17,34.1,2,19.3,0.8,1.4,0.2,5.7,0.1,2.2,4.5,0.2,81.9,1.5,2.3,59.7,0.2,9.4,1.3,28.5,0.8,0.1,2.4,27.8,34.9,16.3,10.4,3.9,4.3,1.8,5.2,7.1,13.1,17.9,39.6,15.4,96.2,2.7,1.1,7.8,66.5,18.8,5.3,1.2,0.4,17.3,4.1,0.5,0,75.4,1.3,0,0,0,1.4,81.8,14.4,3.7,65.5,33.5,0.2,0.3,0.4,0.2,58.6,4.8,45,2.3,3.3,0.7,0.4,1.7,0.4,41.4,0.9,40.5,50.2,30.5,19.3,7,87.4,5.6,15.7,7.1,59,0.1,0.5,16.9,0.1,0.1,0.2,0.2,100,89.1,40,49.1,10.6,4.5,6.2,0.2,66.1,25.7,52.8,1.4,7.9,6,66.7,2.1,57.7,25.3,6.7,3.1,10.1,73.1,19.9,3.9,2.8,1.1,3
09,UTTAR PRADESH,140,Ghaziabad,00740,Hapur,000000,0000,Sub-Dist - Hapur,Urban,100,57.6,39.7,2.6,95.3,55,37.7,2.5,4.7,2.6,2,0.1,9.7,0.4,0.9,1.6,33.2,6.1,2.1,45.3,0.8,0.5,0.2,3.4,0.1,1.9,4.2,0.1,85.3,1.4,3,14.7,0.3,10.9,12,58,3.9,0.2,2,32,32.4,17.5,9.7,3.5,2.9,1.6,5.4,9,17.5,19.7,34.6,12.3,84.1,14.4,1.5,7.8,69,17.3,4.6,1.1,0.3,35.3,8.3,0.3,0,46.2,8.8,0,0,0,1.1,90.5,7.7,1.8,88.1,10.3,0.1,0.2,0.8,0.4,90.3,15.9,68.8,1.3,0.7,0.3,2,1.1,0,9.7,1,8.7,79.1,12.3,8.6,18.8,78.1,3.2,12.5,2.8,19.4,0.2,0.9,63.3,0,0.3,0,0.4,100,97.2,69.1,28.1,2.4,1.1,1.3,0.4,62.6,18.8,69.3,4.2,10,5.3,66.2,6.2,44.7,31.1,8.5,7.9,9.5,84.4,10.1,1.9,1.5,0.4,3.6
09,UTTAR PRADESH,140,Ghaziabad,00741,Garhmukteshwar,000000,0000,Sub-Dist - Garhmukteshwar,Total,100,47.9,48,4.1,89.9,43.4,42.7,3.8,10.1,4.5,5.3,0.3,20.9,0.3,4.7,3.5,26.8,23,2.5,17.9,0.4,1.7,0.3,5.6,0.1,2.3,5.1,0.1,82.4,0.7,1.7,62.1,0.3,9.4,1.2,26.2,0.8,0.1,2.8,34.8,33.7,14.2,8.5,3,3,2.4,5.9,7.8,13.6,17.4,38.7,14.1,94.6,3.1,2.3,9.7,66.1,18.4,4.4,1,0.3,9.8,3.7,0.6,0.1,84,0.8,0,0.1,0.1,0.7,81.8,13.9,4.3,48.6,50.1,0.3,0.3,0.4,0.3,55.5,5,39.6,1.6,2.3,0.6,0.4,5.2,0.7,44.5,1.2,43.3,45,31.5,23.5,6.7,86.9,6.4,22.9,6.8,55.9,0.1,0.5,13.1,0.1,0.1,0.2,0.3,100,86.4,35.7,50.7,13.3,4.2,9.2,0.3,69.2,25.3,43.6,1.3,8.2,4.7,66.1,1.8,56.4,21.9,5.8,2.4,11.6,74.1,19.2,4.7,3.2,1.5,2
09,UTTAR PRADESH,140,Ghaziabad,00741,Garhmukteshwar,000000,0000,Sub-Dist - Garhmukteshwar,Rural,100,46.4,49.4,4.2,89.4,41.9,43.7,3.9,10.6,4.6,5.7,0.3,22.4,0.3,5.1,3.9,25.3,24.1,2.4,16.1,0.4,1.8,0.3,5.9,0.1,2.1,5.6,0.1,81.9,0.7,1.6,68.1,0.3,8.9,0.8,21.4,0.5,0.1,3,34.4,33.7,14.2,8.6,3.1,3,2.3,5.8,7.8,13.5,17.3,39,14.3,96.4,1.7,1.9,9.4,66,18.7,4.5,1.1,0.3,6.7,2.8,0.6,0.1,88.2,0.8,0,0.1,0.1,0.7,80.7,14.7,4.6,44.4,54.4,0.3,0.3,0.4,0.2,52.4,5,35.6,1.7,2.5,0.6,0.3,5.9,0.8,47.6,1,46.6,42.5,33.6,23.9,5.5,87.8,6.7,22.3,6.6,60.9,0.1,0.4,9.1,0.1,0.2,0.1,0.2,100,85.1,33.4,51.7,14.6,4.4,10.2,0.2,72,26.4,42.7,1.2,7.8,4.6,67.4,1.9,59,22.6,5.7,2.2,10.8,72.6,20.6,4.9,3.3,1.6,1.9
09,UTTAR PRADESH,140,Ghaziabad,00741,Garhmukteshwar,000000,0000,Sub-Dist - Garhmukteshwar,Urban,100,56.3,39.9,3.8,93.2,52.4,37.1,3.7,6.8,3.9,2.8,0.1,12.4,0.3,2.8,1,35.4,16.9,2.7,28.1,0.3,1.1,0.4,4.3,0.1,3.7,2.5,0.1,84.9,0.9,2,28.6,0.2,12.2,3.3,52.8,2.7,0.2,2.1,37.4,33.4,14,7.7,2.6,2.7,3.4,5.9,8.1,14.2,18.1,37.3,13,84.4,10.9,4.6,11.4,66.9,17,3.6,0.8,0.2,27.7,8.9,0.3,0,60.9,1.1,0,0.1,0,1,87.7,9.6,2.7,72.5,25.9,0.4,0.5,0.3,0.4,72.6,5.2,62.6,1.4,1.1,0.4,0.8,1.1,0,27.4,2.5,24.8,59.2,19.3,21.5,13.5,82,4.5,25.8,8.1,27.7,0.2,1.4,35.5,0.1,0.1,0.8,0.4,100,93.4,48.7,44.7,6.1,2.6,3.5,0.4,53.6,18.6,48.7,1.8,10.5,5.4,58.9,1.3,42.1,17.9,6.9,3.7,16.2,82.7,11.4,3.5,2.4,1.1,2.3
09,UTTAR PRADESH,141,Gautam Buddha Nagar,00000,Gautam Buddha Nagar,000000,0000,District - Gautam Buddha Nagar,Total,100,65.3,33,1.6,95.2,62.9,30.8,1.5,4.8,2.4,2.2,0.1,5.9,0.5,1.1,1.6,10.9,28.5,3.2,47.5,0.8,0.6,0.3,2.9,0.2,2.2,4.9,0.1,85.4,1.8,1.7,20.1,0.2,6.7,11.1,48.8,12.8,0.2,2,33.6,25.7,17.9,11.6,4.3,4.9,4.1,9.3,12.9,20.9,18,26.7,8.2,69.5,27.7,2.7,11.7,69.8,13.5,3.9,0.9,0.3,46.5,7.7,0.4,0.1,30.4,12.9,0,0,0.2,1.8,84.4,11.8,3.8,81.4,17.3,0.1,0.2,0.7,0.2,77.7,42.1,31.1,1.2,1.8,0.4,0.3,0.5,0.4,22.3,2.2,20.1,74.7,12.9,12.4,37.7,56.9,5.4,8.3,2.4,26.1,0.1,0.9,61.3,0.1,0.2,0.1,0.4,100,94.2,63,31.2,5.4,2.1,3.3,0.4,74.9,38.5,73.6,16.8,10.8,7.8,69.6,10.8,40.6,39.5,24.9,21.1,4.7,89,7.2,1.4,0.8,0.6,2.3
