05,UTTARAKHAND,057,Chamoli,00000,Chamoli,000000,0000,District - Chamoli,Total,100,73.6,24.1,2.3,96.9,72,22.9,2.1,3.1,1.7,1.2,0.2,2.2,0.8,0.9,0.3,0.8,44.8,4.8,45.3,0.1,0.1,0.1,1.6,0.5,31.2,47.2,0.8,17.3,1.1,0.2,54,0.2,0.3,2.6,42,0.9,0,0.7,13,34.2,13.6,24.2,4.3,10,8.6,10,12.5,20.3,19.9,25.5,3.3,84.7,13.1,2.3,22.8,63.3,12,1.6,0.2,0,63.4,22.4,0.7,0.6,1.1,0,2.3,1,0.7,7.7,37.1,38,24.9,83.4,11,4.8,0.2,0.2,0.4,53.1,4,25.5,1.1,21.8,0.6,0.1,0,0,46.9,1.5,45.3,50.5,3.8,45.7,7.3,32.2,60.5,64.5,1,0,0,1.6,32.5,0,0,0,0.4,100,93.9,63.3,30.5,5.8,4.2,1.6,0.4,87.3,20.6,54.3,1,5.5,1.7,62.2,4.9,1,2.7,2.9,1.1,21.4,94.8,4.5,0.4,0.3,0.1,0.2
05,UTTARAKHAND,057,Chamoli,00000,Chamoli,000000,0000,District - Chamoli,Rural,100,71.2,26.3,2.5,96.6,69.4,25,2.3,3.4,1.8,1.4,0.2,2.4,0.9,1.1,0.3,0.9,52.1,3.7,38.6,0.1,0.1,0.1,1.7,0.5,35.7,51,0.3,9.3,1.2,0.1,62.2,0.2,0.2,2.7,34.3,0.4,0,0.7,10.6,32.9,13.6,26.6,4.5,11,8.1,9.8,11.7,19.4,20.2,27.2,3.5,91.8,6.6,1.6,21.5,63.6,13,1.7,0.2,0,59.2,25.2,0.8,0.7,1.2,0,2.6,1.1,0.8,8.4,29.6,42.5,27.8,80.8,12.6,5.7,0.2,0.3,0.4,47,2.6,20,1.2,22.3,0.6,0.1,0,0,53,1.4,51.6,44.1,4.2,51.7,4.2,27.9,67.9,74.3,1.1,0,0,1,23.3,0,0,0,0.2,100,93.3,59.3,34.1,6.5,4.7,1.8,0.2,86.4,22,49.5,0.6,4.5,1.7,59.5,3.6,0.5,1.6,2.1,0.4,24.5,94.5,4.9,0.4,0.3,0.1,0.2
05,UTTARAKHAND,057,Chamoli,00000,Chamoli,000000,0000,District - Chamoli,Urban,100,87.5,11.6,0.9,98.6,86.4,11.4,0.9,1.4,1.1,0.2,0,0.8,0.5,0.1,0.2,0.3,4.3,11.2,82.6,0.1,0.2,0.1,1.1,0.2,6.3,25.6,3.3,61.7,0.7,0.6,8.4,0,0.5,1.9,85.3,3.9,0.1,0.6,26.5,41.1,13.5,10.6,3.2,4.4,11.7,11,16.5,25,18.1,15.8,2,45.1,49.1,5.7,30.2,61.9,6.6,1.1,0.1,0,86.9,6.9,0,0,0.8,0,0.6,0.5,0,4.3,79,12.6,8.3,97.8,2,0.1,0.2,0,0,87.5,12.1,55.8,0.3,18.8,0.1,0.4,0,0,12.5,2.4,10.2,86.1,1.6,12.2,24.3,56.3,19.4,9.8,0.3,0,0,5,83.6,0,0,0,1.3,100,96.8,85.9,11,1.9,1.2,0.7,1.3,92.3,12.6,81.3,3.6,10.8,2.1,77.3,12.4,3.7,9,7.9,5,4,96.8,2,0.5,0.2,0.2,0.7
05,UTTARAKHAND,057,Chamoli,00284,Joshimath,000000,0000,Sub-Dist - Joshimath,Total,100,67,29.7,3.2,97.4,65.4,28.9,3,2.6,1.6,0.8,0.2,6.4,0.4,0.4,0.2,0.9,24.2,15.7,51.7,0.1,0.1,0.1,3.4,0.5,31.6,32.5,2.9,27.2,1.6,0.1,36.4,0.2,0.7,5.6,54.4,2.7,0,0.8,25.1,38.8,13.6,14.1,2.9,4.7,11.8,11.5,13.1,21.5,18.5,21,2.6,73,21.5,5.5,25.5,63.9,9.4,1.1,0.2,0,64.8,20.1,0.1,0.1,0.1,0,1.5,0.6,0.9,11.7,42.4,33.3,24.2,82,10.1,6,0.2,1.4,0.3,60.9,9.1,31,1.7,17.6,1,0.6,0,0,39.1,5.6,33.5,56.5,3,40.5,13.5,33.2,53.3,40.5,0.8,0,0,4.2,53.2,0,0,0,1.3,100,95.2,74.3,20.9,3.5,2.8,0.7,1.3,78.9,11.4,55.9,1.9,5.7,1.6,58.6,5.7,0.5,3.4,4.9,1.8,22,89.6,9.3,0.8,0.7,0.1,0.2
05,UTTARAKHAND,057,Chamoli,00284,Joshimath,000000,0000,Sub-Dist - Joshimath,Rural,100,58.5,37.3,4.1,96.7,56.6,36.1,3.9,3.3,1.9,1.2,0.2,9.5,0.4,0.5,0.1,1,35.3,13.3,39.7,0.2,0.1,0.1,3.8,0.6,43.9,36.5,1.5,10.9,2.4,0.1,50.2,0.3,1,6.7,39.3,2.5,0,0.8,18.7,40.6,14.2,17.3,3.1,5.4,11.1,11.8,11.2,19.7,18.8,24.5,3,90.6,6.2,3.2,21.1,65.7,11.7,1.3,0.2,0,51.1,29.6,0.2,0.2,0.2,0,1.5,0.9,1.4,14.8,23.7,44.1,32.2,73,14.5,9.4,0.3,2.3,0.5,45.7,1.1,26.3,2.5,14.2,1.5,0,0,0,54.3,7.4,46.9,39.7,3.8,56.5,5.6,24.6,69.8,59.7,1,0,0,2.4,36.5,0,0,0,0.3,100,95.1,67.7,27.3,4.7,3.7,1,0.3,71.5,14.7,41.7,0.4,3.9,1.3,48.1,2.9,0.2,1.5,3,0.3,31.7,86.4,12.3,1.1,1,0.1,0.3
05,UTTARAKHAND,057,Chamoli,00284,Joshimath,000000,0000,Sub-Dist - Joshimath,Urban,100,81.6,16.8,1.6,98.6,80.5,16.6,1.6,1.4,1.1,0.2,0.1,1.2,0.6,0.1,0.3,0.7,5.2,19.8,72,0.1,0.1,0.2,2.7,0.3,10.5,25.7,5.2,55.1,0.1,0.1,12.8,0,0.2,3.7,80.1,3.1,0,0.9,36.1,35.8,12.5,8.7,2.4,3.6,12.9,11.2,16.4,24.6,17.9,15,1.9,43.2,47.5,9.3,32.8,60.9,5.3,0.8,0.2,0,88.1,4,0,0,0,0,1.6,0,0,6.4,74.4,15.1,10.6,97.4,2.5,0,0.1,0,0,86.9,22.7,39.1,0.3,23.2,0,1.5,0,0,13.1,2.6,10.6,85,1.7,13.3,27.1,47.8,25.1,7.6,0.4,0.1,0,7.2,81.7,0,0.1,0,3,100,95.4,85.4,10,1.6,1.3,0.3,3,91.6,5.8,80.2,4.6,9,2.2,76.5,10.4,1,6.4,8.1,4.2,5.4,95.2,4.3,0.4,0.2,0.2,0.1
05,UTTARAKHAND,057,Chamoli,00285,Chamoli,000000,0000,Sub-Dist - Chamoli,Total,100,74.9,22.7,2.5,95.4,72.6,20.7,2.1,4.6,2.2,2,0.4,2.3,1.6,0.8,0.2,0.8,36.3,4.5,53.4,0,0.1,0.1,2.3,0.3,29.2,40.9,1,24.4,1.4,0.3,46.3,0.1,0.2,0.8,51.3,1.1,0.1,0.6,14.2,37.2,13.8,21.6,4,8.6,8.5,9.3,12.3,20.7,20.6,25.4,3.2,79.6,18.1,2.3,20.8,65.5,11.9,1.6,0.2,0,62.6,21.5,0.3,0.6,0.7,0,3.4,1.2,0.4,9.3,43.2,27.3,29.4,83.1,11.8,4.9,0.1,0,0.1,51.9,6.3,34.1,0.6,10.3,0.4,0.1,0.1,0.1,48.1,1.9,46.2,49.5,4.4,46.1,7.8,36.4,55.7,55.8,1.1,0,0,1.7,41,0,0,0,0.4,100,93.7,61.4,32.3,6,4.1,1.9,0.4,86.4,17.1,54.6,1.2,6.5,2.1,59.3,7.3,0.9,3.6,3.9,1.8,22.7,93.5,5.8,0.5,0.4,0.1,0.3
05,UTTARAKHAND,057,Chamoli,00285,Chamoli,000000,0000,Sub-Dist - Chamoli,Rural,100,69.4,27.5,3.1,94.2,66.7,24.9,2.6,5.8,2.7,2.6,0.5,3,2,1,0.2,1.1,48.2,2.3,42.1,0,0.1,0,2.9,0.4,38.4,45.1,0.1,11.4,1.5,0,60.9,0.1,0.2,0.9,37.6,0.2,0,0.6,10.9,35,13.7,25.5,4.3,10,7.3,8.5,10.8,19.2,21.5,29.1,3.7,92.9,5.5,1.6,17.2,66.8,14,1.8,0.2,0,52.4,28.1,0.4,0.7,0.8,0,4.4,1.6,0.5,11,28.6,34.2,37.2,77.7,15.5,6.6,0.1,0,0.2,38.8,4.1,19.4,0.7,13.7,0.5,0.1,0.1,0.1,61.2,1.4,59.8,36,5.5,58.5,4.8,23.4,71.8,72.6,1.4,0,0,0.9,24.6,0,0,0,0.3,100,92.1,52.3,39.9,7.6,5.3,2.3,0.3,84.7,17.5,45.1,0.5,4,1.8,54,4.3,0.4,1.5,2.1,0.4,29.6,92,7.4,0.5,0.4,0.1,0.1
05,UTTARAKHAND,057,Chamoli,00285,Chamoli,000000,0000,Sub-Dist - Chamoli,Urban,100,90.5,9,0.5,98.8,89.5,8.8,0.5,1.2,1,0.2,0,0.3,0.5,0.1,0.1,0,2.5,10.8,85.6,0,0.1,0.1,0.6,0.3,3.4,28.9,3.6,60.9,1.3,0.9,5.1,0,0.2,0.6,90.1,3.9,0.1,0.5,23.4,43.5,14,10.7,3.4,4.6,11.9,11.6,16.7,24.8,18.3,15,1.8,41.8,53.7,4.5,30.9,61.8,6,1.1,0.1,0,91.7,2.6,0.1,0,0.5,0,0.4,0.4,0,4.3,84.7,8,7.4,98.2,1.3,0.1,0.3,0,0,89,12.6,75.4,0.2,0.8,0,0,0,0,11,3.1,7.9,87.6,1.2,11.2,16.5,73.3,10.2,8,0.2,0,0,3.9,87.2,0,0,0,0.6,100,98.1,87.2,10.9,1.3,0.7,0.6,0.6,91.2,15.9,81.5,3.1,13.6,2.8,74.3,15.6,2.4,9.4,9,5.9,3.3,97.6,1.2,0.3,0.2,0.1,0.9
05,UTTARAKHAND,057,Chamoli,00286,Pokhari,000000,0000,Sub-Dist - Pokhari,Total,100,77.7,20.3,2,98.6,77.1,19.7,1.9,1.4,0.6,0.6,0.1,0.5,0.1,1.5,0.8,0.9,44.7,1.3,50.2,0,0.2,0,1.7,1,46.7,38.9,0.7,10.4,0.4,0,53.9,0.1,0.3,7.6,37.9,0.2,0,0.7,9.2,31.1,16,24.2,6,12.8,8.1,11,13,20.8,20.5,24.1,2.5,93,6,0.9,22.6,62.7,12.8,1.5,0.3,0.1,65.9,19.4,1.6,1.2,1.3,0,1.7,2.1,0.3,6.6,27.1,43.5,29.3,92,7.4,0.2,0.1,0.1,0.3,50.4,3.3,11.1,1.4,34.2,0.3,0.1,0,0.2,49.6,1.2,48.4,49.3,3.8,46.9,5.6,39.2,55.2,70.4,1.1,0.1,0,0.4,27.9,0,0,0,0.1,100,93.3,76.3,17.1,6.6,3.9,2.7,0.1,89,27,55.1,0.5,6.1,1.6,65.8,3,0.4,1.5,1.5,0.4,19.6,96.7,3,0.3,0.1,0.1,0.1
05,UTTARAKHAND,057,Chamoli,00286,Pokhari,000000,0000,Sub-Dist - Pokhari,Rural,100,77.7,20.3,2,98.6,77.1,19.7,1.9,1.4,0.6,0.6,0.1,0.5,0.1,1.5,0.8,0.9,44.7,1.3,50.2,0,0.2,0,1.7,1,46.7,38.9,0.7,10.4,0.4,0,53.9,0.1,0.3,7.6,37.9,0.2,0,0.7,9.2,31.1,16,24.2,6,12.8,8.1,11,13,20.8,20.5,24.1,2.5,93,6,0.9,22.6,62.7,12.8,1.5,0.3,0.1,65.9,19.4,1.6,1.2,1.3,0,1.7,2.1,0.3,6.6,27.1,43.5,29.3,92,7.4,0.2,0.1,0.1,0.3,50.4,3.3,11.1,1.4,34.2,0.3,0.1,0,0.2,49.6,1.2,48.4,49.3,3.8,46.9,5.6,39.2,55.2,70.4,1.1,0.1,0,0.4,27.9,0,0,0,0.1,100,93.3,76.3,17.1,6.6,3.9,2.7,0.1,89,27,55.1,0.5,6.1,1.6,65.8,3,0.4,1.5,1.5,0.4,19.6,96.7,3,0.3,0.1,0.1,0.1
05,UTTARAKHAND,057,Chamoli,00287,Karnaprayag,000000,0000,Sub-Dist - Karnaprayag,Total,100,79,19.8,1.2,98.2,77.7,19.4,1.1,1.8,1.3,0.5,0.1,0.7,0.4,1.4,0.2,0.3,35.8,2.2,59,0.1,0.2,0.1,0.5,0.4,27.5,43.8,0.5,26.5,0.3,0.3,45,0,0.4,1.7,51.3,1.5,0,0.8,12.1,32.8,12.7,24.5,4.8,12.3,9.6,11.4,13.9,21.6,19.6,21.5,2.4,81,16.9,2.1,24.9,62.2,11.5,1.3,0.1,0,71.2,17.2,0.7,0.3,2.5,0,1.5,1.1,0.9,4.6,40.2,37.8,22,92.4,7.2,0.1,0.1,0.1,0.1,60.2,2.1,26.2,1.1,30.1,0.6,0.1,0,0,39.8,1.1,38.7,59.3,3,37.7,12.2,28.8,59,56.3,1.1,0,0,1.8,40.3,0,0,0,0.3,100,94.5,65.1,29.4,5.2,3.4,1.8,0.3,87.3,17.7,63.4,1.6,5.9,1.5,70.9,6.1,2.8,4.8,3.6,1.7,15.1,97.9,1.4,0.4,0.2,0.2,0.4
05,UTTARAKHAND,057,Chamoli,00287,Karnaprayag,000000,0000,Sub-Dist - Karnaprayag,Rural,100,75.1,23.6,1.3,98.1,73.8,23.1,1.2,1.9,1.3,0.6,0.1,0.5,0.3,1.9,0.1,0.4,47.9,1.6,47.3,0.1,0.1,0.1,0.5,0.5,35.9,53.4,0.2,9,0.3,0.1,59.6,0,0.1,1.6,38.4,0.2,0,0.9,8,28.9,12.3,29.6,5.2,15.3,9.4,12,12.9,19.9,20.2,23.1,2.4,93,5.9,1.2,24.1,61.8,12.6,1.4,0.1,0,68.2,17.7,0.9,0.4,2.8,0,2.1,1.1,1.2,5.6,25.9,46.2,27.9,90.3,9.2,0.2,0.1,0.1,0.1,49.8,2.3,19.8,1.5,25.4,0.7,0,0,0,50.2,1.1,49.2,48.8,3.4,47.9,3.4,24.7,71.9,73.4,1.4,0.1,0.1,0.7,24.1,0,0.1,0,0.2,100,93.7,57.2,36.5,6.1,4.1,2,0.2,84.3,19.2,55.8,0.8,5,1.6,66.1,4.8,0.6,2.3,2.6,0.6,19.8,98.2,1.5,0.2,0.1,0.1,0.2
05,UTTARAKHAND,057,Chamoli,00287,Karnaprayag,000000,0000,Sub-Dist - Karnaprayag,Urban,100,88.4,10.6,0.9,98.5,87.2,10.3,0.9,1.5,1.2,0.3,0,1.1,0.6,0,0.3,0.2,6.2,3.7,87.8,0.1,0.4,0.1,0.5,0.1,6.8,20.5,1.2,69.2,0.4,0.8,9.4,0.1,1,2,82.8,4.7,0,0.5,22.2,42.5,13.8,12.1,3.9,5,10.2,10,16.4,25.5,18,17.6,2.4,51.9,43.8,4.3,26.9,63.1,8.7,1.2,0.1,0,78.6,15.9,0,0,1.9,0,0,1.2,0.1,2.2,74.9,17.4,7.7,97.5,2.3,0.1,0.1,0,0,85.7,1.6,41.9,0.2,41.7,0.2,0.1,0,0,14.3,1,13.3,85,2.3,12.8,33.6,38.7,27.7,14.5,0.4,0,0,4.5,79.9,0.1,0,0,0.7,100,96.3,84.3,12,3,1.8,1.2,0.7,94.6,14,82,3.6,8.2,1.1,82.7,9.4,8.1,10.9,5.9,4.4,3.8,97.1,1.2,0.8,0.3,0.5,0.9
05,UTTARAKHAND,057,Chamoli,00288,Tharali,000000,0000,Sub-Dist - Tharali,Total,100,66.6,30,3.3,96,64.8,28.2,3,4,1.9,1.8,0.3,3,1.3,0.9,0.3,1.3,54.2,5.6,33.2,0.1,0.3,0,1.6,0.6,32,56.8,0.1,6.4,2.1,0.1,66,0.2,0.2,2.1,31.2,0.2,0,0.7,10.6,32.2,13.4,29.1,4.4,9.6,8,9.7,11.8,19,19.9,28.1,3.5,90.6,7.6,1.8,21.9,63.4,12.8,1.7,0.2,0,61.6,24.4,1,1,0.7,0,2.3,0.7,1,7.3,35.6,42.7,21.7,76.5,12.8,9.4,0.4,0.1,0.7,47.2,2.6,19.1,1.5,23,0.8,0.1,0,0,52.8,0.4,52.4,44.6,3.5,51.9,4,25.6,70.5,79.3,0.9,0,0,0.9,18.6,0,0,0,0.2,100,91.6,54,37.5,8.3,6.5,1.7,0.2,87.8,25,50.8,0.8,4.5,2,56.7,3.6,0.4,1,1.9,0.4,24.6,93.4,5.9,0.4,0.3,0.2,0.3
05,UTTARAKHAND,057,Chamoli,00288,Tharali,000000,0000,Sub-Dist - Tharali,Rural,100,66.6,30,3.3,96,64.8,28.2,3,4,1.9,1.8,0.3,3,1.3,0.9,0.3,1.3,54.2,5.6,33.2,0.1,0.3,0,1.6,0.6,32,56.8,0.1,6.4,2.1,0.1,66,0.2,0.2,2.1,31.2,0.2,0,0.7,10.6,32.2,13.4,29.1,4.4,9.6,8,9.7,11.8,19,19.9,28.1,3.5,90.6,7.6,1.8,21.9,63.4,12.8,1.7,0.2,0,61.6,24.4,1,1,0.7,0,2.3,0.7,1,7.3,35.6,42.7,21.7,76.5,12.8,9.4,0.4,0.1,0.7,47.2,2.6,19.1,1.5,23,0.8,0.1,0,0,52.8,0.4,52.4,44.6,3.5,51.9,4,25.6,70.5,79.3,0.9,0,0,0.9,18.6,0,0,0,0.2,100,91.6,54,37.5,8.3,6.5,1.7,0.2,87.8,25,50.8,0.8,4.5,2,56.7,3.6,0.4,1,1.9,0.4,24.6,93.4,5.9,0.4,0.3,0.2,0.3
05,UTTARAKHAND,057,Chamoli,00289,Gairsain,000000,0000,Sub-Dist - Gairsain,Total,100,79,20,1,98.2,77.5,19.7,1,1.8,1.5,0.3,0,0.3,0.1,0.9,0.1,0.3,68.7,0.9,28.6,0,0,0,0.3,0.3,27.2,62,0,10,0.1,0,70.4,0.2,0,1.7,27.5,0.1,0,0.8,9.4,31.9,13.1,27.9,4.1,12.8,6.8,8.5,11.4,19,19.7,29.7,4.9,91.1,7.4,1.5,23.7,60.8,13.2,2,0.3,0,57.4,29.8,0.7,0.5,1.6,0,2,0.5,0.6,6.8,28.6,48.7,22.7,81,13.3,4.7,0.3,0.2,0.5,53.2,1.3,25,0.7,25.9,0.3,0,0,0,46.8,0.3,46.5,48.5,4.8,46.7,2.9,33.7,63.4,78.3,0.8,0,0,1.2,19.5,0,0,0,0.2,100,96.4,62.6,33.7,3.5,2.5,1,0.2,93,25.1,48.6,0.4,4.1,1.1,67.2,2.4,0.9,1.9,1.7,0.4,21.1,99,0.9,0.1,0.1,0,0.1
05,UTTARAKHAND,057,Chamoli,00289,Gairsain,000000,0000,Sub-Dist - Gairsain,Rural,100,79,20,1,98.2,77.5,19.7,1,1.8,1.5,0.3,0,0.3,0.1,0.9,0.1,0.3,68.7,0.9,28.6,0,0,0,0.3,0.3,27.2,62,0,10,0.1,0,70.4,0.2,0,1.7,27.5,0.1,0,0.8,9.4,31.9,13.1,27.9,4.1,12.8,6.8,8.5,11.4,19,19.7,29.7,4.9,91.1,7.4,1.5,23.7,60.8,13.2,2,0.3,0,57.4,29.8,0.7,0.5,1.6,0,2,0.5,0.6,6.8,28.6,48.7,22.7,81,13.3,4.7,0.3,0.2,0.5,53.2,1.3,25,0.7,25.9,0.3,0,0,0,46.8,0.3,46.5,48.5,4.8,46.7,2.9,33.7,63.4,78.3,0.8,0,0,1.2,19.5,0,0,0,0.2,100,96.4,62.6,33.7,3.5,2.5,1,0.2,93,25.1,48.6,0.4,4.1,1.1,67.2,2.4,0.9,1.9,1.7,0.4,21.1,99,0.9,0.1,0.1,0,0.1
05,UTTARAKHAND,058,Rudraprayag,00000,Rudraprayag,000000,0000,District - Rudraprayag,Total,100,78.8,19.4,1.8,97.7,77.2,18.7,1.7,2.3,1.6,0.7,0.1,0.5,0.1,0.6,0.1,1,36.4,4.5,56.6,0.1,0,0,1.3,0.2,36.2,45.6,0.1,15.2,1.1,0.1,49.3,0.1,0.2,4.9,44.2,1.4,0,0.8,10.6,33.3,15,23.8,5.2,11.4,7.8,9.5,11.9,20.1,20,26.6,4.1,92.3,6.3,1.4,20,62,14.9,2.6,0.4,0.1,64.2,23.9,0.8,1,2.2,0,1.2,0.8,0.9,4.9,30.2,40.7,29.1,91.9,7.1,0.5,0.1,0,0.3,52.9,4.2,21.2,1.8,25,0.2,0.1,0,0.4,47.1,0.8,46.4,51.1,4.9,44,9.8,31.8,58.4,59.9,1.4,0.1,0,1.3,37.1,0,0,0,0.2,100,93.1,67.2,25.9,6.8,4.2,2.5,0.2,79.7,17,55.4,0.8,5,1.7,68.3,4.9,0.8,2.9,2.1,0.7,17.9,97.6,2.1,0.1,0,0,0.2
05,UTTARAKHAND,058,Rudraprayag,00000,Rudraprayag,000000,0000,District - Rudraprayag,Rural,100,78.3,19.8,1.9,98,77,19.2,1.8,2,1.3,0.7,0.1,0.5,0.1,0.7,0.1,0.8,38.1,4.1,55.5,0.1,0,0,1.3,0.2,37.8,46.9,0.1,12.3,1.2,0.1,51.5,0.1,0.2,5,42.1,1.1,0,0.7,9.8,32.9,15,24.5,5.3,11.8,7.2,9.4,11.8,20,20.1,27.2,4.2,94.3,4.4,1.3,19.1,62.4,15.3,2.7,0.4,0.1,63.2,24.4,0.9,1.1,2.3,0,1.3,0.9,1,5.1,27.6,42.3,30.1,91.6,7.4,0.5,0.1,0,0.3,51,3.9,19.1,1.9,25.4,0.2,0.1,0,0.4,49,0.7,48.3,49.2,5,45.7,8.1,31.4,60.6,62.4,1.4,0.1,0,0.7,35.2,0,0,0,0.1,100,93,66.4,26.6,6.9,4.3,2.6,0.1,79.1,17.5,54.5,0.7,4.9,1.6,67.6,4.8,0.8,2.5,1.9,0.5,18.5,97.6,2.1,0.1,0,0,0.2
05,UTTARAKHAND,058,Rudraprayag,00000,Rudraprayag,000000,0000,District - Rudraprayag,Urban,100,90,9.7,0.3,91.5,82,9.2,0.3,8.5,8.1,0.5,0,0.2,0.2,0.1,0.1,4.1,1.2,12.7,81.2,0.1,0,0.2,1.3,0.1,3.9,17.6,0.5,76.1,0.2,0.1,3.3,0,0.1,2.4,88.2,6.1,0,2.8,27.2,41.4,13.9,9.2,2.4,3.1,19,11.6,13.5,22.4,16.5,14.5,2.5,48.8,47,4.2,39.1,53.3,5.9,1.3,0.3,0,84.9,13.1,0,0,0.7,0,0,0.5,0,0.7,84.6,8.6,6.8,98.4,1.5,0,0,0,0,91.6,9,64.3,0.1,18.1,0,0,0,0,8.4,2.7,5.8,91.7,1.9,6.4,46.4,40.2,13.4,6.8,0,0,0,13.3,78.3,0,0,0.1,1.3,100,95.1,83.9,11.2,3.7,1.4,2.2,1.3,92,7.5,73.8,2.6,7.6,2.3,83.1,7.2,1.3,10.7,4.9,3.9,4.4,97.9,1.7,0.2,0,0.2,0.2
05,UTTARAKHAND,058,Rudraprayag,00290,Ukhimath,000000,0000,Sub-Dist - Ukhimath,Total,100,80.6,17.2,2.2,97.3,78.7,16.5,2.1,2.7,1.9,0.7,0,0.5,0.2,0.7,0.1,1.3,33.3,5.6,58.1,0,0,0,0.9,0.2,38.3,44.2,0.3,14.5,1.4,0.1,44.3,0.1,0.3,5.1,49.5,0.8,0,0.7,9,31.8,16.1,23.5,6,13,6.4,8.5,10.6,20.5,20.8,28.5,4.7,94.1,4.2,1.7,15.7,64.2,16.5,2.9,0.5,0.2,71,20.8,0.9,0.5,0.4,0,0.4,0.4,0.4,5.3,35.5,40.3,24.2,91.8,7.3,0.7,0.1,0,0.1,58.5,4.9,20.3,1.6,31.2,0.2,0.1,0,0.2,41.5,1.2,40.3,56.4,5.2,38.4,11,41.4,47.7,57.7,1.1,0.1,0.1,2.1,38.7,0,0,0,0.2,100,91.6,69.4,22.2,8.3,6.2,2.1,0.2,75,20.2,58.6,0.8,4.5,1.5,67,5.7,0.6,2.9,2.2,0.5,17.1,98,1.7,0.1,0,0,0.2
05,UTTARAKHAND,058,Rudraprayag,00290,Ukhimath,000000,0000,Sub-Dist - Ukhimath,Rural,100,80.4,17.4,2.2,98.1,79.2,16.8,2.1,1.9,1.2,0.7,0,0.5,0.2,0.7,0.1,1.3,33.8,4.4,58.9,0,0,0,0.9,0.2,38.9,44.7,0.2,13.5,1.5,0.1,44.8,0.1,0.3,5.1,48.8,0.8,0,0.7,8.7,31.3,16.3,23.8,6.1,13.1,6,8.2,10.5,20.7,21,28.8,4.8,94.1,4.2,1.6,14.5,65.1,16.8,3,0.5,0.2,70.8,20.9,0.9,0.5,0.4,0,0.4,0.4,0.4,5.4,34.8,40.7,24.5,91.7,7.4,0.7,0.1,0,0.1,58.2,4.9,19.6,1.6,31.6,0.2,0.1,0,0.2,41.8,0.9,40.8,55.9,5.2,38.9,11.1,40.6,48.3,58.5,1.2,0.1,0.1,0.8,39.2,0,0,0,0.1,100,91.5,69.9,21.5,8.4,6.3,2.1,0.1,74.7,20.4,59.3,0.8,4.5,1.5,66.5,5.7,0.7,3,2.3,0.5,17.3,98.1,1.7,0,0,0,0.1
05,UTTARAKHAND,058,Rudraprayag,00290,Ukhimath,000000,0000,Sub-Dist - Ukhimath,Urban,100,98.8,1.2,0,42.4,42,0.4,0,57.6,56.8,0.8,0,0,1.6,0,0,0,0,96.4,1.2,0.8,0,1.2,0,1.2,0,7.2,2,88.4,0,0,4,0.4,0,0,94.4,1.2,0,0.4,26.4,68.4,0.8,2.4,0.4,1.2,30.8,32.4,18.8,8.4,5.2,3.2,1.2,89.2,1.6,9.2,100,0,0,0,0,0,90.4,9.6,0,0,0,0,0,0,0,0,89.2,10.8,0,99.2,0.8,0,0,0,0,78.8,4.4,74,0.4,0,0,0,0,0,21.2,21.2,0,96.8,2,1.2,0,100,0,0.4,0,0,0,98.4,0,0,0,0,1.2,100,98.8,30,68.8,0,0,0,1.2,98.4,8,8,0,0.4,0,99.2,0.4,0,0,0,0,0,96.4,1.6,1.2,0,1.2,0.8
05,UTTARAKHAND,058,Rudraprayag,00291,Rudraprayag,000000,0000,Sub-Dist - Rudraprayag,Total,100,78.4,19.9,1.7,98.2,77.1,19.4,1.7,1.8,1.2,0.5,0.1,0.2,0.1,0.4,0.1,0.9,38.1,1.8,58.2,0.2,0,0,2,0.2,33.4,43.7,0.1,19.5,0.9,0.1,50.5,0,0.1,4.9,42.1,2.3,0,1.1,11,33.2,13.7,24.8,5.1,11,9.8,10.8,13.5,20.6,19.2,23,3.1,88.2,10.2,1.6,25.5,60.1,12.1,1.9,0.3,0,63.1,23.4,0.5,0.7,3.7,0,2.2,0.9,1.3,4.2,29.7,39.2,31.1,92.8,6.2,0.4,0.1,0,0.5,52.8,4.8,23.4,2,21.6,0.2,0.1,0,0.9,47.2,0.7,46.5,52.2,4.2,43.7,13.7,24.6,61.7,52.6,1.1,0,0,1.1,44.9,0,0,0,0.2,100,93.6,67.5,26.1,6.2,3.1,3,0.2,83,15.9,59.1,1,6.1,2.1,68.5,5.8,1.1,3.4,2.3,1.1,16.6,97.2,2.4,0.1,0,0,0.3
05,UTTARAKHAND,058,Rudraprayag,00291,Rudraprayag,000000,0000,Sub-Dist - Rudraprayag,Rural,100,77.1,21,1.9,98.3,76,20.5,1.8,1.7,1.1,0.5,0.1,0.2,0.1,0.5,0.1,0.5,42.2,1.7,54.5,0.3,0,0,2,0.2,36.7,46.5,0,13.3,1,0.1,55.9,0,0.1,5.2,37,1.8,0,0.9,9.2,32.7,13.5,26.5,5.4,11.9,9,11,13.6,20.2,19.4,23.8,3.1,93.2,5.5,1.3,24.8,60.2,12.8,1.9,0.3,0,60.7,24.5,0.5,0.8,4,0,2.4,1,1.4,4.6,23.5,42.7,33.8,92.1,6.7,0.4,0.1,0,0.5,48.2,4.2,18.8,2.2,21.7,0.2,0.1,0,1,51.8,0.7,51.1,47.8,4.4,47.8,9.3,23.6,67.1,57.7,1.2,0,0,0.8,40.1,0,0,0,0.1,100,93.5,64.9,28.6,6.4,3.3,3.1,0.1,82,16.8,56.5,0.8,5.9,2.1,67.1,5.5,1.1,2.5,1.9,0.7,17.9,97.1,2.5,0.1,0,0,0.4
