29,KARNATAKA,568,Shimoga,05517,Shikarpur,000000,0000,Sub-Dist - Shikarpur,Total,100,43.5,47.9,8.6,97.8,42.5,46.8,8.5,2.2,1.1,1,0.1,2.8,0.2,13.3,75.5,0.1,0.6,1.7,5.8,0.1,8.6,0.3,40.2,0.6,3.3,3.4,0.1,42.2,1.3,0.1,54.9,0.1,0.7,8.5,30.9,4.9,0.1,10.5,14.5,27.8,25.4,14.7,4.7,2.5,3.1,8.4,14.1,28.1,21.9,20.4,4,88.2,9.4,2.4,12.1,73.7,11.5,2.2,0.4,0.1,30.5,49.5,0.6,0.7,0.8,16.8,0,0.1,0.1,0.9,27.7,60.6,11.7,88.1,10.9,0.2,0.3,0.1,0.4,64.9,1.8,2.5,1,58.7,0.7,0.1,0,0.1,35.1,1.3,33.9,72.1,18.1,9.8,3.3,68.1,28.7,74.4,5.2,0,0,0.5,17.9,0.1,1.6,0,0.2,100,98.2,93.1,5.1,1.6,0.8,0.9,0.2,71.9,9.1,55.2,0.6,4.4,4.7,57.4,4,44.4,18.3,1.9,0.9,16.6,49.8,47.5,2.6,0.7,1.9,0.2
29,KARNATAKA,568,Shimoga,05517,Shikarpur,000000,0000,Sub-Dist - Shikarpur,Rural,100,39.8,51.1,9,97.8,38.9,50,8.9,2.2,0.9,1.1,0.1,3.1,0.2,13.5,79.5,0.1,0.5,1.4,1.7,0.1,9.5,0.3,43,0.4,2.8,2,0,41.2,0.7,0.1,63.8,0.1,0.4,9.1,24.2,2.5,0.1,11.4,14.8,27.8,24.8,14.6,4.5,2.2,3.2,8.5,14.1,28.3,22.1,20,3.9,93.7,3.9,2.4,12,73.4,11.9,2.3,0.3,0.1,14.6,61,0.8,0.8,1,20.7,0,0.1,0.1,1,21.7,65.8,12.5,87.1,11.9,0.2,0.3,0.1,0.4,59.8,1.1,2.3,1,54.9,0.5,0,0,0,40.2,1.2,38.9,67.8,20.9,11.4,2.5,63.9,33.6,82.7,6.1,0,0,0.1,9.1,0,1.7,0,0.1,100,97.9,92.1,5.8,2,1,1.1,0.1,75.4,9,50.4,0.4,4.5,4.9,54.3,3.8,42.8,15.9,1.2,0.5,18.7,46.4,50.4,3,0.7,2.3,0.2
29,KARNATAKA,568,Shimoga,05517,Shikarpur,000000,0000,Sub-Dist - Shikarpur,Urban,100,57.4,35.6,6.9,97.4,55.9,34.7,6.8,2.6,1.5,0.9,0.1,1.6,0.2,12.6,60.2,0.1,1,3.1,21,0.1,5.3,0.2,29.8,1.3,4.9,8.8,0.1,45.8,3.7,0.1,21.8,0.1,1.9,6.2,56.1,13.9,0.1,7.2,13,27.9,27.7,15,5.5,3.7,2.9,8.1,14.1,27.1,21.2,22,4.6,67.8,30.1,2.2,12.3,75.1,10.2,1.9,0.4,0.1,90.5,6.2,0.1,0,0.1,2.2,0.1,0,0,0.7,50.4,40.9,8.6,92,7.2,0.2,0.2,0,0.4,83.9,4.3,3.5,0.9,73,1.8,0.3,0,0.1,16.1,1.3,14.8,88.2,7.7,4,6.1,83.8,10.1,43.2,1.7,0.1,0,1.8,51,0.2,1.4,0,0.5,100,99.3,96.5,2.7,0.2,0.1,0.1,0.5,58.8,9.6,73.2,1.3,4,3.7,69,4.4,50.5,27.3,4.9,2.3,8.4,62.5,36.5,0.9,0.6,0.4,0.2
29,KARNATAKA,568,Shimoga,05518,Hosanagara,000000,0000,Sub-Dist - Hosanagara,Total,100,49.1,43.8,7.1,98.8,48.5,43.3,7,1.2,0.6,0.6,0.1,3.5,0.2,17.2,72.2,0.2,0.4,1.3,5.1,0,5.2,0.2,40.1,0.5,7.7,13.6,0,31.5,1,0.1,42.6,0.1,0.9,1,51.8,3.6,0,9.9,18.5,24.2,20.7,14.6,6,6,3.8,8.5,15.4,31.6,19.4,17.1,4.2,90.2,8.3,1.5,12.3,71.9,12.9,2.4,0.4,0.1,9,3.9,0.8,67.6,2.3,4.9,4.4,1.6,4.2,1.4,39.2,34.5,26.3,83.6,15.2,0.2,0.3,0.1,0.7,61.1,2.1,2.3,1.2,53.9,0.6,0.1,0.3,0.6,38.9,1.2,37.6,82.6,9.1,8.3,5.5,38.1,56.4,82.2,0.7,0.1,0.1,0.3,13.6,0.5,2.2,0.1,0.2,100,97.2,94.4,2.7,2.6,0.6,2,0.2,83.4,28.1,51.5,1.2,5.2,12.3,55.8,11.9,36.3,24.1,4.7,1.7,9.6,53.3,43.3,3.2,1.4,1.8,0.1
29,KARNATAKA,568,Shimoga,05518,Hosanagara,000000,0000,Sub-Dist - Hosanagara,Rural,100,49.1,43.7,7.2,98.8,48.5,43.2,7.2,1.2,0.6,0.5,0.1,3.5,0.2,18,71.9,0.2,0.4,1.3,4.5,0,5.5,0.2,40.8,0.6,8,13.6,0,30.3,0.9,0.1,44.5,0.1,0.9,1,50.1,3.3,0,10.3,19.1,24.2,20.6,14,5.9,5.9,3.7,8.4,15.3,31.6,19.5,17.3,4.3,92,6.6,1.4,12.1,71.8,13.1,2.5,0.4,0.1,8.4,3.9,0.7,67.6,2.3,5.1,4.6,1.6,4.4,1.4,38.4,34.6,26.9,82.8,15.9,0.2,0.4,0,0.8,59.4,2.1,1.7,1.3,52.6,0.6,0.1,0.3,0.6,40.6,1.3,39.3,81.9,9.5,8.7,5.6,35.8,58.6,84.7,0.7,0.1,0.1,0.2,11.1,0.5,2.3,0.1,0.2,100,97.1,94.3,2.8,2.7,0.6,2.1,0.2,83.1,29.1,50.2,1.1,5.1,12.7,54.7,12,36.4,23.7,4.6,1.6,9.8,52.4,44.1,3.3,1.4,1.9,0.1
29,KARNATAKA,568,Shimoga,05518,Hosanagara,000000,0000,Sub-Dist - Hosanagara,Urban,100,49.4,46.1,4.5,98.3,48.8,45,4.5,1.7,0.6,1.1,0,1.9,0.6,0.8,78.3,0.2,1.1,1,16.2,0,0.4,0.2,26,0.3,2.6,14.4,0,54.7,1.4,0.1,4.8,0,0.2,1.3,84.2,9.4,0,2.1,7.7,22.8,23.4,26.2,9.9,7.9,6.7,9.4,17.1,31.7,17.3,14.2,3.6,55.6,40.2,4.2,16.7,73.4,8.5,0.8,0.3,0.2,20.8,2.8,3.7,67.6,2.5,2.3,0,0.1,0.1,0.1,53.6,32,14.4,98.1,1.1,0.1,0,0.5,0.3,95.5,1.2,14.2,0,80.1,0,0,0,0,4.5,0.2,4.2,96.7,1.5,1.7,2.6,83.3,14.1,34.1,0.7,0.1,0.3,1.7,62.5,0,0.3,0,0.4,100,98.9,97.9,1,0.8,0.2,0.6,0.4,88.7,9.9,78.2,2.3,6.7,3.5,76.3,10.1,33.6,31.6,7.9,4.5,4.5,71.7,27.2,1.1,0.9,0.2,0.1
29,KARNATAKA,568,Shimoga,05519,Tirthahalli,000000,0000,Sub-Dist - Tirthahalli,Total,100,58.5,36.6,4.8,98.5,57.7,36,4.8,1.5,0.8,0.6,0.1,2.4,0.1,9.5,78.5,0.3,0.4,0.8,8,0,3.3,0.2,43.1,0.5,6.5,5.8,0.1,38.8,1.3,0.3,27.2,0.1,0.5,0.6,64.7,6.6,0.2,6.1,14.4,24.1,21.1,15.9,8.1,10.3,4.4,9.9,17.1,33.9,18.6,13.5,2.7,89.3,9.1,1.5,13.8,72,11.9,1.9,0.3,0.1,20.1,9.8,0.7,56.2,2.1,4.8,1.9,1.2,2.4,0.7,42.3,36.4,21.3,89.7,9.5,0.3,0.2,0,0.3,73.4,3.7,11,0.6,56.6,0.8,0.7,0,0,26.6,0.6,26.1,89.5,4.9,5.6,7.7,45.9,46.3,70.5,1.5,0.1,0.1,0.5,25.9,0.1,1.1,0,0.3,100,97.5,96.1,1.3,2.2,0.5,1.7,0.3,82.3,28.6,59.7,1.5,4,19.3,46.1,16.2,27.8,25.8,6.8,2.1,9,52.1,45.5,2.1,1,1.1,0.4
29,KARNATAKA,568,Shimoga,05519,Tirthahalli,000000,0000,Sub-Dist - Tirthahalli,Rural,100,57.1,37.7,5.2,98.6,56.3,37.1,5.1,1.4,0.8,0.6,0.1,2.6,0.1,10.5,80.2,0.3,0.4,0.7,5.1,0,3.7,0.2,45.6,0.5,7.1,6,0.2,35.2,1.2,0.4,30.1,0.1,0.6,0.6,64.2,4.3,0.2,6.5,14.5,23.8,20.7,15.7,8,10.6,4.2,9.7,16.7,33.9,19,13.8,2.7,92.8,5.6,1.6,13.6,71.7,12.3,1.9,0.3,0.1,12,10.3,0.8,62.3,2.4,5.4,2.2,1.3,2.7,0.8,37,39.4,23.6,88.8,10.4,0.3,0.2,0,0.3,70.7,4,11,0.7,53.3,0.8,0.7,0,0,29.3,0.6,28.7,88.7,5.2,6.1,8,40.7,51.2,77.2,1.6,0.1,0.1,0.2,19.3,0.1,1.2,0,0.3,100,97.3,95.9,1.4,2.4,0.5,1.9,0.3,81.4,29.9,56.5,1.2,3.6,21,43,16.2,28,24.2,6.1,1.3,9.8,49.2,48.1,2.3,1,1.3,0.4
29,KARNATAKA,568,Shimoga,05519,Tirthahalli,000000,0000,Sub-Dist - Tirthahalli,Urban,100,70.9,27.4,1.7,98,69.8,26.5,1.7,2,1.1,0.9,0,0.4,0.2,0.4,63.9,0.1,0.4,1.5,33.1,0,0.5,0.1,21.6,0,1.4,3.7,0,69.8,2.7,0.1,2.7,0,0.1,0.6,69.2,27.2,0.2,3.2,12.9,26.7,24,17.1,8.3,7.7,5.5,11.5,20.5,33.6,15.5,11,2.5,58.9,40.1,1,15.9,74.1,8.2,1.6,0.2,0.1,91.4,5.5,0.2,2.6,0,0.1,0,0,0,0.1,89.2,9.8,1,97.6,2.1,0.2,0,0,0.1,96.4,1,10.5,0,84.9,0,0,0,0,3.6,0.1,3.5,97.2,2,0.8,5.3,91.4,3.3,12.1,0.3,0.1,0,2.7,83.9,0.2,0,0,0.7,100,99.2,98.3,0.9,0.1,0.1,0,0.7,90.6,17.9,87.9,4.2,7.9,4.5,72.9,15.9,26.2,39.5,12.8,8.4,2.2,77.3,22.3,0.3,0.2,0,0.2
29,KARNATAKA,568,Shimoga,05520,Shimoga,000000,0000,Sub-Dist - Shimoga,Total,100,61.7,34,4.3,98.3,60.7,33.3,4.3,1.7,1,0.7,0.1,1.7,0.3,12.8,42.6,0.2,1.4,6.8,34.1,0.1,2.8,0.3,26.7,0.3,6.2,8.8,0.1,48.6,6.1,0.1,19.6,0.1,0.4,1.3,54.6,23.7,0.2,8.8,23.3,31,20.6,9.8,3.7,2.8,3.4,9.7,17.4,31.1,19.3,16.2,2.9,64.4,32.7,2.9,14.8,72.9,10.2,1.7,0.3,0.1,67.5,19.1,0.6,1.5,1.8,8.5,0.1,0.4,0.1,0.3,53.8,39.6,6.6,93.5,5.9,0.2,0.1,0,0.2,81.7,28.8,22.1,1.5,27.8,0.5,0.8,0,0.1,18.3,1.2,17.1,87.3,6.6,6.1,29.2,52.2,18.6,38.5,1.6,0.1,0.2,8.8,48.1,0.1,2.2,0.1,0.4,100,96.7,94,2.7,2.9,0.5,2.4,0.4,62.6,15.7,76.8,4.3,9.4,5.5,64.5,8.7,40.2,35.2,7.5,8.4,8,69.1,29.3,1.4,0.5,0.9,0.2
29,KARNATAKA,568,Shimoga,05520,Shimoga,000000,0000,Sub-Dist - Shimoga,Rural,100,49.7,43.6,6.8,97.9,48.6,42.6,6.7,2.1,1.1,0.9,0.1,2.6,0.3,14.4,70.3,0.2,0.7,4.3,7.2,0,5.6,0.3,42.4,0.4,4.3,4.5,0.1,40,2.2,0.2,44.9,0,0.5,0.6,49.4,4.5,0.1,14.1,24.1,27.5,19.5,9.4,3.2,2.3,3.3,8.7,14.5,30.1,21.6,18.5,3.3,86.4,10.5,3.1,16.6,69,11.9,2.1,0.4,0.1,32.8,40.7,0.3,3.2,4.2,17.7,0.1,0.7,0.1,0.2,32.6,57.1,10.2,88.2,11,0.3,0.1,0.1,0.4,64.7,2.5,10.5,1.2,49,1.1,0.1,0,0.3,35.3,0.7,34.7,72.7,13.6,13.7,3.8,58.6,37.5,73.1,3.3,0.2,0.1,0.8,17.5,0,4.8,0,0.2,100,92.4,88.4,4,7.4,1.1,6.3,0.2,59.7,12.4,62.5,0.8,5.1,5.6,57.3,5.7,41.6,22.9,2.8,1.5,13.6,50.8,46.3,2.7,0.8,1.9,0.2
29,KARNATAKA,568,Shimoga,05520,Shimoga,000000,0000,Sub-Dist - Shimoga,Urban,100,68.4,28.7,3,98.5,67.4,28.1,2.9,1.5,1,0.6,0,1.2,0.4,12,27.3,0.2,1.8,8.1,48.9,0.1,1.2,0.2,18,0.2,7.2,11.2,0.1,53.4,8.2,0.1,5.6,0.1,0.4,1.7,57.5,34.4,0.3,5.9,22.9,32.9,21.2,10.1,4,3.1,3.5,10.3,19,31.7,18,14.9,2.7,52.3,45,2.8,13.8,75.1,9.3,1.5,0.2,0,86.8,7.1,0.8,0.6,0.5,3.4,0.2,0.3,0.1,0.3,65.5,29.8,4.6,96.5,3.1,0.1,0.1,0,0.1,91.1,43.3,28.6,1.7,16.1,0.2,1.1,0,0.1,8.9,1.5,7.3,95.4,2.8,1.8,43.2,48.6,8.1,19.3,0.6,0.1,0.3,13.3,65,0.1,0.8,0.1,0.5,100,99.1,97.1,2,0.4,0.2,0.2,0.5,64.2,17.6,84.8,6.2,11.8,5.4,68.5,10.3,39.3,42,10.1,12.2,4.8,79.2,19.9,0.7,0.3,0.3,0.2
29,KARNATAKA,568,Shimoga,05521,Bhadravati,000000,0000,Sub-Dist - Bhadravati,Total,100,57.5,37.7,4.8,97.9,56.4,36.9,4.7,2.1,1.2,0.8,0.1,1.8,0.2,16.1,52.6,0.3,1.6,7.7,19.6,0.1,2.5,0.2,35.9,0.4,6.4,6.6,0.1,43.9,3.9,0.1,25.2,0.1,0.5,1.2,63.8,9.1,0.1,9.4,20.9,29.9,21.7,11,4,3.1,4.2,9.9,16.6,30.5,19,16.5,3.3,71.4,26.5,2.1,15,71.9,10.9,1.7,0.3,0.1,63.7,25.5,0.3,1.1,1.3,6.7,0.4,0.4,0.1,0.6,47.3,42.9,9.7,94.2,5.2,0.1,0.1,0.1,0.3,72.7,16.3,14.5,1.5,38.7,1.3,0.4,0,0,27.3,5.7,21.6,82,9.7,8.3,18.7,61.4,19.8,47.2,1.9,0.1,0.1,6.4,41.6,0.1,2.2,0.1,0.3,100,97,93.5,3.5,2.7,0.6,2.1,0.3,59.4,13.6,72.3,2,7.6,5.3,60.7,6,43.3,30.1,4.6,4.1,10.9,60.2,38.1,1.4,0.6,0.8,0.2
29,KARNATAKA,568,Shimoga,05521,Bhadravati,000000,0000,Sub-Dist - Bhadravati,Rural,100,54.1,39.6,6.3,97.7,53,38.6,6.2,2.3,1.2,1,0.1,2.6,0.3,19.7,64.9,0.3,1.1,4.5,6.3,0.2,3.8,0.3,46.3,0.4,4,3.6,0.1,40.1,1.3,0.2,41.1,0.1,0.5,1.4,52.5,4.4,0.1,10.5,21,29.6,20.4,11,4.1,3.5,4.1,9,15.2,29.6,19.9,18.3,4,86.5,11.3,2.2,14.7,70.3,12.4,2,0.4,0.1,42.2,41.6,0.2,1.4,2,10.8,0.1,0.7,0.1,0.8,37.2,50.5,12.3,92.4,6.8,0.2,0.2,0.1,0.4,67.2,3.1,10.7,1.9,49.1,2.2,0.2,0,0.1,32.8,1.2,31.6,72.3,14.5,13.2,5.3,66,28.7,70,2.9,0.1,0.1,1,22,0.1,3.4,0.1,0.3,100,95.1,90.8,4.3,4.6,0.8,3.8,0.3,58.8,10.8,64.3,0.8,6.1,4.5,58.4,4.4,41.7,24.9,3.4,1.7,14.2,48.4,48.9,2.3,0.8,1.5,0.3
29,KARNATAKA,568,Shimoga,05521,Bhadravati,000000,0000,Sub-Dist - Bhadravati,Urban,100,61.5,35.6,3,98.1,60.3,34.9,2.9,1.9,1.2,0.6,0.1,0.8,0.2,12,38.4,0.2,2.1,11.3,34.9,0.1,1,0.1,24.1,0.4,9.1,10,0.1,48.4,6.8,0.1,7.2,0,0.4,1.1,76.7,14.5,0.1,8.2,20.8,30.2,23.2,11,3.9,2.7,4.4,10.9,18.2,31.6,18,14.5,2.5,54.1,43.8,2.1,15.4,73.8,9.2,1.3,0.2,0.1,88.2,7,0.3,0.7,0.6,2.1,0.8,0.1,0,0.3,58.9,34.3,6.8,96.2,3.4,0.1,0.1,0,0.2,79,31.5,18.8,1,26.7,0.3,0.6,0,0,21,10.9,10.2,93.1,4.3,2.6,34.1,56.2,9.7,21,0.8,0.1,0.1,12.6,64,0.1,0.8,0.1,0.4,100,99.1,96.5,2.5,0.5,0.3,0.2,0.4,60.1,16.9,81.4,3.3,9.3,6.1,63.3,7.9,45.2,36.1,6.1,6.7,7.2,73.7,25.7,0.4,0.2,0.1,0.1
29,KARNATAKA,569,Udupi,00000,Udupi,000000,0000,District - Udupi,Total,100,64.7,31.7,3.6,98.6,64,31.1,3.5,1.4,0.8,0.6,0,0.9,0.2,5.6,65.5,0.2,0.5,2.5,24.5,0.1,1.1,0.1,19.4,0.3,9.3,67.3,0.1,0.8,1.4,0.1,5.7,0,0.2,2.1,72.9,18.9,0.1,3.3,12.1,28.2,26.8,17.2,7.2,5.3,4.5,9.4,14.2,23.7,17.4,21.8,9,89.6,8.5,1.9,21.1,63.4,11.7,2.9,0.7,0.2,11.7,6.9,6,67.5,1.2,4.1,0.2,0.4,0.8,1.2,75.3,13.7,11,91.3,8,0.4,0.2,0,0.2,87.2,3.4,71,0.7,12,0,0,0,0.1,12.8,0.5,12.3,89.7,3.6,6.7,7.4,19.6,73,63.5,0.5,0,0.1,0.5,34,0.2,0.9,0,0.2,100,97.5,96.7,0.8,2.3,0.5,1.8,0.2,93.7,31.9,70.2,3.7,6.4,9.4,59.1,21.2,32.3,26.5,8.7,5.6,4.8,78.6,20.2,1,0.5,0.4,0.2
29,KARNATAKA,569,Udupi,00000,Udupi,000000,0000,District - Udupi,Rural,100,61.4,34.5,4.2,98.5,60.6,33.8,4.1,1.5,0.8,0.6,0.1,1,0.2,4.9,72.3,0.1,0.5,2.6,18.4,0,1.2,0.1,22.6,0.4,9.3,65,0,0.7,0.6,0.1,7.1,0.1,0.3,1.8,77.5,13.2,0.1,3.1,13.3,30.3,26.3,15.8,6.4,4.7,4.3,8.6,12.7,22.4,18.1,23.9,10,93,5.3,1.7,21.7,62.1,12.2,3,0.7,0.3,6.7,7.6,5,72.4,1,4,0.3,0.6,1.1,1.3,71.6,15.4,13.1,89.2,9.9,0.5,0.1,0,0.2,83.6,1.5,68.9,0.6,12.4,0,0,0,0.1,16.4,0.4,16,87,4.5,8.5,4.7,17.8,77.6,74.2,0.5,0,0.1,0.3,23.4,0.3,1,0,0.2,100,96.9,96.1,0.8,2.9,0.4,2.5,0.2,93.4,32.5,64.4,1.8,4.4,9.9,59.3,19,32.2,21.3,6,2.6,5.7,75.5,23.3,1,0.6,0.4,0.2
29,KARNATAKA,569,Udupi,00000,Udupi,000000,0000,District - Udupi,Urban,100,72.9,25,2.1,98.9,72.2,24.7,2.1,1.1,0.7,0.4,0,0.7,0.4,7.4,49,0.3,0.6,2.3,39.3,0.1,1,0.1,11.9,0.3,9.1,73,0.1,1,3.2,0.1,2.3,0,0.2,2.7,61.4,32.9,0.3,3.8,9,23,27.8,20.7,8.9,6.8,4.9,11.5,17.8,26.8,15.7,16.9,6.5,81.2,16.5,2.3,19.6,66.6,10.4,2.6,0.6,0.2,23.7,5.3,8.6,55.6,1.7,4.1,0,0.1,0,1,84.2,9.6,6.1,96.2,3.2,0.1,0.2,0,0.1,96,8.1,76.1,0.8,10.9,0,0,0,0,4,0.8,3.2,96.1,1.6,2.3,13.9,24.1,62,37.3,0.4,0,0.1,1,59.9,0,0.8,0.1,0.3,100,98.9,98.1,0.8,0.7,0.5,0.2,0.3,94.5,30.4,84.5,8.3,11.2,8.4,58.5,26.5,32.7,39,15.3,13,2.5,86.2,12.8,0.8,0.3,0.6,0.2
29,KARNATAKA,569,Udupi,05522,Kundapura,000000,0000,Sub-Dist - Kundapura,Total,100,58,36.7,5.3,98.8,57.4,36.1,5.2,1.2,0.6,0.6,0.1,1.1,0.1,4.5,69.4,0.1,0.5,2.5,21.7,0.1,1.5,0.1,18.1,0.5,8.7,69.7,0,0.7,0.6,0.1,7.6,0.1,0.2,2.4,76.1,13.6,0.1,4,13.4,32.9,27,13.7,5.1,3.8,3.6,7,10.9,20.6,17.7,26.8,13.4,92.3,6.3,1.4,22.4,60.4,12.6,3.3,0.9,0.3,7.8,6.1,1.4,75.6,1.1,3.6,0.4,0.7,1.8,1.3,72.7,14.8,12.5,88.2,10.5,0.8,0.2,0.1,0.2,79.9,1.8,55.1,0.7,22.2,0.1,0.1,0,0.1,20.1,0.9,19.2,86,4.9,9.1,5,15.2,79.8,70.9,0.7,0,0.1,0.2,26,0.5,1.2,0,0.2,100,96.3,95.5,0.8,3.4,0.5,2.9,0.2,92.7,29.4,61.5,1.7,4.8,11.3,57.3,20,35.2,21.6,6.1,2.6,5.5,79.4,19.4,1,0.6,0.4,0.2
29,KARNATAKA,569,Udupi,05522,Kundapura,000000,0000,Sub-Dist - Kundapura,Rural,100,57.1,37.3,5.6,98.7,56.5,36.7,5.6,1.3,0.6,0.6,0.1,1.2,0.1,4.8,70.6,0.1,0.5,2.7,19.9,0.1,1.6,0.1,19.2,0.6,9,68.2,0,0.6,0.5,0.1,8.3,0.1,0.2,2,77.3,12.1,0.1,4.3,14,33.7,26.4,13,5,3.7,3.6,6.7,10.4,20,17.9,27.6,13.7,93.6,5.1,1.3,23.1,59.6,12.7,3.3,0.9,0.3,6.3,6.7,1.3,76,1.2,3.8,0.5,0.8,2,1.4,71.1,15.4,13.5,87.2,11.5,0.9,0.2,0,0.2,78.1,1.9,53,0.7,22.2,0.1,0.1,0,0.1,21.9,0.7,21.2,84.6,5.3,10,5.3,14.8,79.9,75,0.7,0,0.1,0.2,21.9,0.6,1.2,0,0.2,100,96,95.2,0.9,3.8,0.5,3.3,0.2,92.5,30.3,59,1.4,4.4,11.9,57.1,19.1,34.7,20,5.4,1.9,5.9,78.2,20.6,1.1,0.6,0.4,0.2
29,KARNATAKA,569,Udupi,05522,Kundapura,000000,0000,Sub-Dist - Kundapura,Urban,100,66.2,31.7,2.1,99.3,65.7,31.4,2.1,0.7,0.4,0.3,0,0.2,0.2,1.9,58.7,0,0.3,1.3,37.4,0,0.7,0.2,8.1,0.3,5.6,82.8,0.1,1,1.2,0,1.6,0,0.1,5.9,65.3,26.6,0.5,0.9,8.4,26.4,32.5,20.1,6.7,4.9,3.9,9.2,15.4,25.4,15.8,20,10.3,80.9,17.3,1.8,16.1,67.2,12,3.3,1.1,0.4,21.1,1.4,2.3,72.6,0.5,1.6,0,0,0,0.6,86.7,9.2,4.1,97.1,2.4,0.1,0.1,0.1,0.2,96.3,0.3,73.6,0.3,22.1,0,0,0,0,3.7,2.2,1.5,97.9,1,1.1,1.6,19,79.4,34.3,0.2,0,0.1,0.7,62.6,0,1.5,0,0.5,100,98.8,98.3,0.5,0.7,0.6,0.1,0.5,93.8,21.9,84,4.7,8.7,6.7,58.8,27.6,40.2,35.1,12.9,8.3,2.6,90.6,9.1,0.3,0,0.3,0
29,KARNATAKA,569,Udupi,05523,Udupi,000000,0000,Sub-Dist - Udupi,Total,100,69.9,27.5,2.5,98.7,69.2,27,2.5,1.3,0.8,0.5,0,0.9,0.3,6.9,59.4,0.3,0.5,2.3,29.3,0.1,1,0.1,17.1,0.2,8.8,69.1,0.1,1.1,2.1,0.1,3.5,0,0.3,2.2,69.4,24.4,0.2,2.7,10.8,26.3,27.3,19,8.1,5.9,4.8,10.7,15.9,25.4,16.9,19.2,7.1,87.1,10.8,2.1,19.2,65.5,11.6,2.9,0.7,0.2,16.5,6.2,8.4,61,1.4,4.7,0,0.1,0.1,1.4,78.3,12.5,9.2,94,5.5,0.1,0.2,0,0.2,91.6,5.2,77.1,0.6,8.5,0,0,0,0,8.4,0.4,8,92.7,2.7,4.6,9.6,21.2,69.3,54.3,0.4,0,0.1,0.7,43.3,0,0.9,0,0.2,100,98.4,97.6,0.8,1.4,0.4,0.9,0.2,94.5,32.7,78.2,5.4,7.8,8.2,59.9,23,31.4,30.9,10.8,8.2,3.8,81.1,17.8,1,0.5,0.5,0.2
29,KARNATAKA,569,Udupi,05523,Udupi,000000,0000,Sub-Dist - Udupi,Rural,100,65.2,31.8,3,98.5,64.4,31.2,2.9,1.5,0.8,0.6,0,1,0.2,6.5,69.6,0.2,0.4,2.3,19.7,0,1,0.1,21.9,0.2,8.2,66.5,0.1,1.2,0.8,0.1,4.6,0,0.3,2,77.2,15.8,0.1,2.5,12.4,29.1,27,17.1,6.9,4.9,4.8,9.9,14,24,17.8,21.5,7.9,92.2,5.9,1.8,19.6,63.6,12.7,3.1,0.8,0.2,9.4,6.8,7.2,68.8,0.9,4.7,0.1,0.2,0.2,1.7,73,15,12,92,7.4,0.1,0.1,0.1,0.2,87.5,1.5,76.7,0.6,8.6,0,0,0,0,12.5,0.2,12.3,89.7,3.6,6.7,4,17.9,78.1,69,0.4,0,0.1,0.4,28.9,0,0.9,0,0.2,100,97.9,97.2,0.7,1.9,0.4,1.5,0.2,94.2,33.3,72.1,2.2,4.5,7.9,61.4,19.7,31.4,23.1,6.5,3.3,5.1,76.6,22.3,1,0.6,0.4,0.2
29,KARNATAKA,569,Udupi,05523,Udupi,000000,0000,Sub-Dist - Udupi,Urban,100,75.3,22.7,2,98.8,74.6,22.3,2,1.2,0.8,0.4,0,0.8,0.5,7.4,47.8,0.3,0.5,2.4,40.2,0.1,1.1,0.1,11.7,0.3,9.6,72.2,0.1,1.1,3.6,0.1,2.2,0.1,0.2,2.4,60.5,34.2,0.3,3,8.9,23,27.6,21,9.4,7.1,4.8,11.6,18.1,27.1,15.8,16.5,6.2,81.2,16.4,2.4,18.7,67.5,10.4,2.5,0.6,0.2,24.7,5.4,9.8,52.1,2,4.8,0,0.1,0,1.1,84.4,9.6,6,96.3,3.2,0.1,0.2,0,0.1,96.2,9.4,77.7,0.6,8.4,0,0,0,0,3.8,0.6,3.2,96.1,1.7,2.2,15.9,24.9,59.2,37.6,0.4,0,0.1,1.1,59.7,0,0.8,0.1,0.3,100,99,98.1,0.9,0.8,0.5,0.3,0.3,94.9,32,85.1,9,11.6,8.7,58.3,26.8,31.4,39.7,15.6,13.9,2.4,86.2,12.6,0.9,0.3,0.6,0.2
29,KARNATAKA,569,Udupi,05524,Karkal,000000,0000,Sub-Dist - Karkal,Total,100,62.3,34.3,3.4,98.2,61.3,33.6,3.4,1.8,1,0.7,0,0.8,0.2,4,75,0.1,0.6,2.8,16.3,0.1,0.7,0.1,27.9,0.2,11.4,58.5,0,0.2,0.7,0.1,8.2,0.1,0.3,1.3,76.5,13.6,0,3.6,13.2,25.2,25,18.7,8.2,6.1,5.3,10.3,15.2,24.4,18.2,20.3,6.4,91.6,6.3,2.1,24,63,10.3,2.2,0.4,0.1,5.3,10.2,7.4,70.8,0.7,3.1,0.2,0.7,1,0.6,71.6,15.1,13.4,89.2,10.3,0.3,0.2,0,0.1,88,1.4,81.7,0.9,3.9,0,0,0,0.1,12,0.3,11.7,87.9,4,8.1,5.6,22.9,71.6,75.2,0.4,0,0.1,0.3,23,0,0.6,0.1,0.2,100,97.1,96.3,0.7,2.8,0.4,2.3,0.2,93.3,33.8,64,2.5,5.3,9.4,60,18.2,29.9,23.1,7.4,3.8,6.1,70.7,28.2,0.9,0.6,0.3,0.2
