08,RAJASTHAN,106,Dhaulpur,00518,Dhaulpur,000000,0000,Sub-Dist - Dhaulpur,Total,100,41.1,52.4,6.6,95.8,39.7,49.8,6.3,4.2,1.4,2.5,0.2,13.7,0.3,0.3,0.5,2,76,2.3,4,0.8,2.8,0.3,10.5,0.3,4.5,41.3,0,38.1,0.3,2,54.9,0.1,0.5,15.7,23.9,4.4,0.4,6.8,44.2,26.3,10.3,7,2.5,2.8,2.4,6.7,8.7,14.1,17.8,37.9,12.4,94.1,4.6,1.3,9.5,71.2,13.9,4.1,1,0.3,27.4,2.9,1.9,10.7,51.6,4.4,0,0.1,0.1,0.8,31.8,44.3,23.9,57.7,41,0.2,0.4,0.4,0.3,30.1,2.9,25.3,0.5,0.7,0.3,0.2,0.1,0.1,69.9,0.5,69.4,26.1,23.7,50.2,6,53.6,40.4,28.7,42.9,5.3,0.1,0.5,22.3,0.1,0.1,0,0.2,100,91.9,25.7,66.2,7.9,1.2,6.7,0.2,43,7.9,36.1,1.3,5.4,2.9,54.2,3.2,50.4,20.5,2.6,2.4,21.3,80.6,5.9,10.9,8.3,2.6,2.6
08,RAJASTHAN,106,Dhaulpur,00518,Dhaulpur,000000,0000,Sub-Dist - Dhaulpur,Rural,100,32.4,59.3,8.3,95.4,31.3,56.1,8,4.6,1.1,3.2,0.3,19.2,0.2,0.4,0.3,2.2,74.3,2.3,0.5,0.5,3.7,0.2,13.3,0.2,4.5,48.1,0,28.7,0.1,1.1,76.5,0.1,0.3,7.6,14.2,1.3,0.1,8.9,52.6,24.5,7.4,4.1,1.2,1.2,2.4,7.4,9,13.1,17.4,38.9,11.8,97.8,1.2,1,9.4,73,13,3.6,0.8,0.2,6.8,1.8,1.2,13.1,71.2,5.3,0,0.1,0.1,0.3,10.4,58.5,31.1,41,57.8,0.2,0.6,0.2,0.2,6.3,0.8,4.7,0.4,0.2,0,0.1,0,0,93.7,0.7,93,6.4,26.9,66.7,2.4,45.6,52.1,23.5,64.4,7.8,0,0.1,3.8,0.1,0,0,0.2,100,89,7.3,81.7,10.8,1.4,9.4,0.2,34.9,6.6,19,0.5,3.7,1.5,51.1,1.2,46.9,12.9,1.1,0.5,26.4,76.8,6.5,15.1,11.7,3.4,1.5
08,RAJASTHAN,106,Dhaulpur,00518,Dhaulpur,000000,0000,Sub-Dist - Dhaulpur,Urban,100,56.7,39.8,3.5,96.5,54.7,38.5,3.3,3.5,2,1.3,0.1,3.8,0.5,0.2,0.7,1.5,79.1,2.5,10.4,1.2,1.1,0.4,5.3,0.4,4.6,29,0,55,0.5,3.7,16,0.3,0.9,30.4,41.4,10.1,1,2.9,29.2,29.7,15.5,12.3,4.8,5.6,2.3,5.5,8.2,15.9,18.6,36,13.5,87.4,10.7,1.9,9.6,67.9,15.5,5.1,1.3,0.5,64.5,4.7,3.2,6.4,16.4,2.9,0,0.1,0.2,1.7,70.2,18.7,11.1,87.6,10.9,0.1,0.2,0.7,0.5,72.9,6.8,62.4,0.8,1.5,0.7,0.3,0.3,0.1,27.1,0.2,26.8,61.7,17.8,20.5,12.5,68,19.6,37.9,4,0.7,0.1,1.1,55.5,0.1,0.2,0.1,0.4,100,97,58.8,38.2,2.6,0.8,1.9,0.4,57.4,10.3,66.8,2.7,8.3,5.2,59.9,6.9,56.8,34.1,5.2,5.8,12.1,87.4,4.8,3.3,2.2,1.1,4.6
08,RAJASTHAN,106,Dhaulpur,00519,Rajakhera,000000,0000,Sub-Dist - Rajakhera,Total,100,46.4,48.9,4.7,98.6,45.7,48.2,4.7,1.4,0.7,0.7,0,9.6,0.3,0.1,0.3,3.1,82.5,2.4,0.5,1.1,1,0.2,8.7,0.3,4.4,28.3,0,54.6,0.5,2.1,72.2,0.1,1.2,3.8,21.7,1,0.1,4.5,45.6,28.6,10.7,6.1,2.2,2.2,2.2,6.7,7.6,11.8,16.6,39.7,15.4,97.9,1.3,0.8,8.7,67.7,16.9,5.1,1.3,0.4,13.6,1,0.3,2.7,75.5,6.2,0,0.1,0.1,0.5,15.3,62.4,22.3,35.7,63,0.6,0.5,0.1,0.2,10.2,1.2,7.5,0.5,0.8,0.1,0.1,0,0,89.8,0.7,89.1,11.2,29.1,59.7,10.9,49.2,39.9,32.3,50.8,9.1,0,0.1,7.3,0.1,0,0.1,0.2,100,92.6,12.5,80,7.3,1.5,5.7,0.2,38.5,8.8,23,0.4,2.8,1.8,54,1.3,51.9,16.2,1.3,0.4,22.9,85.5,3.8,8,7.2,0.8,2.7
08,RAJASTHAN,106,Dhaulpur,00519,Rajakhera,000000,0000,Sub-Dist - Rajakhera,Rural,100,42.5,52.3,5.3,98.4,41.7,51.4,5.2,1.6,0.8,0.8,0,10.3,0.3,0.1,0.3,3.7,80.9,2.7,0.5,1.2,1.1,0.2,9.2,0.3,5.5,35.6,0,45.7,0.6,1.8,81.2,0.1,0.7,2.7,14.7,0.5,0.1,4.9,47.5,27.8,10,5.5,2.1,2.1,2,6.6,7.6,11.5,16.3,40.6,15.5,98.6,0.5,0.9,8.2,68.3,17,5,1.2,0.4,0.7,0.3,0.4,3.3,88.6,5.9,0,0.1,0.1,0.5,7.1,68.2,24.8,27.6,70.8,0.6,0.6,0.1,0.2,2.7,0.5,1.4,0.5,0.2,0,0.1,0,0,97.3,0.9,96.4,4.8,29.6,65.6,2.8,48.8,48.3,29.3,59,9.4,0,0,2,0.1,0,0.1,0.1,100,92.1,7.1,85,7.9,1.7,6.1,0.1,36,9,16.3,0.4,2.4,1.5,51.6,1.1,51.1,15.6,1.1,0.3,25.5,84.8,4.2,8.5,7.5,1,2.5
08,RAJASTHAN,106,Dhaulpur,00519,Rajakhera,000000,0000,Sub-Dist - Rajakhera,Urban,100,61.1,36.1,2.8,99.3,60.7,35.8,2.8,0.7,0.4,0.3,0,7.3,0.1,0.2,0.2,0.7,88.5,1.3,0.8,0.9,0.4,0.2,6.7,0.1,0.3,0.8,0,88.4,0.2,2.9,37.8,0.2,2.9,8,48.2,2.8,0.1,3.1,38.4,31.5,13.3,8.2,2.8,2.6,3.2,6.7,7.9,13,17.7,36.5,14.9,95.1,4.3,0.6,10.7,65.3,16.5,5.3,1.6,0.5,62.6,3.7,0,0,25.8,7.4,0,0.1,0,0.3,46.4,40.8,12.7,66.2,33.5,0.3,0,0,0,38.8,4,30.9,0.4,3.1,0.1,0.2,0,0,61.2,0,61.2,35.6,27.2,37.3,41.6,50.6,7.8,43.7,19.7,8,0,0.5,27.4,0.1,0,0.1,0.5,100,94.4,33,61.4,5.1,0.8,4.3,0.5,47.7,7.7,48.3,0.7,4.3,3.1,63,2.3,54.9,18.3,2.4,0.8,12.8,88,2.5,6.1,5.8,0.3,3.4
08,RAJASTHAN,107,Karauli,00000,Karauli,000000,0000,District - Karauli,Total,100,35.3,59.4,5.3,96.9,34.2,57.6,5.1,3.1,1.1,1.9,0.1,5,0.1,0.6,0.3,1.2,83.9,0.4,8.4,0.1,2.5,0.1,14.6,0.4,19.1,55.7,0,7.4,0.2,0.2,51.5,0.1,0.3,15.9,30.6,1.4,0.2,3.2,48.3,29.4,10,5.5,1.8,1.8,2.7,7.7,8.7,15.6,19,36,10.3,97.7,1.7,0.6,8.4,68.9,15.5,5.6,1.3,0.3,13.2,7.5,0.9,18,35,20.9,0,0,2.8,1.6,19.3,43.1,37.6,50.3,47.1,1.7,0.4,0.2,0.3,15.9,1.3,11.6,0.7,1.6,0.3,0.2,0.1,0.1,84.1,0.3,83.8,12.9,13.5,73.6,2.3,18.5,79.2,50.6,33.3,4.8,0.1,0.2,10.8,0,0,0,0.1,100,67.9,19,49,32,8.8,23.2,0.1,60.4,8.8,18.9,0.4,4.6,1.1,60.1,2.3,19.8,13.5,1.5,0.8,29.7,81,14.8,3.9,2.1,1.7,0.3
08,RAJASTHAN,107,Karauli,00000,Karauli,000000,0000,District - Karauli,Rural,100,32,62.4,5.6,96.9,31,60.4,5.5,3.1,1,2,0.1,5.6,0.1,0.7,0.2,1,85.1,0.4,6.9,0.1,2.8,0.1,15.6,0.4,20.2,55.7,0,5,0.1,0.1,57.6,0.1,0.3,13.2,28.1,0.6,0.1,3.5,50.5,29.5,9.4,4.6,1.2,1.2,2.8,7.9,8.8,15.5,19,36.1,10,98.8,0.7,0.5,8.5,68.8,15.5,5.6,1.3,0.3,7.5,6.1,0.7,18.9,39.9,22.1,0,0,3.2,1.6,13.3,45.3,41.4,44.6,52.6,1.9,0.4,0.2,0.3,8.2,1.1,5.5,0.5,0.9,0.1,0.1,0,0,91.8,0.2,91.6,6.5,12.9,80.6,1,11.6,87.4,52.1,38,5.3,0.1,0.1,4.4,0,0,0,0.1,100,64.7,13.7,50.9,35.3,9.8,25.5,0.1,60.9,8.7,13.4,0.2,4.4,0.9,59.8,1.4,19,11.9,1.2,0.3,31.1,79.6,15.8,4.3,2.4,2,0.2
08,RAJASTHAN,107,Karauli,00000,Karauli,000000,0000,District - Karauli,Urban,100,55.3,41.5,3.1,97.2,53.6,40.5,3.1,2.8,1.7,1,0,1.5,0.1,0.2,0.5,2.2,76.9,0.7,17.9,0,0.5,0,8.3,0.6,12,55.7,0,21.9,0.3,0.6,14.9,0,0.2,32.1,45.6,6.2,0.9,1.4,35,28.4,14,11.1,5,5.1,2.3,6.7,8.1,16.2,19,35.7,12.1,91.2,7.8,1,7.7,69.4,15.4,5.6,1.5,0.4,47.8,16,1.9,12.8,5.1,13.8,0,0,0.6,2,55,30.2,14.8,84.6,14,0.3,0.2,0.3,0.6,62.4,3,48.5,2.1,5.9,1,0.9,0.5,0.5,37.6,0.8,36.9,51.2,17.3,31.5,10.3,59.9,29.8,41.6,5.4,2.2,0.2,0.9,49.3,0,0.1,0,0.2,100,87.5,50.5,37,12.3,2.7,9.6,0.2,57.5,9.8,52,1.8,5.8,2.2,61.4,7.8,24.8,23.3,2.9,3.5,21.2,89.5,8.8,1.1,0.8,0.3,0.7
08,RAJASTHAN,107,Karauli,00520,Todabhim,000000,0000,Sub-Dist - Todabhim,Total,100,39.7,56.1,4.2,96.5,38.5,53.9,4.1,3.5,1.2,2.2,0.1,3.6,0.1,0.1,0.2,0.4,81.5,0.7,13.2,0.2,1.6,0,12.7,0.1,12.1,69.5,0,3.7,0.1,0.1,51.6,0.1,0.2,3.4,43.8,0.9,0.1,1.9,41,35.1,12.2,6.3,1.7,1.8,2.3,6.4,7.6,15.4,19.5,36,12.8,98.7,0.9,0.4,7.3,64.8,18.1,7.6,1.8,0.5,12.9,11.2,0.7,14.8,16.1,35.6,0,0.1,6.4,2.2,20,38.2,41.8,60.4,38.6,0.2,0.4,0.2,0.2,13.5,1.2,9.6,0.6,1.9,0.2,0.2,0,0,86.5,0.3,86.2,10.8,15.6,73.6,1.9,15.9,82.2,47.4,41.5,4.1,0.1,0.1,6.8,0,0,0,0.1,100,58.9,18.4,40.5,41,12.7,28.3,0.1,55.2,10.6,20,0.2,4.1,1,68.6,1.6,21.3,17.9,1.9,0.6,23.3,84.4,12.5,2.8,1.6,1.2,0.3
08,RAJASTHAN,107,Karauli,00520,Todabhim,000000,0000,Sub-Dist - Todabhim,Rural,100,37.6,58.1,4.3,96.4,36.5,55.8,4.2,3.6,1.1,2.3,0.1,3.8,0.1,0,0.2,0.5,83.4,0.7,11.1,0.2,1.7,0,13.3,0.2,12.6,68.6,0,3.4,0.1,0.1,55.2,0.1,0.2,3.2,40.5,0.8,0.1,1.9,41.7,35.4,12,5.9,1.5,1.6,2.3,6.5,7.6,15.6,19.5,36,12.5,99.1,0.6,0.3,7.3,64.8,18.1,7.6,1.7,0.4,8.9,9.6,0.8,16,17.6,37.6,0,0.1,7,2.3,16.7,38.4,44.8,57.5,41.4,0.2,0.4,0.2,0.2,9.7,0.8,6.4,0.6,1.6,0.1,0.2,0,0,90.3,0.3,90,7.9,14.7,77.3,0.8,11.8,87.4,47.4,43.6,4.4,0.1,0,4.4,0,0,0,0.1,100,57.7,16.5,41.2,42.2,13.1,29.1,0.1,55.1,10.4,18.1,0.2,4.1,1,68.5,1.4,21.3,17.6,1.8,0.4,23.7,83.6,13.1,2.9,1.7,1.2,0.3
08,RAJASTHAN,107,Karauli,00520,Todabhim,000000,0000,Sub-Dist - Todabhim,Urban,100,61.8,34.9,3.3,97.2,59.7,34.2,3.3,2.8,2.1,0.7,0,2.3,0.1,0.3,0.1,0.2,60.6,0.4,35.9,0.1,0.7,0,6.4,0.1,6.2,79,0.2,6.9,0.5,0.1,14.1,0,0.1,5.9,78.2,1.6,0.2,1.9,33.5,31.5,15,10.1,3.8,4.4,2.4,6,6.8,14.2,19.1,35.3,16.2,94.7,4.5,0.8,6.7,64.7,17.5,8.1,2.3,0.7,55.2,27.7,0.2,2.3,0.2,13.7,0,0,0.1,0.8,54,35.9,10.1,91.1,8.5,0.1,0.1,0.1,0.1,53.8,4.4,42.6,0.5,4.9,0.8,0.5,0,0,46.2,0.4,45.8,41,24.4,34.6,13.6,59.2,27.2,47.6,19.4,0.6,0.1,0.2,31.6,0.1,0,0.1,0.2,100,71.2,38.5,32.7,28.5,8.8,19.7,0.2,55.7,13.4,40.6,1.1,3.9,1.2,69.7,3.8,22.1,21.7,2.8,1.8,18.7,92,6.3,1.6,1.1,0.6,0.1
08,RAJASTHAN,107,Karauli,00521,Nadoti,000000,0000,Sub-Dist - Nadoti,Total,100,39.5,56.8,3.7,95.8,38.1,54.1,3.6,4.2,1.4,2.7,0.1,3.6,0.1,0.1,0.2,0.7,84.1,0.5,10.5,0.1,1.8,0.1,12.6,0.1,13.4,65.1,0,6.6,0.2,0.1,50.6,0.3,0.2,3.2,45.1,0.5,0.1,2,40.3,37.4,11.2,5.9,1.6,1.6,2.3,7.3,9.2,17.5,20.1,34.6,8.9,98.8,0.8,0.5,7.6,66.7,18.1,5.8,1.5,0.4,8.1,3.9,1.5,39.8,34.2,5.4,0,0,6,1.1,9.4,43,47.7,60.9,38.5,0.2,0.2,0.1,0.1,9.2,1,6.4,0.4,1.2,0.1,0.1,0,0,90.8,0.5,90.2,7.1,11.1,81.8,0.9,12.6,86.5,53.1,36.5,5.4,0.1,0,4.7,0,0,0,0.1,100,63.4,18.3,45.1,36.6,13,23.6,0.1,70.7,11.5,16.9,0.2,4.7,1.3,66.4,2.2,23.6,15,1.3,0.5,23.5,84.4,12.4,2.9,1.7,1.2,0.3
08,RAJASTHAN,107,Karauli,00521,Nadoti,000000,0000,Sub-Dist - Nadoti,Rural,100,39.5,56.8,3.7,95.8,38.1,54.1,3.6,4.2,1.4,2.7,0.1,3.6,0.1,0.1,0.2,0.7,84.1,0.5,10.5,0.1,1.8,0.1,12.6,0.1,13.4,65.1,0,6.6,0.2,0.1,50.6,0.3,0.2,3.2,45.1,0.5,0.1,2,40.3,37.4,11.2,5.9,1.6,1.6,2.3,7.3,9.2,17.5,20.1,34.6,8.9,98.8,0.8,0.5,7.6,66.7,18.1,5.8,1.5,0.4,8.1,3.9,1.5,39.8,34.2,5.4,0,0,6,1.1,9.4,43,47.7,60.9,38.5,0.2,0.2,0.1,0.1,9.2,1,6.4,0.4,1.2,0.1,0.1,0,0,90.8,0.5,90.2,7.1,11.1,81.8,0.9,12.6,86.5,53.1,36.5,5.4,0.1,0,4.7,0,0,0,0.1,100,63.4,18.3,45.1,36.6,13,23.6,0.1,70.7,11.5,16.9,0.2,4.7,1.3,66.4,2.2,23.6,15,1.3,0.5,23.5,84.4,12.4,2.9,1.7,1.2,0.3
08,RAJASTHAN,107,Karauli,00522,Hindaun,000000,0000,Sub-Dist - Hindaun,Total,100,38.8,57.3,3.8,95.9,37.3,54.9,3.7,4.1,1.5,2.5,0.1,2.9,0.1,0.1,0.4,2,85.5,0.4,8.7,0.1,1.9,0.1,20.2,0.5,10.7,45.9,0,20,0.3,0.3,49.5,0.1,0.6,13,33.6,2.6,0.6,3.5,43.8,30.7,11.1,6.7,2.2,2,1.9,6.7,8.3,15.7,19.3,37.4,10.6,96.6,2.8,0.6,7.3,69.3,15.9,5.9,1.4,0.3,16.2,8.1,1.2,11,32.8,27.7,0,0,1.2,1.7,29.1,42,29,62,36.6,0.3,0.3,0.3,0.5,24.2,2,18.4,0.7,2.3,0.2,0.4,0,0.1,75.8,0.4,75.4,20.1,17.4,62.5,3.2,30.2,66.6,41.2,34.6,6.5,0.1,0.1,17.3,0,0,0,0.1,100,68.4,25,43.4,31.5,8.4,23.1,0.1,56.5,8.4,28.5,0.7,4.6,1.3,60,3.7,30.4,16.4,1.7,1.4,25.3,76.5,20.6,2.5,1.5,1,0.4
08,RAJASTHAN,107,Karauli,00522,Hindaun,000000,0000,Sub-Dist - Hindaun,Rural,100,32.6,63.3,4.1,95.6,31.2,60.4,4,4.4,1.4,2.9,0.2,3.4,0.1,0,0.3,1.3,89.7,0.3,4.7,0.1,2.3,0.1,23.1,0.4,11.6,48.8,0,13,0.3,0.2,60.3,0.1,0.7,10.6,27,0.9,0.3,4.2,47.2,31.3,9.9,5,1.4,1.2,2,7,8.5,15.3,19.1,37.6,10.5,98.6,0.8,0.5,7.5,69.1,15.7,6,1.4,0.3,9.6,7.1,0.5,8.5,41.5,29.8,0,0,1.4,1.6,21.7,45.8,32.5,54.4,44.5,0.2,0.3,0.2,0.3,11,1.6,8.1,0.5,0.6,0.1,0.1,0,0,89,0.2,88.8,9,18.3,72.7,1.8,20.3,77.9,41.7,44.5,7.4,0.1,0.1,6.1,0,0,0,0.1,100,61.6,15.8,45.8,38.3,10.5,27.8,0.1,56.7,8.1,19.3,0.2,3.9,1,59.1,1.5,29.6,12.9,1.2,0.4,28.1,73.2,23.5,3,1.7,1.2,0.3
08,RAJASTHAN,107,Karauli,00522,Hindaun,000000,0000,Sub-Dist - Hindaun,Urban,100,58.2,38.9,2.9,96.8,56.3,37.6,2.9,3.2,1.9,1.3,0,1.1,0,0.2,0.8,4,72.3,0.5,21,0,0.4,0.1,11.1,0.8,8,36.9,0,41.7,0.4,0.6,16,0,0.3,20.3,54,7.7,1.6,1.4,33.3,29,15.1,11.9,4.7,4.6,1.8,5.7,7.8,16.9,20,36.7,11.1,90.4,8.9,0.7,6.5,69.6,16.4,5.6,1.5,0.4,36.8,11.2,3.6,18.8,5.7,21,0,0,0.6,2.3,51.9,30.1,18,85.4,12.4,0.6,0.2,0.5,0.9,64.9,3.4,50.5,1.6,7.7,0.3,1.1,0.1,0.1,35.1,1.3,33.8,54.3,14.7,31,7.5,60.7,31.8,39.8,4,3.7,0.2,0.2,51.9,0,0.1,0,0.1,100,89.6,53.4,36.2,10.3,2,8.3,0.1,56.1,9.6,57.1,2.2,7.1,2.5,62.6,10.5,32.8,27.1,3.2,4.5,16.7,86.7,11.6,1,0.8,0.2,0.7
08,RAJASTHAN,107,Karauli,00523,Karauli,000000,0000,Sub-Dist - Karauli,Total,100,33.8,60.9,5.3,97.6,32.9,59.5,5.2,2.4,0.9,1.3,0.2,4.2,0,0.2,0.1,0.7,90.1,0.3,4.3,0,2.3,0.1,11.5,0.5,27.3,57,0,1,0.1,0.2,48.3,0.1,0.2,34.3,15.4,1.6,0.1,2.7,55.1,25.1,8.5,4.7,1.9,2,3.3,8.8,9.2,14.4,17.6,36.2,10.3,97,2.2,0.8,10.2,70.7,13.1,4.7,1,0.3,16.6,8,0.6,12.8,41.5,17.3,0,0,1.6,1.6,19.4,43.2,37.5,39,58.9,1,0.4,0.4,0.3,17.6,1.1,13.4,1.1,0.7,0.6,0.3,0.2,0.3,82.4,0.2,82.2,14.1,14,71.9,3.6,18.8,77.6,59.8,21.7,3.7,0.2,0.6,13.9,0,0,0,0.1,100,72.4,18.9,53.5,27.5,6.6,20.9,0.1,57.8,7.6,16.5,0.5,4.4,1.2,54.8,2,12,10.6,1.3,0.8,36.1,84.2,12.4,3.1,1.4,1.6,0.3
08,RAJASTHAN,107,Karauli,00523,Karauli,000000,0000,Sub-Dist - Karauli,Rural,100,28.7,65.3,6,97.6,28,63.8,5.8,2.4,0.7,1.5,0.2,5,0,0.2,0.1,0.7,91.2,0.1,2.7,0,2.8,0.1,13.2,0.5,29.8,52.9,0,0.6,0.1,0.1,58.5,0.2,0.1,28.2,12.6,0.3,0.1,3.2,60.1,24.5,7.4,3.1,0.9,0.9,3.4,9,9.4,14.1,17.6,36.7,9.7,98.7,0.7,0.7,10.4,70.7,13,4.6,0.9,0.3,4.1,5.1,0.6,14.1,52,20.7,0,0,1.8,1.5,7.7,47.3,45,26.1,71.4,1.2,0.5,0.4,0.3,4.6,0.7,2.6,0.4,0.5,0.2,0.1,0,0.1,95.4,0.1,95.3,3.4,12.3,84.3,0.7,6.3,93,64.5,27.7,4.6,0.2,0.1,2.9,0,0,0,0.1,100,67.4,9.7,57.7,32.5,7.9,24.6,0.1,58,7.1,6.8,0.1,4.3,0.9,53.8,1.1,10.8,8,1,0.2,38.7,81.9,14.2,3.7,1.7,2,0.1
08,RAJASTHAN,107,Karauli,00523,Karauli,000000,0000,Sub-Dist - Karauli,Urban,100,51.2,45.8,3.1,97.6,49.7,44.8,3,2.4,1.4,0.9,0.1,1.5,0,0.1,0.2,0.6,86.7,0.9,9.9,0,0.5,0,5.7,0.5,18.6,71.2,0,2.6,0.1,0.9,13.6,0.1,0.2,55.2,24.8,5.9,0.2,1.1,38.1,26.9,12.4,10.4,5.4,5.7,3,8,8.7,15.7,17.5,34.6,12.5,91.1,7.5,1.4,9.4,70.4,13.5,5.3,1.2,0.3,59.1,18,0.5,8.3,5.9,5.6,0.1,0,0.6,1.9,59,29,12,82.8,16.4,0.1,0.1,0.2,0.4,61.9,2.3,49.9,3.4,1.1,2.1,0.8,1.1,1.1,38.1,0.3,37.8,50.7,19.6,29.8,13.4,61.3,25.3,43.9,1.5,0.6,0.3,2.2,51.2,0,0,0.1,0.2,100,89.6,50.3,39.2,10.3,1.9,8.3,0.2,57.2,9.2,49.3,1.7,4.7,2,57.9,5.2,16.2,19.3,2.6,2.8,27.5,91.8,6.3,1,0.6,0.3,0.9
08,RAJASTHAN,107,Karauli,00524,Mandrail,000000,0000,Sub-Dist - Mandrail,Total,100,24.7,69.1,6.2,98.6,24.1,68.5,6,1.4,0.6,0.6,0.2,1.7,0.1,0,0.4,0.7,95.5,0.2,1,0.3,1.2,0,7.7,0.6,45.6,44.7,0,0.1,0,0.1,52.2,0,0.1,40.7,6.8,0.2,0,3,67.2,20.3,5.2,2.7,0.8,0.8,3.5,9.1,9.6,14.4,17.6,36.1,9.7,98.3,1,0.7,10.4,72.6,11.8,4,0.9,0.3,11.3,3.1,0.2,14.6,68.1,1.5,0,0.2,0.8,0.1,10.3,58.5,31.2,32.6,60.5,6.1,0.7,0,0.2,8.5,2.8,4.8,0.1,0.6,0.1,0.2,0,0,91.5,0.3,91.1,6.9,11.3,81.9,0.5,8.6,91,82.6,10.1,1,0,0.5,5.6,0,0,0.1,0.1,100,83.9,12.8,71,16.1,4.9,11.2,0.1,71.2,8.3,8.1,0.1,6.5,0.5,54.3,0.9,9.2,6.8,1.1,0.1,38.2,90,8.3,1.4,0.4,0.9,0.4
08,RAJASTHAN,107,Karauli,00524,Mandrail,000000,0000,Sub-Dist - Mandrail,Rural,100,24.7,69.1,6.2,98.6,24.1,68.5,6,1.4,0.6,0.6,0.2,1.7,0.1,0,0.4,0.7,95.5,0.2,1,0.3,1.2,0,7.7,0.6,45.6,44.7,0,0.1,0,0.1,52.2,0,0.1,40.7,6.8,0.2,0,3,67.2,20.3,5.2,2.7,0.8,0.8,3.5,9.1,9.6,14.4,17.6,36.1,9.7,98.3,1,0.7,10.4,72.6,11.8,4,0.9,0.3,11.3,3.1,0.2,14.6,68.1,1.5,0,0.2,0.8,0.1,10.3,58.5,31.2,32.6,60.5,6.1,0.7,0,0.2,8.5,2.8,4.8,0.1,0.6,0.1,0.2,0,0,91.5,0.3,91.1,6.9,11.3,81.9,0.5,8.6,91,82.6,10.1,1,0,0.5,5.6,0,0,0.1,0.1,100,83.9,12.8,71,16.1,4.9,11.2,0.1,71.2,8.3,8.1,0.1,6.5,0.5,54.3,0.9,9.2,6.8,1.1,0.1,38.2,90,8.3,1.4,0.4,0.9,0.4
08,RAJASTHAN,107,Karauli,00525,Sapotra,000000,0000,Sub-Dist - Sapotra,Total,100,26.8,63.4,9.8,98.4,26.4,62.4,9.6,1.6,0.5,1,0.1,13.9,0.1,3.4,0.3,1.7,69.6,0.6,10.3,0.1,5.7,0.1,14.8,0.5,24.2,53.5,0,1,0.1,0.1,60.5,0.1,0.3,6.4,32.1,0.5,0.1,5.8,53.5,24.8,8.9,4.3,1.4,1.4,3.6,9.3,9.4,16.3,19.5,34,8,98.8,0.8,0.4,8.9,70,15.3,4.5,1,0.3,6.8,5.4,0.6,28.1,38.6,16,0.1,0,2.4,1.9,10.4,45.4,44.2,33.5,58.9,6.8,0.4,0.1,0.2,7.5,0.5,4.3,0.5,1.9,0.2,0.1,0,0,92.5,0.1,92.4,5.8,5.9,88.3,0.5,6.8,92.7,44.1,46.2,5.4,0.1,0.1,4,0,0,0,0.1,100,67.5,10.9,56.6,32.4,7,25.3,0.1,66.4,7.8,9,0.1,4.5,0.8,56.7,1.4,11.5,9.2,1,0.2,36.3,75.2,14,10.5,5.9,4.6,0.3
08,RAJASTHAN,107,Karauli,00525,Sapotra,000000,0000,Sub-Dist - Sapotra,Rural,100,26.4,63.7,9.9,98.4,25.9,62.7,9.7,1.6,0.5,1,0.1,14.2,0,3.5,0.3,1.7,69.2,0.6,10.3,0.1,5.8,0.1,15.3,0.5,24.5,52.6,0,1,0.1,0.1,61.9,0.1,0.3,6.1,31.2,0.4,0,5.9,54.2,24.7,8.7,4.1,1.2,1.2,3.6,9.4,9.4,16.2,19.4,34,8,99,0.6,0.4,8.9,70,15.3,4.5,1,0.3,5.3,4.7,0.6,28.8,39.7,16.4,0.1,0,2.5,1.9,8.9,46,45.1,32.2,60,7,0.5,0.1,0.2,5.9,0.5,3.8,0.5,0.8,0.2,0.1,0,0,94.1,0.1,94,4.6,5.9,89.6,0.4,5.9,93.7,44.7,46.8,5.5,0.1,0,2.8,0,0,0,0.1,100,67,9.8,57.3,32.9,7.2,25.7,0.1,65.7,7.8,7.9,0.1,4.5,0.7,56.6,1.1,11.3,8.8,1,0.2,36.9,74.6,14.3,10.8,6,4.7,0.3
08,RAJASTHAN,107,Karauli,00525,Sapotra,000000,0000,Sub-Dist - Sapotra,Urban,100,41.2,52.2,6.7,99,40.8,51.5,6.7,1,0.4,0.6,0,4.3,0.2,0.3,0,0.2,81.9,1,12,0,1,0,1.9,0.2,13.8,82.1,0.2,0.7,0,0.1,16.5,0.1,0.2,16.6,62.5,2.6,1.7,2,29.9,28.1,14.7,10.5,6.6,8.1,3.2,7.2,9.1,17.5,20.7,33.9,8.4,92.4,6.8,0.8,10,69.3,15.8,3.7,0.8,0.4,54.5,26.9,0.2,7.4,3.9,4.3,0.1,0,0.8,1.8,57.2,27.6,15.2,73.2,26.6,0,0.1,0,0.1,56.5,0.3,19.3,0,36.5,0.2,0.2,0,0,43.5,0,43.5,44,7,49,4.6,33.1,62.3,24,27.9,4,0.2,0.5,43.2,0,0.1,0,0.2,100,82.6,46.5,36.1,17.2,3.2,14,0.2,86.5,7.8,42.9,0.5,5.2,3,59,11.4,16.6,20,1.9,1.2,20.7,94.5,3.2,2.2,1.3,0.9,0.1
