27,MAHARASHTRA,516,Nashik,04151,Trimbakeshwar,000000,0000,Sub-Dist - Trimbakeshwar,Urban,100,61.4,36.1,2.5,91.1,54.6,34.1,2.4,8.9,6.8,2,0,10.4,0.2,3.3,7.7,0.6,1.1,54,21.1,1.6,2.5,0.2,32.6,0.1,2.8,6.3,1.4,33.3,20.5,0.2,23.7,0.1,0.5,0.2,16.6,54.6,4.3,2.8,34.5,33.8,10.6,7,2.8,8.4,4.1,7.7,13.1,23.4,18.8,24.6,8.4,75.4,18.5,6.1,15.6,62.7,16.1,4.3,0.9,0.4,92.9,1.3,0.5,0,0,0.9,0.1,0.1,2.2,1.8,77.2,21.1,1.7,93.5,6,0,0,0,0.5,58.4,23,35,0.1,0.3,0,0,0,0,41.6,40.8,0.8,88.7,7.5,3.8,77.1,18.8,4.1,19,0.6,0.6,0,7,71.1,0,0.2,0,1.5,100,98,91.6,6.4,0.5,0.1,0.4,1.5,75.9,19.7,76.7,4.7,10.1,4.1,61.2,20.1,17.6,30.5,12.1,9.1,7.4,54.8,41.4,2,1.7,0.2,1.8
27,MAHARASHTRA,516,Nashik,04152,Nashik,000000,0000,Sub-Dist - Nashik,Total,100,78.3,20.1,1.6,98.2,77,19.7,1.6,1.8,1.3,0.5,0,4.9,0.6,2.7,7.4,0.4,2.8,24.9,55.5,0.8,0.8,0.4,15,0.7,1.8,5.5,4.6,55.8,15.3,0.3,11.9,0.2,0.4,3.5,13,70.2,0.8,5,39.6,29.7,16.1,5.6,2,1.9,3,8.7,16.3,29.9,19.5,18,4.6,67.2,29,3.8,12.9,71.1,12.5,2.9,0.5,0.1,89,3.4,0.5,3.3,1.3,1.6,0.2,0.1,0.1,0.4,83,13.2,3.8,94.8,4.7,0.1,0.1,0.1,0.3,75.8,37.2,34.8,0.5,2.4,0.1,0.6,0,0.1,24.2,16.8,7.4,87.2,9.2,3.6,82.2,8.4,9.4,9.7,0.6,0.9,0.1,9.3,77.7,0,0.1,0.1,1.4,100,97.6,82.2,15.5,1,0.4,0.6,1.4,76.2,29.2,80.1,9.2,14.6,6.6,66.7,12.5,41.7,48.9,12.9,18.9,6.5,79,17.9,2.1,1.5,0.6,1
27,MAHARASHTRA,516,Nashik,04152,Nashik,000000,0000,Sub-Dist - Nashik,Rural,100,69.1,28.1,2.8,97.6,67.6,27.3,2.7,2.4,1.5,0.9,0.1,6.6,0.9,8,26,0.6,1.8,44.4,10.8,0.9,3.6,0.4,36.1,0.4,3.1,7.5,2,34.6,12,0.2,55.9,0.2,0.6,0.3,10,32.8,0.3,5.4,38.8,35.2,11.3,5.7,1.6,2,2.4,5.9,9.5,21.2,22.3,28.9,9.7,83.2,11,5.9,11.3,62.9,18.4,5.7,1.4,0.3,25.1,22.2,3.8,29,9.3,6.9,1.9,0.9,0.3,0.7,53.9,32.3,13.8,75.4,23.5,0.2,0.1,0,0.7,46.7,2.1,26.5,1.9,16,0.1,0.1,0,0,53.3,13,40.3,57.9,27,15.1,13.6,35.6,50.7,42.8,2.7,6.3,0.2,3.5,42.8,0.1,0.2,0.4,1,100,93.8,65.7,28.1,5.2,1.6,3.6,1,63.5,13.9,50.5,1.4,4.4,4.7,53.9,3.5,31,34.1,7,2.8,24,56.1,37.6,5.1,3.1,2,1.1
27,MAHARASHTRA,516,Nashik,04152,Nashik,000000,0000,Sub-Dist - Nashik,Urban,100,79.2,19.4,1.5,98.3,77.9,18.9,1.4,1.7,1.3,0.4,0,4.7,0.6,2.2,5.7,0.4,2.9,23.1,59.7,0.8,0.6,0.3,13,0.7,1.7,5.3,4.8,57.8,15.6,0.3,7.8,0.2,0.4,3.8,13.3,73.7,0.8,5,39.6,29.2,16.6,5.6,2.1,1.9,3.1,9,16.9,30.7,19.2,17,4.1,65.7,30.7,3.6,13,71.9,11.9,2.7,0.4,0.1,94.9,1.6,0.2,0.9,0.5,1.1,0.1,0.1,0.1,0.4,85.7,11.4,2.9,96.6,2.9,0.1,0.1,0.1,0.3,78.5,40.4,35.6,0.4,1.2,0.1,0.6,0,0.2,21.5,17.2,4.3,89.9,7.6,2.5,88.6,5.9,5.5,6.6,0.4,0.4,0.1,9.9,81,0,0.1,0.1,1.4,100,98,83.7,14.3,0.6,0.3,0.4,1.4,77.4,30.7,82.9,9.9,15.6,6.8,67.8,13.3,42.7,50.2,13.4,20.4,4.9,81.1,16.1,1.8,1.3,0.5,1
27,MAHARASHTRA,516,Nashik,04153,Igatpuri,000000,0000,Sub-Dist - Igatpuri,Total,100,63.7,32,4.3,97.1,61.9,31.1,4.1,2.9,1.8,0.9,0.2,5.2,0.6,7.3,48.5,0.4,3.3,25,8.7,1,4.8,0.2,32.3,0.6,6,12.9,0.4,36.4,6.1,0.2,64.8,0.2,1.3,1.2,9,23.1,0.4,6.4,45.9,34.1,8.8,2.8,0.7,1.2,3.6,7.2,9.3,18.9,20.1,29.7,11.3,85.8,11.8,2.3,13.7,61.2,18.1,5.5,1.2,0.3,34.1,12.7,2.2,32.4,8.3,1.8,1.6,3.2,3.2,0.5,41.2,35.1,23.7,63.6,34.8,0.3,0.3,0.1,0.9,31.9,2.8,18.9,1.4,8,0.6,0.1,0,0.1,68.1,7.2,60.9,56.5,23.6,19.9,12.3,26.5,61.1,62.9,1.2,3.2,0.1,2.3,29.4,0.2,0.1,0.1,0.5,100,95.6,67.3,28.3,3.9,0.7,3.2,0.5,54.2,13.5,39.3,1.7,5.4,4.7,51.6,2.9,21.6,20.2,3.7,2.1,28.9,58.8,36.4,3.5,1.8,1.7,1.2
27,MAHARASHTRA,516,Nashik,04153,Igatpuri,000000,0000,Sub-Dist - Igatpuri,Rural,100,59.5,35.5,5,97.3,58,34.5,4.8,2.7,1.5,0.9,0.2,5,0.5,7.3,59.1,0.3,2.8,22.2,2.6,0.1,5.7,0.2,36.8,0.6,6.4,14.7,0.3,31.8,3.2,0.2,80.1,0.2,1,0.6,5.4,12.5,0.2,7.3,48.7,33.2,7.4,2.1,0.5,0.8,3.4,6.9,8.3,17.4,19.8,31.8,12.4,93.3,4.6,2,13.3,59.5,19.6,6,1.3,0.4,15.9,15.9,2.9,41.9,10.8,2.2,1.9,4.2,4,0.3,28.1,42,29.9,55.2,42.9,0.4,0.3,0.2,1,22.5,1.4,8.8,1.5,9.9,0.7,0.1,0,0.1,77.5,2.6,74.9,48.5,27.1,24.5,3.7,21.1,75.3,77.7,1.2,3.9,0.1,0.6,15.7,0.3,0.1,0,0.3,100,94.8,62,32.8,4.9,0.9,4,0.3,49.7,13.1,28.8,1,4.1,4.2,46.1,1.7,20.1,18.8,3.1,0.9,34.9,54.8,40.9,3.9,2,2,0.3
27,MAHARASHTRA,516,Nashik,04153,Igatpuri,000000,0000,Sub-Dist - Igatpuri,Urban,100,77.6,20.5,1.9,96.4,74.8,19.8,1.8,3.6,2.8,0.7,0.1,5.9,0.8,7.2,14,0.6,5.1,34,28.8,3.6,1.6,0.2,17.8,0.4,4.6,6.9,0.7,51.6,15.8,0.3,14.6,0.2,2.3,3.3,20.6,57.9,1.1,3.6,36.8,37,13.5,5.2,1.6,2.3,4,8.1,12.5,23.7,21,23.1,7.5,61.3,35.4,3.3,15.2,67,13.2,3.6,0.8,0.2,93.6,2,0.2,1.4,0.2,0.4,0.4,0,0.4,1.4,84.1,12.5,3.4,91,8.3,0.1,0.1,0.1,0.4,62.7,7.4,51.7,1.1,2,0.3,0.1,0.1,0,37.3,22.4,14.9,82.7,12.3,5,40.7,44.4,14.9,14.5,0.9,0.9,0.1,7.9,74.3,0.1,0.1,0.1,1.2,100,98.3,84.7,13.6,0.5,0.2,0.3,1.2,68.9,15,73.8,3.8,9.5,6.3,69.8,6.9,26.7,24.6,5.7,6.2,9.3,72.1,21.8,2.3,1.4,0.9,3.9
27,MAHARASHTRA,516,Nashik,04154,Sinnar,000000,0000,Sub-Dist - Sinnar,Total,100,64.7,30.4,4.9,98,63.3,29.8,4.9,2,1.4,0.6,0,8.9,0.5,4.8,25.4,0.5,3.1,40.8,14.7,1.2,3.9,0.3,24.9,0.5,5.5,14.4,0.9,38.9,10.5,0.3,50.5,0.2,0.9,1.5,9.7,36.9,0.4,6.4,47.6,31.3,8.8,3.7,0.9,1.4,3.5,7.9,10.1,22.8,20.2,26.1,9.5,82.4,13.6,3.9,12.8,61.5,18.5,5.6,1.3,0.4,35.3,12.3,2.9,38.7,7,2.3,0.2,0.2,0.4,0.7,55,29.8,15.3,73.6,24.6,0.3,0.2,0.2,1.1,34.6,2.8,19.4,0.9,10.8,0.4,0.2,0.1,0.1,65.4,6.7,58.7,60,21.2,18.9,8.4,27.3,64.3,44.7,1.6,4.3,0.2,3.7,43.8,0.1,0.4,0.2,1,100,90.3,64.8,25.6,8.7,3.7,5,1,68.2,10.9,49.3,1.9,6,4.4,63.7,3.8,38.8,36.5,5.5,3.1,15.4,66.1,26.2,6.2,3.7,2.5,1.5
27,MAHARASHTRA,516,Nashik,04154,Sinnar,000000,0000,Sub-Dist - Sinnar,Rural,100,63,31.2,5.8,98,61.7,30.6,5.7,2,1.3,0.6,0,9.9,0.5,5,28.7,0.4,3.1,43.9,7.4,1.2,4.7,0.3,26.7,0.5,6.4,16.3,0.8,35.6,8.3,0.3,60.1,0.1,0.8,1.5,9.5,27.7,0.3,6.7,50,31.2,7.6,2.8,0.6,1.1,3.6,7.8,8.9,20.6,20.4,28.1,10.5,86.7,8.8,4.5,12.7,59,20.3,6.2,1.4,0.4,22.8,14.5,3.4,46.5,8.6,2.6,0.3,0.2,0.5,0.7,48.3,34,17.7,68.2,29.8,0.3,0.2,0.2,1.3,27.4,1.9,12.4,0.9,11.4,0.4,0.2,0.1,0.1,72.6,2.1,70.5,54.8,22.7,22.5,4.7,26.3,69,53.7,1.9,5.3,0.3,2.8,34.3,0.1,0.4,0.2,1,100,88.2,60.1,28.2,10.7,4.6,6.1,1,66.6,10.6,41.9,1.4,5.1,4.2,61.4,3.1,39.4,34.7,5,1.7,17.5,63.7,27.5,7.3,4.2,3,1.5
27,MAHARASHTRA,516,Nashik,04154,Sinnar,000000,0000,Sub-Dist - Sinnar,Urban,100,71.1,27.3,1.5,97.8,69.6,26.7,1.5,2.2,1.6,0.7,0,5.2,0.6,4.1,12.6,1.1,3.1,28.9,43.1,1.4,0.8,0.4,17.9,0.2,1.9,7.1,1,51.7,18.8,0.1,12.8,0.2,1.5,1.9,10.4,72.8,0.4,5.3,38.2,32.1,13.3,6.8,1.8,2.6,2.7,8,14.8,31.3,19.5,18.3,5.5,65.9,32.4,1.7,13.3,71,11.7,3.2,0.6,0.2,84.1,4.2,0.9,8.2,0.4,1.2,0.1,0,0,0.7,80.9,13.2,5.9,94.7,4.6,0.1,0.1,0.1,0.4,62.9,6.5,46.5,1,8.3,0.3,0.3,0,0,37.1,24.5,12.6,80,15.3,4.7,23,31.3,45.7,9.6,0.4,0.6,0.2,7.3,80.9,0,0.1,0.2,0.8,100,98.4,83.1,15.3,0.8,0.2,0.6,0.8,74.4,12,78.1,3.6,9.8,5.1,72.6,6.3,36.2,43.6,7.4,8.5,7.1,75.5,21,2,1.4,0.5,1.5
27,MAHARASHTRA,516,Nashik,04155,Niphad,000000,0000,Sub-Dist - Niphad,Total,100,67.9,28,4.1,98.1,66.6,27.4,4.1,1.9,1.3,0.6,0,8,0.8,3.7,17.3,0.4,2.6,46.2,20,0.9,6.7,0.6,23.2,0.6,3.2,7.1,1.8,45.3,11.1,0.3,41.4,0.2,0.9,2.6,15.6,38.8,0.5,3.8,40.4,34.7,12.4,5.5,1.6,1.6,3.3,7.4,10.6,23.2,21.9,25.5,8.2,78.6,15.9,5.6,10.7,64.4,18.1,5.4,1.1,0.3,41.5,12.9,4,31.8,4.8,3.7,0.1,0.2,0.4,0.7,62.9,27.2,9.9,83.3,15.5,0.1,0.2,0.1,0.7,42,5.3,28.3,1.1,6.7,0.2,0.3,0,0.1,58,18.4,39.6,67.3,19,13.7,17.8,32.2,50,35,2.3,3.5,0.1,2.9,54.9,0.1,0.3,0.1,0.8,100,92.6,73,19.6,6.6,2.7,3.9,0.8,66.3,14.1,59.8,2.5,7.1,4.4,64.1,5.5,40.3,42.3,8.3,5.7,14.4,65.9,26.4,6.5,3.5,3.1,1.2
27,MAHARASHTRA,516,Nashik,04155,Niphad,000000,0000,Sub-Dist - Niphad,Rural,100,66.3,29.2,4.5,98.3,65.2,28.7,4.5,1.7,1.2,0.5,0,8.6,0.8,3.6,18.5,0.5,2.7,50.4,13.8,1,7.7,0.6,24.3,0.6,3.3,7.9,1.9,42.5,10.8,0.4,46.8,0.2,0.9,2.6,12.8,36.3,0.5,3.7,42.4,34.4,11.5,5.1,1.4,1.5,2.8,7.1,9.7,22.5,22.3,26.8,8.7,83.4,10.7,5.9,10,63.6,19.1,5.7,1.2,0.3,33,14.8,4.5,37.1,5.2,4.1,0.1,0.2,0.3,0.6,60,29.9,10.2,81.3,17.4,0.1,0.3,0.1,0.8,37,2.7,25.3,1.2,7.5,0.2,0.1,0,0.1,63,18.2,44.7,64,20.6,15.3,12.4,32.7,54.9,39.2,2.6,4,0.1,2.2,50.6,0.1,0.3,0.1,0.7,100,91.5,70.5,21,7.7,3.2,4.6,0.7,65.3,13.6,56.7,1.5,5.8,4.2,63.7,4.5,40.3,41.1,7.5,3.7,15.5,63.8,27.7,7.3,3.8,3.4,1.3
27,MAHARASHTRA,516,Nashik,04155,Niphad,000000,0000,Sub-Dist - Niphad,Urban,100,75.8,21.8,2.3,96.9,73.7,21,2.3,3.1,2.2,0.9,0.1,5.2,0.7,4.1,11,0.3,1.9,25.2,51.1,0.6,1.2,0.5,17.6,0.2,2.6,3.4,1.7,59.7,12.9,0.1,14.3,0.1,0.6,3,29.9,51.5,0.5,3.9,30.3,36.2,17.4,7.4,2.7,2,5.5,8.6,14.9,26.7,19.9,18.6,5.7,54,41.9,4.1,14.1,68.5,13,3.5,0.7,0.2,84.4,3.4,1.6,4.8,2.5,1.6,0.1,0.2,0.5,0.8,77.7,13.8,8.5,93.5,5.6,0.2,0.1,0.1,0.4,67.2,18.5,43.9,0.3,2.9,0.1,1.3,0,0.1,32.8,19.5,13.4,84.1,10.7,5.2,44.6,30,25.5,13.6,0.7,1,0.2,6.4,76.5,0,0.2,0.1,1.3,100,97.8,85.5,12.2,1,0.5,0.5,1.3,71.5,16.5,75.2,7.4,13.7,5.6,66,10.2,40.4,48.4,12.1,15.9,8.8,76.8,19.9,2.6,1.5,1.1,0.8
27,MAHARASHTRA,516,Nashik,04156,Yevla,000000,0000,Sub-Dist - Yevla,Total,100,60.5,31.9,7.6,97.4,58.6,31.3,7.5,2.6,1.9,0.6,0.1,21.1,0.6,3.1,5.2,0.5,3.2,51,14.4,0.8,7.2,0.4,25.8,0.4,4.4,9.7,0.7,44.8,6.6,0.2,51.7,0.2,1,4.5,14.9,26.9,0.8,9.3,50.1,27.6,7.9,3,0.9,1.3,3.5,9,10,22.1,21.7,26.7,7,87.1,6.5,6.4,12.8,63.7,17.7,4.5,1,0.2,30.8,5.5,3.2,47.2,9.5,3.4,0.1,0,0.1,0.3,51.8,33.9,14.3,70.7,27.2,0.2,0.4,0.2,1.3,32.4,1.5,18.4,1.3,10.6,0.4,0.1,0,0,67.6,8.5,59.1,55.6,24.2,20.1,3.2,23,73.8,53.3,7.1,4.6,0.2,4.5,28.9,0.1,0.4,0.1,0.8,100,85,57,28,14.2,7.1,7.1,0.8,69.1,9.2,45.8,1.1,4.1,3.8,63,3,43.3,35.1,3.8,2.3,18.1,57.8,27.2,14.1,8.6,5.4,0.9
27,MAHARASHTRA,516,Nashik,04156,Yevla,000000,0000,Sub-Dist - Yevla,Rural,100,56.8,34.4,8.8,98.7,56,34,8.7,1.3,0.8,0.5,0.1,21.1,0.6,3.6,6.2,0.5,3.4,54.7,9,0.9,8.6,0.4,27.6,0.4,4.7,10,0.6,40.9,6.6,0.2,60.4,0.2,1.1,3.5,15.1,19.2,0.5,11,53.8,26.5,5.8,1.7,0.4,0.8,3.3,9.5,9.8,21.8,22.1,27.1,6.5,90.2,4.2,5.6,13.1,63,18.3,4.5,0.9,0.2,16.8,6.5,3.8,57,11.3,4,0.1,0,0.1,0.3,43.9,39.6,16.5,65.2,32.5,0.2,0.4,0.2,1.5,24.4,0.8,8.7,1.5,12.8,0.5,0.1,0,0,75.6,5.8,69.7,48.7,27.7,23.5,2.4,15.4,82.3,62.6,8.5,5.4,0.1,2.5,19.9,0.1,0.4,0.2,0.4,100,82.6,52,30.7,17,8.5,8.5,0.4,70.7,9.5,39.8,0.6,2.9,2.9,61.6,2.3,44,35.1,3.1,1,20.1,56,27.2,15.7,9.2,6.5,1
27,MAHARASHTRA,516,Nashik,04156,Yevla,000000,0000,Sub-Dist - Yevla,Urban,100,77.7,20.2,2.1,91.8,71,18.8,2,8.2,6.7,1.4,0.1,21.1,0.5,0.9,0.9,0.9,1.9,34.2,39.5,0.1,0.7,0.3,17.2,0.3,2.8,7.9,1.2,62.7,6.7,0.2,11.6,0.2,0.6,8.8,13.9,62.4,2.4,1.5,33,32.6,17.3,9,3.2,3.5,4.9,6.8,11.1,23.5,19.8,24.8,9.2,72.8,17.3,9.9,11.7,67.1,14.9,4.6,1.3,0.3,95.2,0.7,0.6,2,0.9,0.3,0.1,0,0,0.2,87.7,7.7,4.6,96.2,3,0.1,0.2,0.2,0.4,69,4.5,63.5,0.3,0.6,0,0.1,0,0,31,20.6,10.4,87.5,8.2,4.3,7,58.4,34.6,10.6,0.7,0.6,0.2,14.1,70.5,0,0.3,0,2.9,100,95.7,80.2,15.5,1.4,0.7,0.6,2.9,61.5,7.9,73.4,3.1,9.4,7.9,69.2,6,39.8,35.3,7,8.6,8.6,66.2,26.9,6.6,5.9,0.7,0.3
27,MAHARASHTRA,517,Thane,00000,Thane,000000,0000,District - Thane,Total,100,72.9,25,2.1,97.8,71.7,24,2.1,2.2,1.2,1,0.1,1.8,0.8,2.9,15.6,0.8,3.3,27.6,46.5,0.7,5.7,0.5,5.9,0.5,1.6,4.8,2,62.1,16.6,0.3,14.9,0.2,1,3.4,17,62.9,0.7,5,45.6,32.4,12.5,3.1,0.7,0.7,4,10.5,17.9,27.1,18.2,18.6,3.8,72.3,26,1.7,14.7,72.8,10.3,1.8,0.3,0,76.4,4.4,1.8,6.9,5.1,3.7,0.2,0.4,0.4,0.6,71.9,20.2,7.9,91.8,7.4,0.1,0.1,0.1,0.4,67,32.8,28,1,3.5,0.4,1,0,0.3,33,18.8,14.3,83.7,7.1,9.2,62.8,18.6,18.6,16.9,0.5,0.2,0.1,14.7,66.3,0,0.2,0.1,0.9,100,97.7,86.2,11.6,1.4,0.5,0.9,0.9,74.3,23.3,71.6,10.5,12.2,8.1,61.1,13.6,16.6,20.5,7.1,10.5,11.4,86,11.1,2,0.3,1.7,0.9
27,MAHARASHTRA,517,Thane,00000,Thane,000000,0000,District - Thane,Rural,100,57.4,36.8,5.8,95.2,55.2,34.5,5.5,4.8,2.2,2.3,0.3,6.2,0.9,7.6,49.4,0.3,2.2,23.5,9.4,0.5,23.2,0.5,17.2,0.9,1.5,4.1,0.5,45.6,6.3,0.3,59.3,0.2,0.6,2,10.8,26.7,0.4,7.5,46.6,30,10.8,3.5,0.8,0.8,3.7,9.9,13.1,21.8,20,26.3,5.3,87,11.2,1.8,12.8,70.6,13.8,2.4,0.3,0,27.6,7.4,6.2,28.7,17.7,9.7,0.7,1.4,0.2,0.4,36.3,41.5,22.2,70.2,27.7,0.4,0.2,0.3,1.3,39.7,5.3,21.2,1.6,10.3,0.9,0.2,0,0.1,60.3,9.3,51.1,57.6,15.4,27,13.3,19.5,67.2,62.8,0.9,0.5,0.1,6.5,28.3,0.1,0.2,0.1,0.6,100,95.5,77,18.5,4,1.1,2.9,0.6,56,11.4,37.9,1.8,5.2,9.1,36.8,8.3,16.2,15.1,2.9,2.4,35.3,56.9,35.9,6.4,0.7,5.7,0.8
27,MAHARASHTRA,517,Thane,00000,Thane,000000,0000,District - Thane,Urban,100,77.2,21.7,1.1,98.5,76.3,21.1,1.1,1.5,0.9,0.6,0,0.6,0.7,1.6,6.2,1,3.7,28.7,56.8,0.7,0.8,0.5,2.8,0.4,1.7,5,2.5,66.7,19.4,0.3,2.7,0.2,1,3.7,18.7,73,0.8,4.2,45.4,33.1,13,3,0.7,0.6,4,10.6,19.2,28.5,17.7,16.4,3.4,68.3,30.1,1.6,15.3,73.4,9.3,1.7,0.2,0,89.9,3.6,0.6,0.9,1.7,2.1,0.1,0.1,0.4,0.6,81.8,14.3,4,97.8,1.8,0.1,0,0.1,0.1,74.5,40.4,29.9,0.8,1.7,0.2,1.2,0.1,0.3,25.5,21.4,4.1,90.9,4.8,4.2,76.5,18.4,5.2,4.2,0.4,0.2,0.1,17,76.8,0,0.2,0.1,1,100,98.4,88.7,9.7,0.6,0.3,0.3,1,79.4,26.6,81,12.9,14.1,7.8,67.8,15.1,16.7,22,8.2,12.8,4.7,94,4.3,0.7,0.2,0.6,1
27,MAHARASHTRA,517,Thane,04157,Talasari,000000,0000,Sub-Dist - Talasari,Total,100,46.8,49.1,4.1,97.8,45.8,47.9,4.1,2.2,1,1.2,0,7.3,1.3,17.3,40.4,0.5,4.6,26.5,1.6,0.5,54.2,0.5,10.9,1.4,2,3.4,0.6,24.5,1.8,0.6,88.9,0.1,0.5,0.4,5.5,4.5,0.1,8.9,52.4,29.1,6.6,2.2,0.3,0.6,2.4,7.8,9.4,15.4,18.7,36.3,10,95.6,3.7,0.7,11.3,70.7,14.9,2.8,0.3,0,3.1,1.2,4.9,38.4,36.2,14.4,0.9,0.3,0.1,0.5,23.1,48.3,28.7,49.1,46.6,0.3,0.3,0.6,3.1,45.7,1.8,9.6,4.3,25.3,4.2,0.4,0,0.1,54.3,4,50.3,17.9,25.9,56.2,3.2,11,85.7,86.3,1.8,0.3,0.1,2.5,8.3,0.1,0.2,0.1,0.4,100,90,50.6,39.5,9.6,3.1,6.5,0.4,48.2,11.9,18.4,0.6,5.1,5.1,29.2,3.6,34.8,9.4,1.4,0.5,37.9,31.6,59.3,8,0.7,7.3,1.1
27,MAHARASHTRA,517,Thane,04157,Talasari,000000,0000,Sub-Dist - Talasari,Rural,100,46.8,49.1,4.1,97.8,45.8,47.9,4.1,2.2,1,1.2,0,7.3,1.3,17.3,40.4,0.5,4.6,26.5,1.6,0.5,54.2,0.5,10.9,1.4,2,3.4,0.6,24.5,1.8,0.6,88.9,0.1,0.5,0.4,5.5,4.5,0.1,8.9,52.4,29.1,6.6,2.2,0.3,0.6,2.4,7.8,9.4,15.4,18.7,36.3,10,95.6,3.7,0.7,11.3,70.7,14.9,2.8,0.3,0,3.1,1.2,4.9,38.4,36.2,14.4,0.9,0.3,0.1,0.5,23.1,48.3,28.7,49.1,46.6,0.3,0.3,0.6,3.1,45.7,1.8,9.6,4.3,25.3,4.2,0.4,0,0.1,54.3,4,50.3,17.9,25.9,56.2,3.2,11,85.7,86.3,1.8,0.3,0.1,2.5,8.3,0.1,0.2,0.1,0.4,100,90,50.6,39.5,9.6,3.1,6.5,0.4,48.2,11.9,18.4,0.6,5.1,5.1,29.2,3.6,34.8,9.4,1.4,0.5,37.9,31.6,59.3,8,0.7,7.3,1.1
27,MAHARASHTRA,517,Thane,04158,Dahanu,000000,0000,Sub-Dist - Dahanu,Total,100,52.2,42.4,5.4,96.3,50.1,40.9,5.3,3.7,2.1,1.5,0.1,7,1.4,12.9,39.6,0.2,2.6,27.7,8.2,0.4,47.5,0.7,8.6,1.8,1.2,2.5,0.6,32.7,4.2,0.2,70.3,0.3,0.8,1.2,12.3,14.9,0.2,8.3,53.7,25.5,8.1,2.8,0.8,0.8,3.6,8.5,11.6,19.2,19.1,30.4,7.6,92.6,5.8,1.6,12.5,69.4,15.1,2.6,0.4,0,24.3,3.4,2.8,28.8,29.3,8.7,1.1,0.8,0.2,0.5,33.4,44.4,22.3,53.1,43,0.4,0.2,0.5,2.8,33.2,3.2,16.1,2,10.4,1.2,0.2,0,0,66.8,11.4,55.4,32.6,20.9,46.5,15.6,13.3,71.2,69.4,1,0.4,0.1,2.6,25.9,0.1,0.2,0,0.4,100,95.8,63,32.8,3.8,1.4,2.4,0.4,45.2,12.1,29.2,1.9,5.4,8,26.4,8.3,25.7,15.1,3,3.1,41.7,40.3,51.3,7.8,0.8,7,0.6
27,MAHARASHTRA,517,Thane,04158,Dahanu,000000,0000,Sub-Dist - Dahanu,Rural,100,47.6,46.4,6.1,96.5,45.8,44.7,6,3.5,1.7,1.6,0.1,8,1.6,14.7,44.3,0.2,2.7,25.2,3.1,0.4,54.3,0.7,9.5,2.1,0.9,1.8,0.4,27.6,2.5,0.2,80.8,0.3,0.6,0.5,8.9,8.8,0.2,9,57.8,23.5,6.4,2.2,0.6,0.5,3.3,8.2,10.8,17.5,19.1,32.8,8.2,95.4,3.3,1.3,11.6,69.3,16,2.7,0.4,0,11.3,3.6,3.2,34,34.8,10.1,1.3,0.9,0.3,0.4,25.7,48.6,25.8,45.7,49.9,0.4,0.2,0.5,3.3,27.8,2.2,9.8,2.3,11.8,1.4,0.2,0,0,72.2,10.2,62,23.6,21.8,54.6,7,12.3,80.7,79.9,1.2,0.4,0.1,1.7,16.1,0.1,0.2,0,0.3,100,95.2,58.1,37.1,4.4,1.6,2.8,0.3,39.9,11.8,21.2,0.8,4,7.9,21.5,6.4,24.6,10.5,1.7,1.2,47.5,32.5,57.8,9.1,0.9,8.2,0.6
27,MAHARASHTRA,517,Thane,04158,Dahanu,000000,0000,Sub-Dist - Dahanu,Urban,100,75.2,22.5,2.3,95.3,71.4,21.7,2.2,4.7,3.8,0.8,0.1,2,0.5,4.1,16.5,0.6,2.2,40,33.5,0.6,14,0.8,4.1,0.4,2.3,6.2,1.4,57.9,12.7,0.2,18.6,0.3,1.8,4.6,28.7,45.2,0.7,4.8,33.3,35.7,16.8,5.8,1.8,1.9,5,9.9,15.7,27.3,19.5,18.4,4.2,78.5,18.3,3.1,17,69.7,10.9,2.1,0.3,0.1,89.2,2.7,0.9,2.8,1.8,1.9,0.1,0,0,0.7,71.6,23.5,5,90.1,8.7,0.1,0.2,0.3,0.7,60,8.4,47.1,0.4,3.2,0.3,0.4,0.1,0,40,17.4,22.6,77.4,16.5,6.1,58,18.1,23.9,17.2,0.5,0.1,0,6.9,74.4,0,0.2,0.1,0.6,100,98.6,87.5,11.1,0.8,0.6,0.2,0.6,71.3,13.9,69,7.2,12.4,8.6,50.5,18,31.2,38.1,9.9,12.8,12.8,79.1,18.6,1.5,0.2,1.3,0.8
27,MAHARASHTRA,517,Thane,04159,Vikramgad,000000,0000,Sub-Dist - Vikramgad,Total,100,46,47.1,6.9,90.2,41.5,42.1,6.5,9.8,4.4,5,0.4,12.5,1.2,6.5,70.7,0.1,0.4,7.3,1.2,0.2,37.3,0.3,14.7,0.5,0.7,1.9,0.1,42.3,1.7,0.5,91.5,0.1,0.1,0.2,1.3,6.6,0.1,18.4,49.2,22.9,6.5,2.4,0.3,0.4,2.5,9.3,10.1,16.9,19.2,34.4,7.5,96.7,2.2,1.1,9.8,68,18.6,3.2,0.4,0,3.3,5.5,21.8,48.8,12.9,5.5,0.6,0.6,0.6,0.4,18.1,58.8,23.1,51,46.1,0.3,0.7,0,1.9,27.8,0.7,8.8,1.5,15.4,1,0.1,0,0.4,72.2,2.3,69.9,29.1,17.1,53.8,1.4,7.4,91.3,89.3,1.2,0.2,0.1,0.7,8,0,0.2,0,0.2,100,95,66.6,28.5,4.7,1.2,3.5,0.2,47,8.3,16.6,0.4,3.1,12.2,19,6.5,12.4,6.9,1.7,0.4,53,45.6,41.2,12.5,0.7,11.8,0.7
