23,MADHYA PRADESH,428,Damoh,03457,Patharia,000000,0000,Sub-Dist - Patharia,Total,100,39.7,54.9,5.4,97.5,38.3,53.8,5.3,2.5,1.4,1.1,0.1,11.8,0.8,67.6,2,1.2,7.2,0.6,7.9,0.9,2.7,0.4,42.6,0.3,9.6,15.9,0,28.2,0.2,0.2,82.9,0.4,1.9,1.1,13.3,0.3,0.1,2.1,55.9,28.9,7.4,3.5,0.9,1.2,6.7,16.9,15.1,22.3,19.1,18.1,1.7,94.3,3.2,2.5,13.1,79.9,6,0.8,0.1,0,5.4,4.6,0.4,16.7,61.9,5.6,0,5,0.1,0.3,10.3,55.7,34,61.9,37.5,0.1,0.1,0.1,0.4,11.7,0.4,9.1,1.1,0.7,0.3,0.1,0,0.1,88.3,0.1,88.2,10.6,22.2,67.2,5.1,16.9,78,78.7,4.5,10.9,0.1,0.2,5.3,0,0.1,0,0.1,100,94.9,22.1,72.7,5,2.3,2.8,0.1,28.9,15.1,21.9,0.5,2.7,2.2,31.1,1.1,35.9,9.6,0.9,0.5,42.6,49.4,40.7,8.8,6.5,2.3,1.1
23,MADHYA PRADESH,428,Damoh,03457,Patharia,000000,0000,Sub-Dist - Patharia,Rural,100,37.3,57,5.7,97.9,36.2,56,5.7,2.1,1,1,0.1,11.3,0.8,73.2,2,1,5.5,0.4,4.7,1.1,2.7,0.5,45.3,0.2,10.1,16.6,0,24.3,0.1,0.2,88.1,0.4,1.9,0.7,8.7,0.1,0.1,2.2,59.7,27.8,6.4,2.6,0.6,0.6,7.1,17.8,15.4,22.5,18.7,17.1,1.3,96.3,1.2,2.5,13.4,80.9,5,0.6,0.1,0,2.6,4.4,0.3,17.6,63.9,5.4,0,5.6,0.1,0,7.8,57.7,34.5,59,40.4,0.1,0.1,0.1,0.4,6.4,0.2,4.8,0.8,0.3,0.2,0.1,0,0.1,93.6,0.1,93.6,6.2,21.2,72.7,3.5,12.6,83.9,80.6,5.1,12.6,0.1,0.1,1.4,0,0,0,0.1,100,94.8,18.7,76.1,5.1,2.4,2.7,0.1,24.4,14.5,17.3,0.4,2.4,2.1,27.3,0.8,32.8,7.9,0.7,0.3,46.3,46.6,43.8,8.4,6.1,2.3,1.2
23,MADHYA PRADESH,428,Damoh,03457,Patharia,000000,0000,Sub-Dist - Patharia,Urban,100,55.4,41.5,3,94.8,51.7,40,3,5.2,3.7,1.5,0.1,14.8,0.5,31.7,2,2.3,18.4,1.7,28.5,0.1,2.3,0.2,25.5,0.5,6.4,11.1,0.1,53.2,0.5,0.2,49.5,0,1.6,3.9,43.5,1.4,0,1.5,31.5,35.8,13.8,9.3,3,5,4.5,10.5,13.2,21,21.5,24.9,4.4,81.7,16.1,2.2,11.4,73.7,12.1,2.1,0.5,0.1,23.6,5.6,0.8,10.4,49.1,6.5,0,1.6,0.3,2.1,26.4,43.2,30.4,80.7,19,0.1,0.1,0.1,0.1,46,1.7,36.7,3.4,3,1.1,0.1,0,0,54,0.4,53.6,39.3,28.9,31.8,15.6,44.8,39.7,66.9,0.8,0.2,0.1,1.2,30.5,0,0.1,0,0.2,100,95.3,44,51.2,4.6,1.5,3.1,0.2,58,19.3,51.2,1,4.4,3,55.5,3.6,56,20.6,2.1,1.6,18.4,67.4,20.9,11.4,9.2,2.2,0.3
23,MADHYA PRADESH,428,Damoh,03458,Damoh,000000,0000,Sub-Dist - Damoh,Total,100,55.1,41.6,3.3,96.7,53.1,40.3,3.2,3.3,2,1.2,0.1,8.6,0.4,56.6,1.8,2.2,16.7,1.6,11.9,0.4,1.4,0.2,34.7,0.6,18.2,6.3,0,37.5,0.9,0.2,66.6,0.2,1.7,4.1,24.5,2.9,0.1,1.5,41.8,34.7,10.9,6.4,2,2.7,5.4,12.6,13.1,21.3,20.8,23.6,3.2,90.1,6.6,3.4,13.3,74.7,10,1.6,0.3,0.1,15.8,3.9,1.9,36.2,35.4,4.2,0.1,1.7,0.3,0.4,20.9,38.9,40.2,74.7,24.7,0.2,0.2,0.1,0.1,28.4,2.1,23.8,0.8,1.1,0.2,0.2,0,0.1,71.6,1.2,70.4,24.7,21.4,53.9,7.8,29.1,63.1,73,2.6,4.3,0.1,0.9,18.8,0,0.1,0,0.2,100,95.4,30.1,65.3,4.4,1.8,2.6,0.2,38.3,14.1,37.7,1,4.4,2.3,39.1,2.7,51.7,15.6,1.8,2.2,28.8,59.7,33.7,6,5,1,0.6
23,MADHYA PRADESH,428,Damoh,03458,Damoh,000000,0000,Sub-Dist - Damoh,Rural,100,46.9,49.2,3.9,97.4,45.6,47.9,3.9,2.6,1.3,1.2,0.1,9.2,0.4,75.5,2.1,1.1,6.3,0.6,4.5,0.4,1.5,0.1,36.7,0.9,31,10,0,19.6,0.1,0.1,87.8,0.2,1.2,2,8.5,0.1,0,1.7,51.3,34.7,7.5,3.4,0.7,0.8,6.5,15.5,14,21.1,20.4,21.1,1.5,96.2,1.5,2.3,13.4,77.6,8,0.8,0.1,0,2.4,2.1,0.8,46,44.8,0.8,0.1,2.9,0.1,0.1,7.8,42.3,50,61.4,38.1,0.3,0.1,0.1,0,5.3,0.3,4.1,0.6,0.2,0.1,0,0,0,94.7,0.1,94.5,4.5,20.9,74.5,2,8.7,89.3,86.9,3.6,6.8,0.1,0.4,2,0,0.1,0,0.1,100,95.4,13.8,81.6,4.5,1.6,2.9,0.1,26.4,16.6,16.7,0.2,2.8,1.1,27.7,0.9,42.8,7,0.7,0.2,40.7,56.2,37.9,5.4,4.6,0.8,0.5
23,MADHYA PRADESH,428,Damoh,03458,Damoh,000000,0000,Sub-Dist - Damoh,Urban,100,66.2,31.3,2.5,95.8,63.3,30.1,2.4,4.2,2.9,1.3,0.1,7.7,0.3,31,1.3,3.7,30.7,3,21.9,0.4,1.3,0.2,32.1,0.1,0.9,1.4,0.1,61.6,1.9,0.4,37.8,0.1,2.2,7,46.1,6.7,0.1,1.3,29,34.7,15.6,10.5,3.7,5.3,3.9,8.5,11.8,21.6,21.5,27,5.6,81.7,13.5,4.8,13.2,70.7,12.6,2.7,0.6,0.1,34,6.5,3.4,23,22.7,8.9,0,0,0.6,0.9,38.7,34.3,27,92.6,6.6,0.2,0.3,0.1,0.2,59.5,4.5,50.4,1.2,2.4,0.4,0.3,0,0.2,40.5,2.8,37.7,51.9,22,26.1,15.6,56.7,27.7,54.2,1.1,0.9,0.1,1.7,41.6,0,0,0,0.4,100,95.3,52.1,43.2,4.3,2.2,2.1,0.4,54.3,10.7,66.2,2.1,6.5,4,54.6,5.1,63.6,27.3,3.2,4.9,12.7,64.4,28.1,6.8,5.7,1.1,0.7
23,MADHYA PRADESH,428,Damoh,03459,Jabera,000000,0000,Sub-Dist - Jabera,Total,100,37.1,57.2,5.6,94.6,34.6,54.6,5.5,5.4,2.6,2.6,0.2,9.7,0.2,77.2,0.7,1.7,6.1,0.2,3.7,0.4,1,0.2,41.4,0.5,26.3,17.9,0,12.4,0.1,0.2,87.4,0.4,0.9,3,8.3,0.1,0,2.1,56.5,30.1,6.1,3.3,0.8,1.1,6.6,15.6,14.7,21.9,21.3,18.8,1.1,94.6,2.9,2.6,13.9,78,7.5,0.5,0.1,0,4.3,5.9,0.9,45.1,34.8,2,0.5,5.8,0.2,0.5,6,35.3,58.8,61.7,38,0.1,0.1,0,0,6.1,0.2,4.8,0.4,0.2,0.3,0,0,0.2,93.9,0.5,93.5,4.4,9,86.6,1.9,8,90.1,91.9,1.4,3.8,0.1,0.1,2.6,0,0,0,0.1,100,96.4,14.1,82.3,3.5,0.7,2.8,0.1,22.4,10.5,12.2,0.2,3.1,1.5,22.2,0.8,24.3,4.7,0.6,0.2,56.7,53.1,39.9,6.4,5.8,0.6,0.6
23,MADHYA PRADESH,428,Damoh,03459,Jabera,000000,0000,Sub-Dist - Jabera,Rural,100,37.2,57.3,5.6,94.7,34.6,54.7,5.4,5.3,2.5,2.6,0.2,10.1,0.2,77.7,0.7,1.7,5.6,0.2,3.4,0.4,1,0.2,41.1,0.6,27.5,18.7,0,10.8,0.1,0.2,88.5,0.4,0.8,2.8,7.4,0.1,0,2.2,57.5,29.9,5.8,3.1,0.7,0.9,6.6,15.7,14.7,21.9,21.2,18.9,1.1,95.2,2.4,2.4,13.8,78.1,7.5,0.5,0.1,0,4.2,5.7,1,46.9,33.4,1.5,0.5,6.1,0.2,0.5,4.8,34.4,60.8,60.7,39,0.1,0.1,0,0,4.9,0.1,3.8,0.4,0.2,0.3,0,0,0.2,95.1,0.5,94.6,3.5,8.3,88.2,1,6.7,92.2,92.4,1.4,4,0.1,0.1,2,0,0,0,0.1,100,96.4,13.7,82.7,3.5,0.7,2.8,0.1,21.1,10.5,11.4,0.2,2.9,1.4,21.8,0.6,24.5,4.4,0.6,0.2,57.3,53.3,39.5,6.6,6,0.6,0.6
23,MADHYA PRADESH,428,Damoh,03459,Jabera,000000,0000,Sub-Dist - Jabera,Urban,100,36.9,55.5,7.6,92.3,33.5,51.4,7.5,7.7,3.4,4.1,0.2,0.8,0.1,66.2,0.8,2.1,18.4,1.2,10.1,0.4,0.9,0.1,49.2,0,0.3,0.2,0,48.8,0.2,0.4,61.8,0.1,3,7.3,27.3,0.4,0.2,1,34.6,34.5,13.7,7.7,3.1,5.4,7.5,13.5,14.7,23.1,21.7,17.9,1.5,80.2,13.1,6.7,16.2,75.7,7.2,0.7,0.2,0.1,5.9,9.4,0.1,3.1,66.8,13.2,0,0,0,1.5,32,56,12.1,85.3,14.6,0,0.1,0,0.1,32.7,1.6,28,0.9,1,1,0.2,0,0,67.3,0,67.3,26.5,23.6,49.9,22,35.6,42.3,81.1,1.9,0.4,0.2,0.4,15.9,0,0,0,0.2,100,96.5,24.6,71.9,3.3,0.8,2.4,0.2,52.2,9.8,30.6,0.8,5.9,4.5,31.4,6.3,19.4,12,2,1.5,43.6,48.8,50,0.5,0.5,0.1,0.7
23,MADHYA PRADESH,428,Damoh,03460,Tendukheda,000000,0000,Sub-Dist - Tendukheda,Total,100,45.1,51.3,3.6,96.5,43,50,3.5,3.5,2.1,1.3,0.1,4.8,0.3,81.2,5.4,0.6,2.4,0.4,4.7,0.3,0.8,0.2,19.9,2.7,37,21.6,0,17.4,0.1,0.3,90,0.1,0.3,0.9,8.6,0.1,0,3.8,55.2,30.2,6.1,3.4,0.6,0.8,5.9,15.6,14.2,21.9,21,20,1.3,95.8,2.5,1.7,13.8,76.6,8.7,0.8,0.1,0,3.3,9.9,0.5,43.3,36.1,1.7,1,3.9,0.1,0.1,6.4,34.3,59.3,47.2,52.5,0.1,0.1,0,0,7.3,0.3,6,0.7,0.2,0.1,0.1,0,0,92.7,0.3,92.4,4.8,11,84.2,1.2,6,92.8,96.1,0.5,0.4,0,0,2.7,0,0,0,0.1,100,97.9,14.3,83.7,1.9,0.8,1.1,0.1,24.1,15.5,10.8,0.3,2,1.4,22.2,0.6,35,5.3,0.7,0.3,47.9,72.7,24.9,1.8,1.2,0.6,0.6
23,MADHYA PRADESH,428,Damoh,03460,Tendukheda,000000,0000,Sub-Dist - Tendukheda,Rural,100,43.6,52.7,3.8,96.9,41.7,51.5,3.7,3.1,1.8,1.2,0.1,5,0.3,84.9,5,0.5,1.9,0.3,1.8,0.3,0.9,0.3,20.2,2.9,40.2,23.1,0,12.1,0.1,0.3,93.7,0.1,0.3,0.8,5.1,0,0,4,57.1,29.8,5.5,2.8,0.4,0.5,5.8,16.2,14.3,21.7,20.9,19.8,1.2,97.3,1.2,1.5,13.8,77.1,8.4,0.7,0.1,0,2.8,4.7,0.5,47.1,37.5,1.7,1.1,4.2,0.1,0.1,4.6,32.1,63.3,45.2,54.5,0.1,0.1,0,0,4.2,0.2,3,0.7,0.2,0.1,0.1,0,0,95.8,0.3,95.6,2.4,9.1,88.5,1,3.3,95.7,97.9,0.5,0.4,0,0,1,0,0,0,0.1,100,98,11.9,86.2,1.8,0.7,1.1,0.1,22.2,15.7,7.9,0.2,1.9,1.3,20.1,0.5,33.9,4.3,0.5,0.2,50,72.1,25.4,1.9,1.3,0.6,0.6
23,MADHYA PRADESH,428,Damoh,03460,Tendukheda,000000,0000,Sub-Dist - Tendukheda,Urban,100,61.2,36.7,2.1,92.4,56.3,34.5,1.6,7.6,4.9,2.2,0.5,2.2,0.2,41.8,9.6,2.2,7.5,0.9,35.5,0.1,0.4,0.1,17.4,0.2,2.3,5.1,0,73.9,0.2,0.4,50.9,0,0.9,2.2,45.5,0.3,0.1,1.8,34.9,34,12.7,10.1,2.3,4.2,6.2,9.9,13.1,23.9,22,22.3,2.7,80.3,16.6,3.1,13.9,71.7,12.2,1.8,0.3,0.1,8.6,65.3,0.5,2.5,20.9,2.1,0,0.1,0.1,0,25.9,58.1,16,68.9,30.9,0,0.1,0,0,41.5,1.6,38.2,0.5,1,0.2,0,0,0,58.5,0,58.5,31.2,31,37.9,3.5,34.7,61.8,77.1,0.5,0,0,0.3,21.4,0,0.1,0,0.5,100,96.9,39.8,57,2.6,1.2,1.4,0.5,44.4,13,41.9,1.3,3,2.8,44.4,1.7,46.7,16.3,2.5,1.5,24.8,79.7,19.1,0.7,0.5,0.3,0.5
23,MADHYA PRADESH,429,Satna,00000,Satna,000000,0000,District - Satna,Total,100,61.5,36.3,2.2,95.1,58.6,34.4,2.1,4.9,2.9,1.9,0.1,10.4,0.4,60.6,0.9,1,8.8,1.2,16.4,0.2,1,0.2,61.5,0.1,2.4,2.3,0,31.5,0.5,0.5,75.6,0.1,1,0.9,20.6,1.8,0.1,1.1,27.2,36.4,16.9,10.1,3.6,4.7,5.3,12.7,11.6,18.8,20.1,26.8,4.5,95.1,3.5,1.4,10.9,74.2,12,2.3,0.5,0.1,7.9,2.8,1.3,14.6,64.5,8,0.3,0.2,0.2,0.3,19.4,50.9,29.7,61.6,38,0.2,0.1,0,0.1,29.8,1.7,14.8,2.5,8.3,2.2,0.3,0,0.1,70.2,0.5,69.7,14.7,10.6,74.7,5.3,19.8,75,71.8,2.2,13.7,0.1,0.4,11.5,0,0.2,0,0.1,100,96.2,51.2,45.1,3.6,1.4,2.2,0.1,53.5,16.5,24.5,0.8,4,2.1,39.7,2.5,52.4,13.5,2,1.6,28.7,35.4,54.4,9.5,8.7,0.8,0.7
23,MADHYA PRADESH,429,Satna,00000,Satna,000000,0000,District - Satna,Rural,100,58.6,39.2,2.2,95.4,56.1,37.2,2.1,4.6,2.5,2,0.1,11.5,0.3,69.3,1,0.8,5.5,0.7,10.8,0.2,1,0.2,69.5,0.1,2.7,2,0,23.8,0.3,0.3,85.3,0.1,1,0.5,12.8,0.2,0,1.1,28.8,37.7,16.6,9.2,3.1,3.5,5.6,13.8,11.9,18.5,20,26.4,3.7,98.2,0.9,0.9,10.9,75.5,11.3,2,0.4,0.1,2.2,1.5,1,16.1,72.9,5.6,0.3,0.2,0.1,0.1,12.5,55.1,32.4,55.7,43.8,0.2,0.1,0,0.1,22.8,0.9,6.3,2.9,10,2.6,0.1,0,0.1,77.2,0.4,76.8,6,9.5,84.6,2.2,13.2,84.7,78.1,2.4,16.2,0,0.1,2.8,0,0.2,0,0.1,100,96.1,48.8,47.3,3.8,1.5,2.3,0.1,50.1,17.5,15.9,0.3,3,1.7,35.5,1.2,51.1,9.1,1.1,0.4,32.5,27.5,61.6,10.4,9.7,0.7,0.5
23,MADHYA PRADESH,429,Satna,00000,Satna,000000,0000,District - Satna,Urban,100,74.3,23.4,2.3,93.6,69.6,21.8,2.2,6.4,4.8,1.5,0.1,5.6,1.1,22.4,0.6,2.1,23.3,3.4,41,0.4,1.2,0.3,26,0.1,1.1,3.5,0.1,65.8,1.1,1,32.7,0.1,0.9,2.5,55.3,8.5,0.1,0.9,19.9,30.6,18.5,14.1,6.1,10,4.2,8,10.5,20.2,20.5,28.5,8,81.5,15.2,3.2,10.9,68.6,15.2,4.1,1,0.3,32.9,8.8,2.8,7.9,27.4,18.4,0,0.1,0.5,1.2,50,31.9,18.1,87.2,12.2,0.1,0.2,0.1,0.2,60.5,4.9,52.2,1,0.8,0.5,0.8,0,0.1,39.5,1.1,38.4,53.3,15.4,31.3,18.9,48.9,32.2,44.2,0.9,2.4,0.3,1.4,50.1,0,0.1,0.1,0.3,100,96.7,61.8,35,3,1.2,1.8,0.3,68.6,12.5,62.3,3.1,8.3,3.8,58.3,8.4,58.4,32.8,5.7,7.1,12.1,70.2,22.8,5.6,4.7,0.9,1.4
23,MADHYA PRADESH,429,Satna,03461,Raghurajnagar,000000,0000,Sub-Dist - Raghurajnagar,Total,100,69.1,28.5,2.4,95.5,66,27.2,2.3,4.5,3.1,1.3,0.1,10.7,0.9,35.7,0.8,1.5,13.9,3,33,0.5,1.3,0.3,43.7,0,1.1,3.3,0.1,48.3,0.9,0.8,52.3,0.1,1,1.3,38.8,6.4,0.1,0.9,23.2,33.9,17.5,12.2,5,7.3,4.6,10.3,10.8,20.3,20.6,26.8,6.5,86.9,10.6,2.5,10.2,70.6,14.5,3.5,0.8,0.3,19.2,2.7,2.5,8.4,49.6,16,0,0.1,0.4,1,35.4,38.6,26.1,77.9,21.6,0.1,0.1,0.1,0.2,46.3,4.4,34.9,1.8,3.4,1.1,0.6,0,0.1,53.7,0.9,52.8,36.7,13.6,49.7,12.4,33.2,54.4,53.3,2.3,8.9,0.2,1,33.8,0,0.1,0.1,0.2,100,96.6,59.7,36.9,3.2,1.2,2,0.2,61.5,13.1,46.9,2.4,7.1,3.2,52.2,6.6,61.6,26.6,4.4,5.6,15.7,52.1,36.6,10,9.1,1,1.3
23,MADHYA PRADESH,429,Satna,03461,Raghurajnagar,000000,0000,Sub-Dist - Raghurajnagar,Rural,100,61.4,36.2,2.4,95.9,59,34.6,2.3,4.1,2.4,1.6,0.1,15.8,0.2,61.1,1.1,1,5.7,1.2,13.3,0.5,1.2,0.2,71.7,0,1.8,2.3,0.1,21.9,0.3,0.5,83.6,0.1,1.2,0.5,14.5,0.2,0,1.1,29.2,38.9,15.2,8.7,3.2,3.8,6,13.7,11.1,18.6,20.1,25.7,4.7,97.5,1.3,1.2,11,73.2,12.6,2.4,0.6,0.2,3,1,0.9,8,79.4,7.2,0.1,0.2,0.1,0.1,10.6,54.6,34.8,63.1,36.6,0.2,0.1,0,0,19.8,1.6,6.6,3,6.3,1.7,0.4,0,0.2,80.2,0.5,79.8,6.7,12,81.3,2.1,11.7,86.2,75.2,3.7,17.7,0,0.2,2.8,0,0.1,0,0.1,100,96.1,52,44.1,3.8,1.4,2.4,0.1,48.9,15,19.6,0.2,3.3,2.1,41.3,1.5,59.3,11.2,1.3,0.5,25.2,24.4,60.5,14.1,13.4,0.7,1
23,MADHYA PRADESH,429,Satna,03461,Raghurajnagar,000000,0000,Sub-Dist - Raghurajnagar,Urban,100,75.7,21.9,2.3,95.2,72.1,20.8,2.3,4.8,3.6,1.1,0.1,6.4,1.4,13.8,0.4,2,21,4.7,49.9,0.5,1.4,0.4,19.7,0.1,0.6,4.2,0,71,1.4,1.1,25.5,0.1,0.9,2,59.7,11.7,0.1,0.8,18,29.7,19.5,15.3,6.5,10.3,3.4,7.4,10.6,21.6,21.1,27.8,8.1,77.8,18.6,3.7,9.6,68.4,16.2,4.5,1.1,0.3,33.2,4.2,3.9,8.8,23.9,23.6,0,0,0.7,1.7,56.7,24.8,18.5,90.7,8.6,0.1,0.1,0.1,0.3,69.2,6.9,59.2,0.8,0.8,0.5,0.9,0,0.1,30.8,1.2,29.6,62.5,15,22.6,21.3,51.7,27,34.5,1,1.3,0.4,1.7,60.4,0.1,0.2,0.1,0.3,100,97,66.3,30.7,2.7,1,1.6,0.3,72.3,11.4,70.3,4.3,10.3,4.2,61.5,11,63.6,39.9,7.2,9.9,7.6,75.8,16.1,6.5,5.3,1.2,1.6
23,MADHYA PRADESH,429,Satna,03462,Majhgawan,000000,0000,Sub-Dist - Majhgawan,Total,100,59.4,39.1,1.6,96.3,57.2,37.6,1.5,3.7,2.1,1.4,0.1,3.3,0.2,78.8,0.2,0.2,9,0.4,7.8,0,0.5,0.1,58.3,0.3,22.5,5.7,0,12.3,0.1,0.2,85.4,0,0.2,1.5,12,0.9,0,2.9,31.9,39.4,14.3,7.3,2,2.2,6.8,12.6,11.4,17.2,18.2,28.6,5.2,95.5,2.9,1.7,13,74.2,10.5,1.9,0.3,0.1,5.9,2.2,0.2,23.9,63.6,1.8,1.1,0.9,0.2,0.2,10.2,62.7,27.1,39.5,59.9,0.3,0,0,0.2,12.7,0.3,7.7,1,2.5,1,0.1,0,0,87.3,0.4,86.9,6.7,6.8,86.5,3.3,9,87.7,93.3,1.2,0.1,0,0.1,5.1,0,0,0,0.1,100,97.4,29.8,67.7,2.5,0.8,1.7,0.1,57,16,11.5,0.3,3.2,1.1,31,0.8,38,7,1.2,0.4,42.1,40.3,56.2,3.2,2.9,0.4,0.2
23,MADHYA PRADESH,429,Satna,03462,Majhgawan,000000,0000,Sub-Dist - Majhgawan,Rural,100,58.2,40.9,0.9,97.7,57,39.8,0.9,2.3,1.2,1.1,0,2.4,0.1,88.6,0.2,0.2,4.8,0.1,3.7,0,0.3,0,63.7,0.3,25.8,5.9,0,3.9,0,0.1,93.6,0,0.2,1.2,4.9,0.1,0,3,32.6,40.5,14.1,6.7,1.7,1.3,6.1,13.3,11.9,17.4,18.3,28.5,4.6,99.4,0.3,0.3,12,76,10.1,1.6,0.2,0,0.8,1.1,0.2,26.7,68.2,0.7,1.3,0.8,0.1,0,5,68.2,26.8,32.2,67.1,0.4,0,0,0.2,7.9,0.1,2.2,1.2,3.1,1.3,0.1,0,0,92.1,0,92,1.7,5.8,92.6,0.6,4.1,95.3,98.2,1.3,0.2,0,0,0.3,0,0,0,0,100,97.6,26.7,70.9,2.3,0.5,1.8,0,56.5,16,6.3,0.1,2.5,0.7,27.2,0.4,37.4,4.9,0.8,0.1,45.4,35.5,62.1,2.3,2.1,0.2,0.1
23,MADHYA PRADESH,429,Satna,03462,Majhgawan,000000,0000,Sub-Dist - Majhgawan,Urban,100,64.5,31.4,4.2,90.4,58.2,28.4,3.8,9.6,6.2,3,0.4,7.1,1,37.3,0.3,0.4,26.8,1.8,25.1,0.2,1.2,0.3,35.5,0.4,8.6,5,0.1,48.2,0.2,0.6,50.5,0,0.3,2.5,42.3,4.3,0.1,2.2,29.2,34.4,15.1,9.5,3.6,5.9,9.7,9.9,9.6,16.1,17.9,29.1,7.7,79,13.7,7.4,17.4,66.6,12.2,2.8,0.8,0.2,27.5,6.8,0.4,11.8,44,6.8,0.1,1,0.6,0.8,32.2,39.3,28.5,70.5,29.2,0,0.1,0.1,0.1,32.8,1.3,30.9,0.4,0.1,0.1,0.1,0,0,67.2,1.9,65.3,28,11.2,60.7,14.7,30.1,55.2,72.6,0.6,0.1,0,0.5,25.7,0,0.1,0,0.4,100,96.7,42.6,54,2.9,1.8,1.2,0.4,59,15.7,33.5,1,6.3,2.7,47.1,2.2,40.7,16.3,3.1,2,27.8,61,31,7.2,6,1.2,0.8
23,MADHYA PRADESH,429,Satna,03463,Birsinghpur,000000,0000,Sub-Dist - Birsinghpur,Total,100,65.9,32.3,1.8,94.7,62.4,30.5,1.7,5.3,3.4,1.8,0.1,4.7,0.3,73.7,0.9,0.8,7.3,0.8,11.5,0.1,0.5,0.3,74.7,0,0.9,1.7,0,21.4,0.1,0.4,83.3,0.1,1.1,0.5,14.7,0.3,0,0.9,27.4,36.2,16.7,10.3,3.9,4.6,5.2,12.7,10.6,17.9,19.9,27.7,6,98.5,0.8,0.7,10.4,72.6,12.9,3.3,0.7,0.1,3.1,3.3,0.5,10.6,76.5,5.7,0.1,0,0.1,0.1,11.9,46.3,41.8,52.6,47.1,0.2,0.1,0,0,12.1,0.6,7.9,1.5,1.3,0.4,0.1,0.1,0.1,87.9,0.1,87.8,8.2,8.8,83,3.5,12.7,83.8,80.1,1.2,13,0,0.1,5.3,0,0.1,0,0.1,100,95.7,50.6,45.1,4.2,1.4,2.7,0.1,45.2,20.6,16.7,0.3,2.5,2.2,44.4,1.3,52.8,9.8,1,0.4,27.9,23.7,71.3,4.5,4.1,0.4,0.5
23,MADHYA PRADESH,429,Satna,03463,Birsinghpur,000000,0000,Sub-Dist - Birsinghpur,Rural,100,65.1,33.1,1.9,95.9,62.7,31.5,1.8,4.1,2.4,1.6,0.1,4.5,0.2,78.3,0.7,0.8,4.9,0.6,9.9,0,0.4,0.2,79.4,0,1,1.6,0,16.8,0.1,0.4,87.9,0.1,0.9,0.3,10.6,0.1,0,0.9,28.2,36.6,16.8,10,3.7,3.9,5.5,13.5,11,18.2,19.8,26.9,5.2,99.2,0.3,0.5,10.4,73.6,12.3,3,0.6,0.1,0.3,0.2,0.4,12.3,81.7,4.8,0.1,0,0,0.1,9.1,45.7,45.2,48.2,51.5,0.2,0,0,0,8.3,0.5,4,1.5,1.6,0.5,0.1,0.1,0,91.7,0.1,91.6,4.5,7.6,87.9,1.5,7.7,90.8,81,1.3,14.9,0,0.1,2.5,0.1,0.1,0,0.1,100,95.8,51.5,44.3,4.2,1.3,2.9,0.1,42.5,21.2,13.1,0.2,2.3,1.8,42.9,0.9,53.4,8.9,0.8,0.2,29.1,19.2,76,4.4,4.1,0.3,0.4
23,MADHYA PRADESH,429,Satna,03463,Birsinghpur,000000,0000,Sub-Dist - Birsinghpur,Urban,100,70.1,28.4,1.6,87.9,61.2,25.1,1.6,12.1,8.9,3.2,0,5.5,0.6,49.3,1.6,1.1,19.8,1.7,20,0.3,1.2,0.5,49.7,0,0.2,2.1,0,45.6,0.2,0.3,58.8,0.1,1.7,1.6,36.7,1.1,0,0.8,23.1,34.3,16.3,11.9,5.4,8.2,3.9,8.2,8.3,16.7,20.6,31.8,10.5,94.7,3.5,1.8,10.4,67.4,15.9,5,1.1,0.2,18.2,19.6,0.6,1.7,48.9,10.1,0,0,0.5,0.4,26.6,49.6,23.8,75.8,23.7,0.2,0.2,0,0,31.9,1,28.7,1.4,0.2,0.2,0.1,0.2,0.3,68.1,0,68,28.1,14.7,57.2,14,39.3,46.7,75.5,0.5,2.4,0.2,0.4,20.5,0,0,0,0.4,100,95.3,45.8,49.6,4.2,2.3,1.9,0.4,59.2,17.4,36,0.9,3.6,4,52.4,3.2,49.7,14.4,1.9,1.9,21.4,47.3,46.6,5.5,4.3,1.3,0.6
23,MADHYA PRADESH,429,Satna,03464,Nagod,000000,0000,Sub-Dist - Nagod,Total,100,54,43.9,2.1,96.1,51.8,42.2,2.1,3.9,2.2,1.7,0.1,12.4,0.3,59,0.4,2.7,13.9,0.8,10.2,0.2,1.1,0.3,64.5,0,1.4,1.9,0,30.2,0.3,0.2,77.7,0.1,1.9,1.3,18.2,0.6,0,0.8,28,37.7,16.6,9.7,3.2,4.1,5.1,12.5,10.8,18.7,20.9,27.8,4.1,97.4,1.8,0.8,10.2,74.9,12.3,2.1,0.4,0.1,5.9,4,1.3,14.1,67.8,6.2,0.4,0.1,0,0.2,13.9,53.8,32.3,65.3,34.3,0.1,0.1,0.1,0.1,18.6,0.6,11,1.3,4.2,1.3,0.2,0,0,81.4,0.4,81,11.3,11.9,76.8,3.7,26.8,69.5,74.3,2.7,15.7,0.1,0.2,6.7,0,0.1,0,0.1,100,95.4,47.2,48.2,4.5,2.6,1.9,0.1,57.4,15.1,20.9,0.4,3.2,2.1,40.9,2,49.2,10.7,1.5,0.7,29.7,32.3,55.9,11.3,10.5,0.8,0.5
