06,HARYANA,074,Karnal,00373,Assandh,000000,0000,Sub-Dist - Assandh,Total,100,49.1,46.2,4.7,84.3,41.6,38.6,4.2,15.7,7.5,7.6,0.5,39.6,0.3,11.4,3.4,18.5,1.3,0.5,24.4,0.5,0.6,0.1,3.2,0.1,1.6,1.8,0,91.2,1.4,0.1,41.9,0.1,15.5,11.3,29,2,0.1,1,25.5,37.4,18.8,10.9,3.4,3,1.6,5.4,9.5,21.6,23.3,31.5,7.1,97,2.2,0.8,8,65.4,20.4,5.2,0.9,0.2,47.2,16.1,0.1,0.1,17.3,16.5,0,0.1,0.1,2.6,64.8,24.2,11,92.4,6.1,0.1,0.2,0.7,0.4,68.7,5.3,33.3,5.9,22.2,1.7,0.3,0,0,31.3,1.7,29.6,64.3,16,19.7,5.3,86.2,8.5,22.7,1.3,37.9,0.1,0.4,37.1,0,0.4,0.1,0.2,100,89.1,55.3,33.8,10.7,4,6.7,0.2,59.1,17.7,69.2,1.1,3.7,2.5,70,2.6,40.8,32.5,6,2.3,11.1,58.4,38.1,2.8,2.2,0.6,0.6
06,HARYANA,074,Karnal,00373,Assandh,000000,0000,Sub-Dist - Assandh,Rural,100,47.8,47.3,4.9,82.9,39.7,38.8,4.4,17.1,8.1,8.4,0.6,40,0.2,12.4,3.5,20.1,1.3,0.5,21.3,0.6,0.5,0.1,3,0,1.2,1.8,0,91.7,1.4,0.1,44.5,0.1,16.3,9,28.1,1.9,0.1,1,25.2,37.7,18.5,11,3.5,3.1,1.6,5.4,9.5,21.3,23.4,31.7,7.1,98,1.3,0.8,8,65.2,20.6,5.2,0.9,0.2,43.6,16.7,0.1,0.2,18.4,18.1,0,0.1,0.1,2.7,62.5,25.5,11.9,91.9,6.7,0.1,0.2,0.6,0.4,67.6,4.3,30.7,6.1,24.3,1.9,0.2,0,0,32.4,1.8,30.6,62.8,16.4,20.8,3.8,87.5,8.7,23.2,1.3,41.3,0,0.4,33.2,0,0.4,0,0.2,100,88.8,53.3,35.4,11.1,4.1,7,0.2,60.1,18.4,67.7,0.8,3.2,2.2,69.8,2.4,40.6,31.9,5.4,1.6,11.6,58,38.8,2.6,2,0.6,0.7
06,HARYANA,074,Karnal,00373,Assandh,000000,0000,Sub-Dist - Assandh,Urban,100,58.6,38.6,2.8,95.4,55.5,37.1,2.8,4.6,3.1,1.5,0,36.1,0.7,4,2.6,7.2,1.5,0.4,47.5,0.2,1.1,0,4.9,0.2,4,1.3,0,86.9,1.4,0.1,22.2,0,9.7,28.7,35.9,3.3,0.1,1,27.9,35,21,10.1,2.8,2.2,1.5,5.4,9.1,24.1,22.9,29.6,7.4,89.8,9.5,0.7,8,66.7,19,5,1.1,0.2,74.1,10.8,0.1,0,8.6,4.8,0,0,0,1.5,82,14.3,3.6,96,1.9,0.1,0,1.6,0.4,77.2,12.8,52.4,4.6,5.9,0.8,0.7,0,0,22.8,0.5,22.3,75.9,12.5,11.6,16.7,77,6.3,18.5,1.7,11.8,0.2,0.9,66.3,0,0,0.4,0.2,100,91.8,70.2,21.7,7.9,3.6,4.3,0.2,51.8,12.3,80.8,3.4,7.2,4.6,71.6,4.8,42.4,37.7,10.7,7,7.4,61.8,33.1,4.9,3.8,1,0.2
06,HARYANA,074,Karnal,00374,Gharaunda,000000,0000,Sub-Dist - Gharaunda,Total,100,48.8,45.5,5.7,87.5,42.6,39.8,5.2,12.5,6.2,5.7,0.6,18.5,0.4,21.9,2.3,26.7,1.2,1.6,27.1,0.1,1,0.2,4.7,0.1,1.1,2.1,0,89.1,1.6,0.1,36.4,0.1,14.8,9.7,36.4,2.5,0.1,1.3,31.2,34.1,17,10,3.3,3,2.1,5.8,9.4,20.3,23.4,31.6,7.4,92.4,5,2.7,8.9,67.1,18.3,4.7,0.8,0.2,68.5,11.4,0.1,0.1,7.5,10.9,0,0,0.4,1.1,70.7,22.4,6.9,88.5,8.9,0.1,0.4,1.2,0.8,69.9,12.6,38.3,4.6,11.1,1.3,2,0,0,30.1,3.1,27,63.9,14.7,21.4,10.4,79.9,9.7,18,1.9,39.5,0.1,0.8,39.2,0,0.3,0,0.1,100,86.9,55.1,31.8,12.9,4,8.9,0.1,62,10.9,67.6,2,5.2,2.4,64.9,3.4,44.5,30.4,5.3,3.9,12.2,78.9,16.9,4,2.9,1.1,0.2
06,HARYANA,074,Karnal,00374,Gharaunda,000000,0000,Sub-Dist - Gharaunda,Rural,100,46.7,47.2,6.1,85.9,39.7,40.7,5.5,14.1,7,6.5,0.7,20.7,0.5,25.4,2.6,28.7,1,1.8,19.1,0.2,1.1,0.2,5.1,0.1,0.6,1.8,0,89.7,1.3,0.1,42.3,0.1,16.2,6.4,32.7,2.2,0.1,1.3,32.3,34.2,16.2,9.5,3.3,3.1,2.1,5.8,9.2,19.7,23.1,32.7,7.5,94.3,2.8,2.9,9,66.7,18.4,4.8,0.9,0.3,63.6,13.1,0.1,0.1,8.9,12.6,0,0,0.5,1.2,65.6,26.1,8.2,86.2,10.7,0.1,0.5,1.5,0.9,65.4,3.1,42.2,5.5,13,1.5,0.1,0,0,34.6,3.5,31.1,59,16.1,24.9,3.7,85.7,10.6,20.7,2,46.2,0.1,0.5,29.9,0,0.4,0,0.1,100,83.7,49,34.7,16.2,5,11.2,0.1,59.4,10.6,63.4,1.1,4.2,2.2,61.9,2.4,45.5,29,4.1,2.3,13.9,76.6,18.7,4.5,3.3,1.2,0.2
06,HARYANA,074,Karnal,00374,Gharaunda,000000,0000,Sub-Dist - Gharaunda,Urban,100,56.3,39.3,4.4,93.8,53.1,36.4,4.2,6.2,3.2,2.8,0.2,10.4,0.1,9,1.2,19.4,2.1,0.8,56.8,0,0.6,0,3.1,0,3,3.2,0.1,87,2.8,0,14.8,0.1,9.5,21.6,50.1,3.8,0.1,1.6,26.9,33.7,20,11.7,3.4,2.6,2.2,6,10.1,22.7,24.5,27.5,7,85.3,13,1.7,8.7,68.4,17.5,4.4,0.8,0.2,86.8,5,0.1,0,2.4,4.8,0,0,0,0.8,89.4,8.4,2.2,97.2,2.2,0.1,0.1,0.2,0.1,86.8,47.8,24,1.6,4.1,0.5,8.6,0,0.1,13.2,1.5,11.8,82,9.6,8.4,35,58.3,6.7,8.4,1.3,14.5,0,1.9,73.5,0,0.1,0,0.2,100,98.9,77.8,21.1,0.9,0.3,0.6,0.2,71.6,12.1,83.3,5.1,9.2,3.2,75.7,7,40.8,35.9,9.9,10,5.8,87.6,10.3,1.9,1.4,0.6,0.1
06,HARYANA,075,Panipat,00000,Panipat,000000,0000,District - Panipat,Total,100,53,43.5,3.5,88.1,47.1,37.8,3.2,11.9,5.9,5.7,0.3,21.5,0.4,16.3,3.1,14.9,4,1.3,38.4,0.1,0.5,0.1,3.2,0.2,1.4,1.8,0.1,90.7,1.9,0.1,20.4,0.1,18.5,14,43.6,3.1,0.2,1.3,29.5,33.2,18.8,10.6,3.5,3,2.2,6,10.5,22.8,22.8,29.5,6.2,82.7,14.7,2.6,9,69.1,17,4.1,0.7,0.1,51.7,14.5,0.2,0.3,12.9,18.8,0,0.1,0.2,1.2,67.6,24.3,8.1,95.3,3.6,0.1,0.1,0.5,0.4,80.2,21.9,42.9,2.2,9.3,0.8,3,0,0.2,19.8,1.5,18.3,75.4,11.3,13.3,19.3,73.9,6.8,17.2,1.7,23.3,0.2,1.8,55.3,0,0.2,0.1,0.2,100,91.2,62.2,29,8.6,2.7,5.8,0.2,63.4,12.1,73.7,4.5,7.6,3.9,68.5,6,41.1,34,7.9,8,8.8,76.2,21.2,2.3,1.8,0.6,0.2
06,HARYANA,075,Panipat,00000,Panipat,000000,0000,District - Panipat,Rural,100,48.3,47.6,4.2,82.7,39.9,39.1,3.7,17.3,8.3,8.5,0.5,27.5,0.3,25.9,3.8,21.7,4,1.1,15.5,0.1,0.5,0.1,3.7,0,1,1.5,0,92.2,1,0.1,30.2,0.1,25,7.1,35.5,1.9,0.1,1.1,25.3,35.2,19.2,12,3.9,3.2,2,5.4,9,20.7,22.9,32.6,7.5,92.9,4.8,2.3,8.7,66.4,19,4.8,0.9,0.2,37.6,14.5,0.3,0.6,22.3,22.5,0,0.1,0.4,1.8,54.4,34.4,11.3,93.6,4.8,0.2,0.1,0.9,0.3,66.7,5.9,46,1.9,11.6,0.7,0.3,0.1,0.1,33.3,1.9,31.4,64.5,14.7,20.9,5.6,87.8,6.6,24.3,2.1,35.7,0.2,0.8,36.6,0,0.2,0,0.2,100,86.9,52.9,34.1,12.9,3.6,9.3,0.2,66.3,12.7,68.5,1.9,4.8,2.7,68.3,2.8,42.3,30.8,5,3.4,11,70.4,27,2.5,2.1,0.5,0.2
06,HARYANA,075,Panipat,00000,Panipat,000000,0000,District - Panipat,Urban,100,58.1,39,2.9,94,54.9,36.3,2.7,6,3.2,2.7,0.1,14.9,0.4,5.9,2.3,7.4,4.1,1.5,63.4,0.2,0.6,0.3,2.7,0.5,1.9,2.1,0.1,89,2.9,0.1,9.8,0.1,11.4,21.6,52.4,4.5,0.2,1.5,34,31.1,18.3,9.2,3.1,2.8,2.4,6.6,12.1,25.1,22.6,26.2,4.9,71.6,25.5,2.9,9.3,72.1,14.7,3.2,0.5,0.1,67.1,14.4,0.2,0,2.7,14.8,0,0.1,0,0.6,81.9,13.3,4.8,97.1,2.2,0.1,0.1,0.1,0.4,94.9,39.2,39.4,2.6,6.7,0.8,5.9,0,0.2,5.1,1,4.1,87.3,7.6,5,34.1,58.8,7.1,9.5,1.3,9.9,0.2,2.9,75.7,0,0.2,0.1,0.3,100,95.9,72.3,23.6,3.8,1.8,2.1,0.3,60.2,11.4,79.3,7.5,10.6,5.1,68.7,9.5,39.8,37.5,11.1,13.1,6.3,82.6,15,2.2,1.5,0.7,0.3
06,HARYANA,075,Panipat,00375,Panipat,000000,0000,Sub-Dist - Panipat,Total,100,54.2,42.5,3.3,91.5,49.9,38.5,3.1,8.5,4.3,4,0.2,20.4,0.4,10.8,2.6,11.4,3.6,1.4,49.2,0.1,0.5,0.2,2.9,0.3,1.5,2.1,0.1,90,2.3,0.1,15.7,0.1,15.5,17.3,47.8,3.4,0.2,1.4,32.1,32.4,18.2,9.9,3.2,2.8,2.2,6.3,11.3,24,22.9,27.9,5.3,77.5,19.5,3,8.9,70.9,15.9,3.6,0.6,0.1,57.2,13.9,0.3,0.2,10,17.3,0,0.1,0.1,1,74.1,18.8,7.1,96,2.9,0.1,0.1,0.5,0.4,86.4,29.9,41.3,2.4,7.7,0.7,4.2,0,0.2,13.6,1.2,12.4,80,10.2,9.8,26.2,67.2,6.7,14.7,1.6,17.9,0.1,2.3,62.9,0,0.2,0.1,0.2,100,93.2,65.9,27.3,6.5,2.2,4.4,0.2,61.7,11.9,76.1,6.1,9.2,4.5,67.7,7.6,40.8,36.1,9.6,10.6,7.6,77.3,20.1,2.3,1.7,0.6,0.2
06,HARYANA,075,Panipat,00375,Panipat,000000,0000,Sub-Dist - Panipat,Rural,100,48.3,47.6,4.1,86.4,41.6,41.1,3.7,13.6,6.7,6.5,0.4,31,0.2,20.8,3.3,18.6,2.9,1.1,22,0.1,0.4,0,3.2,0.1,0.7,1.9,0,92.5,1.2,0.1,26.6,0.1,23.3,8.1,39.6,2.1,0.1,1,27.2,35,18.4,11.7,3.8,2.9,1.9,5.7,9.6,21.9,23.7,31.2,6.1,90,7,3,8.2,68.2,18.4,4.3,0.8,0.1,37.4,12,0.4,0.7,24.3,23.5,0,0.1,0.1,1.6,58.6,29.7,11.7,93.9,4,0.3,0.1,1.3,0.3,69.6,8,47.1,1.8,11.8,0.5,0.3,0,0.2,30.4,1.4,29,66.1,14.6,19.3,8.9,85.6,5.5,24.4,2,34,0.1,0.9,38.1,0,0.3,0,0.1,100,88.4,54.8,33.6,11.4,2.8,8.7,0.1,66.3,12.7,70.8,3,6.4,3.1,66.7,3.5,43.4,33.4,6.5,5.3,10.1,67.4,30,2.4,2.1,0.3,0.1
06,HARYANA,075,Panipat,00375,Panipat,000000,0000,Sub-Dist - Panipat,Urban,100,57.2,39.9,2.9,94.1,54.2,37.2,2.8,5.9,3,2.7,0.1,14.9,0.5,5.7,2.2,7.8,4,1.5,63.3,0.2,0.6,0.3,2.8,0.5,1.8,2.2,0.1,88.7,3,0.1,10.1,0.1,11.5,22,52,4.1,0.2,1.6,34.7,31.1,18.1,8.9,2.9,2.8,2.4,6.7,12.2,25.1,22.6,26.2,4.9,71,26,3,9.3,72.2,14.7,3.2,0.5,0.1,67.3,14.8,0.2,0,2.7,14.1,0,0.1,0,0.6,82.1,13.2,4.7,97,2.3,0.1,0.1,0.1,0.4,95.1,41.2,38.3,2.7,5.6,0.8,6.3,0,0.2,4.9,1.1,3.8,87.1,7.9,4.9,35,57.7,7.3,9.7,1.3,9.6,0.1,3,75.6,0,0.2,0.1,0.3,100,95.7,71.7,24.1,4,1.9,2.1,0.3,59.4,11.5,78.8,7.7,10.7,5.2,68.2,9.7,39.4,37.4,11.2,13.3,6.4,82.5,15.1,2.2,1.5,0.7,0.3
06,HARYANA,075,Panipat,00376,Israna,000000,0000,Sub-Dist - Israna,Total,100,54.2,42.5,3.4,78.4,42.1,33.3,3,21.6,12,9.2,0.4,31.7,0.5,19.4,2.8,31.1,5,0.8,8.4,0.2,0.3,0,1.9,0,0.4,0.4,0,96.5,0.3,0,24.1,0.2,39.6,8.4,26.1,1.5,0.2,0.9,19.4,36,21.8,13.4,4.8,3.7,1.6,4.9,9,21.2,23.4,32,7.8,98.1,1.2,0.7,8.8,63.9,20.7,5.5,0.9,0.2,33.8,13.3,0.3,1.8,30.5,18,0,0.1,0.4,1.7,47.1,36,16.8,93.7,5.6,0.1,0.1,0.3,0.2,65.2,3.8,46.8,2.9,11.1,0.3,0.1,0,0.2,34.8,2.9,31.9,66.1,11,22.9,1.7,95.3,3,37.3,1.7,18.8,0.2,0.3,41.4,0,0.1,0,0.1,100,90.2,53.9,36.2,9.7,3.4,6.3,0.1,74.7,14.4,69.1,0.9,3.8,2.3,72.9,1.8,36.4,30.2,4.7,2.1,10.9,66.6,31.9,1.3,1,0.3,0.2
06,HARYANA,075,Panipat,00376,Israna,000000,0000,Sub-Dist - Israna,Rural,100,54.2,42.5,3.4,78.4,42.1,33.3,3,21.6,12,9.2,0.4,31.7,0.5,19.4,2.8,31.1,5,0.8,8.4,0.2,0.3,0,1.9,0,0.4,0.4,0,96.5,0.3,0,24.1,0.2,39.6,8.4,26.1,1.5,0.2,0.9,19.4,36,21.8,13.4,4.8,3.7,1.6,4.9,9,21.2,23.4,32,7.8,98.1,1.2,0.7,8.8,63.9,20.7,5.5,0.9,0.2,33.8,13.3,0.3,1.8,30.5,18,0,0.1,0.4,1.7,47.1,36,16.8,93.7,5.6,0.1,0.1,0.3,0.2,65.2,3.8,46.8,2.9,11.1,0.3,0.1,0,0.2,34.8,2.9,31.9,66.1,11,22.9,1.7,95.3,3,37.3,1.7,18.8,0.2,0.3,41.4,0,0.1,0,0.1,100,90.2,53.9,36.2,9.7,3.4,6.3,0.1,74.7,14.4,69.1,0.9,3.8,2.3,72.9,1.8,36.4,30.2,4.7,2.1,10.9,66.6,31.9,1.3,1,0.3,0.2
06,HARYANA,075,Panipat,00377,Samalkha,000000,0000,Sub-Dist - Samalkha,Total,100,49.3,46.4,4.3,82,41,37.2,3.7,18,8.2,9.2,0.6,20.9,0.3,30.6,4.5,18.8,4.8,1.3,18.7,0.2,0.7,0.1,4.4,0,1.6,1.4,0,90.5,1.3,0.1,32.2,0.1,19.6,6.9,38,3,0.1,1.3,25.6,34.4,19.4,11.8,3.9,3.5,2.2,5.4,8.8,20,22,33.1,8.4,91.8,6.1,2.1,9.2,66.2,18.6,4.9,0.9,0.2,42.9,16.5,0.1,0,14.8,23.4,0,0,0.6,1.7,56.4,35.5,8.1,93.9,4.9,0.1,0.2,0.6,0.4,68.1,5.7,45.9,1.5,13.1,1.2,0.4,0.2,0,31.9,1.8,30.1,66,14.5,19.6,6.3,85.2,8.5,17.3,2,39.8,0.3,1.1,39,0,0.1,0,0.2,100,85.9,54.6,31.4,13.9,4,9.8,0.2,64.2,11.8,68.5,1.6,4.3,2.6,69.2,3.1,43.6,29.5,4.4,3,11.2,76.4,20.5,2.9,2.2,0.7,0.2
06,HARYANA,075,Panipat,00377,Samalkha,000000,0000,Sub-Dist - Samalkha,Rural,100,45.9,49.6,4.6,80.4,37.2,39.3,3.9,19.6,8.6,10.3,0.7,21.9,0.3,34.2,4.7,21.4,4.8,1.4,11.2,0.2,0.7,0.1,4.9,0,1.4,1.4,0,90.3,1.1,0,36.6,0.1,21.2,5.4,34.8,1.9,0.1,1.4,25.7,35,19,11.7,3.7,3.4,2.2,5.3,8.4,19.2,21.8,34.3,8.8,93.9,3.9,2.2,9.3,65.5,19,5.1,1,0.2,39.4,17.8,0.2,0,16.8,23.3,0,0,0.6,1.9,52.6,38.9,8.5,93.2,5.5,0.1,0.2,0.7,0.4,64.2,4.5,44.6,1.5,11.7,1.2,0.4,0.2,0.1,35.8,2,33.8,62,16.3,21.7,3.6,87.2,9.1,19,2.2,44.2,0.4,0.8,32.9,0,0.1,0.1,0.2,100,84,50.4,33.7,15.8,4.6,11.2,0.2,63.1,12,65.7,1.1,3.5,2.5,68.2,2.4,43.4,28.2,3.5,1.8,12.1,75.1,21.7,3.1,2.4,0.6,0.2
06,HARYANA,075,Panipat,00377,Samalkha,000000,0000,Sub-Dist - Samalkha,Urban,100,70.1,27.1,2.8,91.4,64.4,24.5,2.6,8.6,5.7,2.6,0.2,14.4,0.3,8.7,3.4,2.8,5.1,0.7,64.6,0,0.7,0.2,1.2,0,2.3,1.4,0.1,92,2,0.1,5.4,0.1,10.1,16.6,58.1,9.4,0.3,1.2,25.2,30.8,22,12.3,4.8,3.9,2.3,6.1,11.3,25.4,23.3,25.7,5.9,78.6,19.9,1.5,8.8,70.5,15.9,4,0.7,0,64.3,8.6,0.1,0,2.4,24,0,0,0.2,0.4,80.1,14.5,5.4,98.2,1.2,0.1,0.1,0.1,0.2,92.1,13,54.3,1.3,21.5,1.2,0.7,0,0,7.9,0.4,7.6,90.2,3.4,6.5,22.4,73.1,4.5,6.9,0.5,13,0.2,2.6,76.4,0,0,0,0.3,100,97.8,80.6,17.1,1.9,0.6,1.3,0.3,71.2,10.5,85.1,4.7,9.8,3,75.9,6.9,44.9,37.9,9.8,9.7,5.5,84.7,13.5,1.7,0.8,0.9,0.1
06,HARYANA,076,Sonipat,00000,Sonipat,000000,0000,District - Sonipat,Total,100,50.3,45.4,4.3,87.7,45.2,38.7,3.8,12.3,5.1,6.7,0.5,20,0.2,6.7,1.8,23.1,25.8,1.2,20.9,0.2,0.3,0.1,2.2,0.1,1.3,2.1,0.1,92.7,1.3,0.1,16.5,0.1,22.7,11.1,44.8,4.5,0.3,1.5,22.6,33.4,22.1,12.6,4.5,3.3,2.4,5.8,9.9,22.9,22.8,29,7.2,88.9,9.6,1.5,10.5,64.6,19,4.9,0.8,0.2,42.2,18.8,0.7,2.1,11.9,22.1,0,0.2,0.3,1.8,63.5,24.4,12.1,93.8,5.2,0.1,0.2,0.3,0.4,68.1,20.4,37.3,1.2,8.2,0.4,0.5,0,0.1,31.9,1,30.8,72.2,11.1,16.6,21.3,74.8,3.9,30.8,4.5,16.3,0.1,1.1,46.7,0,0.2,0.1,0.2,100,92.3,60.8,31.5,7.6,2.1,5.5,0.2,70.9,16.5,71.3,3.3,8,4.7,65.9,6.3,44.1,31.3,8.3,6.8,9.7,78.4,19.8,1.5,1.2,0.3,0.3
06,HARYANA,076,Sonipat,00000,Sonipat,000000,0000,District - Sonipat,Rural,100,45.1,50.2,4.7,84.3,38.8,41.4,4.1,15.7,6.3,8.8,0.6,25.3,0.2,8.8,1.7,30.2,26.7,1,5.9,0.1,0.3,0,2.2,0,1.1,2.1,0,93.3,0.7,0.1,21.2,0.1,28.9,6.4,40.3,2.9,0.3,1.5,21.6,35.4,22,12.3,4.2,3.1,2.2,5.4,9.4,21.6,23,30.7,7.7,94.8,3.9,1.3,10.6,63.4,19.8,5.1,0.9,0.2,30.3,24.4,0.8,3.1,14.7,24,0,0.2,0.4,2.1,51.8,32.4,15.9,92.3,6.7,0.1,0.2,0.3,0.4,56.2,2.7,41,1.3,10.4,0.5,0.2,0,0.1,43.8,1.3,42.5,63.6,14.4,22.1,4.1,91.8,4.1,40,5.7,21,0.1,0.5,32.3,0,0.2,0,0.2,100,89.8,52.3,37.5,10,2.8,7.2,0.2,69.3,16.2,66.4,1.2,5.4,3.6,65.6,3.8,41.8,27.5,5.6,2.7,11.7,73.3,24.9,1.6,1.3,0.3,0.2
06,HARYANA,076,Sonipat,00000,Sonipat,000000,0000,District - Sonipat,Urban,100,60.9,35.6,3.4,94.6,58.2,33.1,3.3,5.4,2.7,2.5,0.1,9.2,0.2,2.6,1.8,8.8,23.9,1.8,51.3,0.4,0.2,0.1,2.1,0.1,1.6,1.9,0.1,91.5,2.3,0.1,7,0.1,10,20.7,54,7.7,0.5,1.4,24.6,29.6,22.4,13.2,5,3.7,2.8,6.5,11,25.6,22.5,25.7,6,77.1,21,1.9,10.3,66.9,17.5,4.4,0.7,0.1,66.1,7.6,0.3,0,6.2,18.3,0,0.2,0.1,1.1,87.1,8.4,4.5,96.9,2.2,0.1,0.1,0.3,0.3,92.2,56.3,29.8,0.9,3.5,0.4,1,0,0.1,7.8,0.6,7.2,89.7,4.6,5.7,55.9,40.5,3.6,12.3,2.2,6.9,0.2,2.2,75.8,0,0.2,0.1,0.2,100,97.2,77.9,19.3,2.6,0.7,1.9,0.2,74.2,17.1,81.2,7.6,13.3,6.9,66.5,11.3,48.9,39.2,13.7,14.9,5.6,88.8,9.5,1.2,0.9,0.3,0.5
06,HARYANA,076,Sonipat,00378,Gohana,000000,0000,Sub-Dist - Gohana,Total,100,43.6,51,5.4,83.2,36.9,41.6,4.7,16.8,6.7,9.5,0.7,37.2,0.2,7.8,1.8,26.7,14.4,0.7,11,0.2,0.3,0.1,2,0,0.8,1.4,0,93.8,1.5,0.1,22.5,0.1,33.3,6.6,34,3.3,0.2,1.4,21.8,37.7,22,11.4,3.5,2.3,2.2,5.4,9.4,21.6,22.8,30.6,7.9,95.5,3.2,1.3,10.4,63.4,20,5.1,0.9,0.2,40.2,22.5,1.1,3.8,13.5,15.3,0,0.7,1,1.9,52.7,29,18.3,92.6,6.4,0.1,0.1,0.4,0.3,55.7,5.7,37.1,1.8,10.2,0.3,0.3,0,0.2,44.3,0.9,43.4,64.4,13.2,22.4,5.5,89.9,4.6,48.1,6.2,13.5,0.1,0.2,31.7,0,0.1,0,0.2,100,90.1,53.5,36.6,9.8,3,6.7,0.2,65.8,16.9,64.9,1.4,6,3.1,69.6,4,38.8,25.2,5.1,3.1,11.6,61.8,36.1,1.8,1.5,0.3,0.2
06,HARYANA,076,Sonipat,00378,Gohana,000000,0000,Sub-Dist - Gohana,Rural,100,42.4,52,5.6,81.3,35.1,41.3,4.9,18.7,7.2,10.7,0.8,40,0.2,9.1,1.9,29.9,14.5,0.6,3.8,0.2,0.4,0,1.9,0,0.8,1.4,0,94.8,0.8,0.1,24.6,0.1,37.5,3.6,31.5,2.5,0.1,1.5,22.4,38.2,21.4,11,3.3,2.2,2.2,5.6,9.5,21.3,22.6,30.9,7.9,97.4,1.5,1.1,10.6,63.1,20.1,5.1,0.9,0.2,34.8,24.9,1.3,4.6,15.5,15.1,0,0.5,1.1,2.1,46,32.7,21.3,92.2,7,0.1,0.2,0.3,0.3,48.9,2.1,32.5,2.1,11.5,0.4,0.2,0,0.2,51.1,1,50.1,59.7,14.7,25.7,2.5,93.4,4.1,54.1,7.2,15,0.1,0.1,23.2,0,0.1,0,0.2,100,88.6,48.2,40.4,11.2,3.4,7.8,0.2,65.7,17.6,61.6,0.9,5.1,2.9,68.8,3.3,36.9,22.9,4.1,1.8,12.8,59.1,38.9,1.7,1.4,0.3,0.2
06,HARYANA,076,Sonipat,00378,Gohana,000000,0000,Sub-Dist - Gohana,Urban,100,49.2,46.5,4.3,92.2,45.3,42.8,4.1,7.8,3.9,3.7,0.2,24,0.3,1.5,1.4,11.7,14.3,0.9,45.6,0.2,0.2,0.2,2.5,0,1.1,1.5,0,89.3,5.1,0.1,12.6,0.1,13.8,20.6,45.7,6.9,0.4,1,18.7,35.4,24.6,13.1,4.3,2.8,1.9,4.8,9.2,23.3,23.5,29.5,7.8,86.7,11.3,2,9.5,64.5,19.6,5.3,1,0.2,66,10.8,0.3,0,3.7,16.6,0,1.4,0.1,1.2,84.8,11.4,3.8,94.5,3.7,0,0.1,1.2,0.5,87.7,22.9,58.9,0.7,4.1,0.3,0.8,0,0.1,12.3,0.6,11.7,87.1,5.9,7,19.5,73.1,7.4,19.6,1.1,6.4,0,0.4,72.1,0.1,0.1,0,0.2,100,97,78.7,18.3,2.8,1.1,1.7,0.2,66.4,13.7,80.9,3.6,10.1,3.9,73.1,7.6,48.1,36.4,10,9.3,6.2,74.6,23,2,1.7,0.3,0.4
06,HARYANA,076,Sonipat,00379,Ganaur,000000,0000,Sub-Dist - Ganaur,Total,100,46.9,48.2,5,86.8,41.3,41.2,4.3,13.2,5.5,7,0.6,17.9,0.2,12.6,2.4,30.9,20.5,1.2,14.4,0.1,0.2,0,2.4,0,0.6,1.9,0,93.8,0.8,0.1,22.8,0.1,22.8,6.5,44.3,3.1,0.3,1.5,23.3,34.5,21.3,12.1,4,3.3,2.1,5.4,9.3,20.9,23.6,30.9,7.8,92.6,5.6,1.8,9.7,64.8,19.1,5.2,1,0.2,39.8,20.5,0.3,0.6,10.5,25.7,0,0,0,2.5,54.6,34,11.4,93.2,5.4,0.1,0.2,0.5,0.5,60.8,5.1,44.4,0.7,9.9,0.5,0.2,0,0.1,39.2,1.5,37.7,64.1,14.7,21.1,4.7,91.4,3.9,26.8,3.7,24.4,0.1,0.6,43.8,0,0.3,0.1,0.2,100,91.5,54.8,36.7,8.3,2.3,6.1,0.2,67.2,11.9,68.9,1.6,5.5,3,64.3,4.3,44.9,28.8,4.9,3.8,11.8,80.5,17.9,1.4,1.2,0.3,0.1
06,HARYANA,076,Sonipat,00379,Ganaur,000000,0000,Sub-Dist - Ganaur,Rural,100,43.3,51.4,5.3,85.5,37.5,43.5,4.6,14.5,5.8,7.9,0.7,20.4,0.2,14.5,2.1,33.6,21.4,1,6.7,0.1,0.3,0.1,2.7,0,0.7,2.1,0,93.7,0.3,0.1,26.2,0.1,26,4.5,40.6,2.3,0.3,1.5,24.1,34.9,20.6,11.8,3.9,3.2,2,5.4,9.2,20.2,23.5,31.6,8.1,95.1,3.7,1.2,9.5,64.4,19.5,5.4,1,0.2,30.4,22.1,0.3,0.7,12.8,30.7,0,0,0.1,3,47,39.6,13.4,92.1,6.3,0.1,0.2,0.6,0.6,54,2.3,40.5,0.8,9.7,0.6,0.2,0,0.1,46,1.5,44.5,58.8,16.9,24.3,2.3,93.2,4.5,30.7,4.3,28.1,0,0.5,35.7,0,0.3,0.1,0.2,100,90,48.8,41.2,9.8,2.6,7.2,0.2,64.9,12,65.1,1,4.2,2.7,62.7,3.1,44.8,27.2,3.9,2.3,13.5,77.9,20.4,1.6,1.3,0.3,0.1
