18,ASSAM,305,Nagaon,02038,Hojai,000000,0000,Sub-Dist - Hojai,Total,100,34.8,57.4,7.9,98,34.1,56.2,7.7,2,0.7,1.1,0.2,24.1,0.2,0.3,0.1,0.1,1.6,70.4,3,0.2,65.8,0.5,5.1,2.3,1.5,4,0.2,17.4,2.7,0.6,81.6,0.6,1.3,0.6,15.3,0.7,0,1.4,32.4,39.2,15.1,6.9,2.6,2.5,2.7,6.9,12.8,20,18.5,30.2,9,88.3,8.2,3.6,11.1,72.6,12.6,2.8,0.7,0.3,7.9,1,0.4,0.5,61,24.6,0,1.5,0.7,2.4,63,20.3,16.7,44.2,54.5,0.5,0.2,0.1,0.5,80.9,6.5,18.4,8.2,12.4,32.7,1.1,0.2,1.4,19.1,1.7,17.5,28.8,21.1,50,4.7,16.4,79,70.5,3.9,3.3,0,0.8,20.6,0,0.3,0.3,0.3,100,79.8,72.4,7.4,19.9,17.6,2.3,0.3,42,16.4,30.4,1.5,10.5,2.6,53.6,3.9,67.1,9.7,2.5,1.9,14.1,25.6,49.5,24.2,1.4,22.7,0.8
18,ASSAM,305,Nagaon,02038,Hojai,000000,0000,Sub-Dist - Hojai,Rural,100,29.8,61.8,8.4,98.4,29.2,60.9,8.3,1.6,0.6,0.9,0.1,30.7,0.2,0.3,0.1,0,0.7,67,0.8,0.1,70.3,0.4,6.2,2,1.2,2.5,0.1,15.6,1.4,0.3,90.4,0.4,0.9,0.2,7.9,0.2,0,1.4,33.5,41.4,14.5,5.5,2,1.7,2.4,7.1,11.9,18.6,18.8,32.3,8.8,93.2,3.1,3.7,10.6,74.4,12,2.4,0.5,0.1,4.3,0.5,0.4,0.7,65.2,23.2,0,2,0.8,2.9,55.9,23.2,20.9,32.5,66.3,0.5,0.2,0.1,0.4,75.8,4.5,8,8.4,11.3,40.6,1.2,0.2,1.5,24.2,1.7,22.5,17.5,20.8,61.7,1.9,7.8,90.3,80.6,5,4.5,0,0.2,8.7,0,0.3,0.3,0.3,100,75.3,68.3,7,24.4,21.5,2.9,0.3,34,18.3,20,0.9,10.3,2.2,50.3,2.4,69.6,7.5,1.7,0.9,15.3,20.7,48.2,30.7,1.9,28.8,0.4
18,ASSAM,305,Nagaon,02038,Hojai,000000,0000,Sub-Dist - Hojai,Urban,100,47.9,45.5,6.5,97.1,47,43.9,6.2,2.9,1,1.7,0.3,6.7,0.2,0.2,0.1,0.1,3.8,79.5,8.8,0.5,53.8,0.7,2.2,3,2.4,8,0.5,21.9,6,1.3,58.3,1,2.2,1.7,34.8,2,0,1.3,29.4,33.3,16.7,10.4,4.3,4.7,3.4,6.5,15.1,23.4,17.8,24.4,9.4,75.2,21.5,3.3,12.4,67.7,14.1,3.9,1.2,0.6,17.5,2.1,0.2,0.2,49.8,28.6,0,0.1,0.3,1.2,81.7,12.5,5.8,75.2,23.5,0.2,0.3,0.2,0.6,94.4,11.7,45.8,7.6,15.3,11.9,0.8,0.2,1,5.6,1.5,4.1,58.8,22,19.1,12,39.1,48.9,43.8,1,0.2,0,2.2,51.9,0,0.2,0.1,0.5,100,91.6,83.1,8.5,7.9,7.1,0.8,0.5,63.3,11.3,57.9,3.2,11.1,3.8,62.5,7.7,60.3,15.4,4.5,4.5,11,38.6,52.7,6.8,0.1,6.7,1.9
18,ASSAM,305,Nagaon,02039,Doboka,000000,0000,Sub-Dist - Doboka,Total,100,26.8,57.4,15.7,99,26.6,56.7,15.7,1,0.2,0.7,0.1,41.5,0.4,0.4,0.1,0.1,0.5,56.4,0.5,0.1,71.8,0.6,8.3,4.7,1.3,1.1,0.1,11.1,0.6,0.3,93.1,0.4,0.8,0.4,5.1,0.1,0,3,29.3,45.3,15.9,4,1.2,1.2,2.2,7.1,12.2,16.6,17.3,35.2,9.5,93.9,2,4.2,12.4,74.5,10.9,1.7,0.4,0.1,5.8,0.8,0.9,4.8,68.6,10.8,1.2,1.7,3.6,1.7,54.1,24.6,21.3,23.4,75.6,0.7,0.1,0.1,0.1,92.2,4.6,5.5,16.3,9,54.6,0.7,0.4,1,7.8,0.7,7.1,14.4,29.4,56.3,1.4,7.5,91.1,90.5,3.7,0.7,0.2,0.2,4.2,0,0.1,0.1,0.2,100,82.1,75.6,6.5,17.7,14.1,3.6,0.2,26.8,13.7,9,0.6,9.4,1.9,47.2,2,52.7,5,1.6,0.6,24.5,14.1,43.8,41.7,3.4,38.2,0.4
18,ASSAM,305,Nagaon,02039,Doboka,000000,0000,Sub-Dist - Doboka,Rural,100,25.4,58.4,16.2,99.1,25.2,57.8,16.2,0.9,0.2,0.6,0,43.4,0.4,0.4,0.1,0,0.4,54.8,0.4,0.1,73.5,0.6,7.8,4.9,1.1,0.9,0.1,10.3,0.5,0.3,94.8,0.4,0.8,0.3,3.6,0,0,3,29.7,45.6,15.7,3.8,1.2,1,2.1,7.1,12.2,16.3,17.2,35.6,9.6,94.4,1.3,4.2,12.4,74.8,10.7,1.6,0.4,0.1,5.1,0.8,0.9,5.2,69.3,10.3,1.3,1.7,3.7,1.8,53,24.9,22.1,20.9,78.1,0.8,0.1,0.1,0.1,91.8,4.6,4.1,16.5,8.2,56.3,0.7,0.3,1.1,8.2,0.7,7.5,11.4,30,58.6,1.2,6.1,92.7,92.4,3.6,0.7,0.2,0.2,2.4,0,0.1,0.1,0.2,100,81.6,75.1,6.4,18.2,14.4,3.8,0.2,24.4,13.6,6.9,0.6,9.6,1.9,46,2,53.9,4.8,1.4,0.5,24.8,12.7,43.4,43.5,3.5,40.1,0.4
18,ASSAM,305,Nagaon,02039,Doboka,000000,0000,Sub-Dist - Doboka,Urban,100,45.5,44.9,9.6,97.2,44.9,42.8,9.5,2.8,0.6,2.1,0.1,16.5,1.1,0.2,0.2,0.5,2.2,77.2,2.1,0.1,48.6,1.5,14.6,1.7,4.3,3.7,0.4,21.6,2.7,0.9,71.2,0.2,0.8,2.4,25,0.4,0,2.9,24,41.2,18.7,7,2.4,3.8,3.1,6.6,12.5,20.6,18.8,30.5,7.9,86.3,10,3.6,12.2,70.8,13.3,2.8,0.8,0.2,15.7,1.6,0.5,0.6,59.7,17.4,0,1.7,2.4,0.5,67.8,21.7,10.5,55.9,43.7,0.3,0,0.1,0.1,97.5,4.7,24.3,12.7,20.6,32.1,1,1.9,0.2,2.5,0.6,2,53.2,21.4,25.4,4.8,25.6,69.6,65,5.4,0.7,0.1,0.6,28,0,0.1,0.1,0.1,100,88.7,81.3,7.4,11.2,10.8,0.4,0.1,58.1,14.8,36.9,1.4,6.6,2.5,62.9,2.7,36.3,8,4,1.4,21.5,32.3,49.5,17.2,2.7,14.5,1
18,ASSAM,305,Nagaon,02040,Lanka,000000,0000,Sub-Dist - Lanka,Total,100,27.9,59.9,12.2,98,27.6,58.6,11.9,2,0.4,1.3,0.3,32.2,0.3,0.2,0.1,0.1,1.2,63.6,2.3,0.1,73.4,0.4,3.1,2.2,1.6,1.3,0.2,15,2.3,0.6,81.4,0.4,0.7,0.2,17.1,0.1,0,3,31.7,41.9,15.2,5.2,1.6,1.5,2.8,7.5,14.2,20.8,18.9,28.3,7.4,86.9,9.5,3.6,12.5,73,11.7,2.2,0.4,0.1,7.9,0.6,2.4,29.8,42.2,9.7,1.3,2.4,1.4,2.3,47.1,21.3,31.6,37.3,61,1.2,0.2,0.1,0.2,74.8,4.3,17.2,7.5,11.3,32.7,0.7,0.4,0.6,25.2,1.9,23.3,27.4,16.3,56.3,2.5,17,80.5,75.1,2.7,2,0.2,0.3,19,0,0.3,0.1,0.3,100,79.9,69.5,10.4,19.8,16.8,3,0.3,42.6,16.1,27.8,0.9,8.5,2.2,48.6,2.4,56.8,7.6,1.7,1.3,18.9,20,47.1,32.2,0.9,31.3,0.7
18,ASSAM,305,Nagaon,02040,Lanka,000000,0000,Sub-Dist - Lanka,Rural,100,20.5,64.8,14.7,98.1,20.3,63.5,14.3,1.9,0.2,1.3,0.4,42.1,0.3,0.2,0.1,0.1,0.7,56.1,0.3,0.1,81.7,0.4,3.6,2.2,0.8,0.8,0.1,9.2,0.9,0.3,94.6,0.2,0.4,0.2,4.5,0,0.1,2.8,30.6,44.1,15.4,4.6,1.4,1.1,2.3,7.3,12.9,19.3,19.3,31.2,7.7,94.3,2.1,3.7,11.5,73.6,12.3,2.1,0.4,0.1,2.1,0.6,2.4,26.6,49.6,9.9,1.7,3.1,1.6,2.3,37.9,24.9,37.2,23.5,74.9,1.1,0.2,0.1,0.2,67.3,2.6,4.9,8.6,9.5,40.1,0.6,0.4,0.6,32.7,2.3,30.4,11.2,17.8,71,0.7,5.8,93.5,88.9,3.1,2.6,0,0.1,4.8,0,0.1,0.1,0.2,100,76.8,64.1,12.7,23,19.1,3.8,0.2,30,18.2,14.2,0.4,7.5,1.9,39.9,1.3,61.3,4.6,1.1,0.4,22.4,11.6,45.8,42.1,1.2,41,0.4
18,ASSAM,305,Nagaon,02040,Lanka,000000,0000,Sub-Dist - Lanka,Urban,100,49.6,45.5,4.8,97.7,48.8,44.1,4.7,2.3,0.8,1.4,0.1,3,0.3,0.2,0,0.2,2.5,85.6,8.1,0.1,49.3,0.4,1.7,2.1,3.7,2.6,0.3,32.1,6.3,1.5,42.7,0.7,1.6,0.5,54.2,0.4,0,3.5,35,35.3,14.4,7.1,2.3,2.5,4.4,8.2,18.2,25.2,17.9,19.7,6.3,65.3,31.4,3.3,15.3,71.3,10.1,2.5,0.7,0.1,25,0.6,2.3,39,20.4,9.2,0.1,0.4,0.8,2.3,74,11,15,77.6,20.2,1.6,0.4,0.1,0.2,96.8,9.4,53.4,4.3,16.5,11,1.1,0.4,0.6,3.2,0.7,2.5,75,11.8,13.2,7.7,49.8,42.4,34.5,1.4,0.2,0.5,1,60.8,0,0.9,0.1,0.5,100,88.9,85.3,3.6,10.6,9.9,0.7,0.5,79.7,9.9,67.9,2.3,11.7,3,74.2,5.8,43.4,16.3,3.4,3.7,8.6,44.6,50.7,3,0,3,1.6
18,ASSAM,306,Sonitpur,00000,Sonitpur,000000,0000,District - Sonitpur,Total,100,35,55.4,9.6,98.6,34.6,54.5,9.4,1.4,0.4,0.9,0.1,20.4,1.7,0.3,0.1,0.1,0.8,75.2,1.4,0,62.8,0.6,4.7,0.9,0.6,1.4,0.2,24.8,3.9,0.1,77.8,1.8,1,0.2,18.5,0.6,0,1.1,22.7,37.9,20,10.8,4,3.4,2.6,7.2,14.9,22.4,19.6,27.9,5.4,83.7,5.7,10.7,11.9,73.6,12.2,1.9,0.3,0.1,7.4,1.3,1.7,48.3,30.7,4.2,0.7,3.9,0.5,1.4,53.7,27,19.3,34.5,64.7,0.4,0.1,0,0.2,59.2,4.8,16.8,8.4,8.8,18.9,0.6,0.4,0.4,40.8,1.8,39.1,26,20,54,2.4,15.6,82,78.7,1.7,0.4,0.1,0.4,18.1,0,0.2,0.1,0.3,100,80.2,73,7.2,19.5,17.6,1.9,0.3,40.7,19.7,27.6,1.1,7,1.8,38.2,2.3,71.1,10.3,3,2.1,16.3,30.7,47.3,21.9,1,20.9,0.2
18,ASSAM,306,Sonitpur,00000,Sonitpur,000000,0000,District - Sonitpur,Rural,100,31.7,58.1,10.2,98.6,31.4,57.2,10,1.4,0.3,0.9,0.1,22.6,1.7,0.2,0,0.1,0.8,74.2,0.3,0,66.7,0.6,4.9,0.8,0.6,1.1,0.1,22.2,2.8,0.1,83.3,2,0.9,0.1,13.4,0.2,0,1.1,22.9,39.2,20.3,10.3,3.4,2.8,2.3,6.9,14.2,21.7,20.1,29.3,5.6,85.8,2.9,11.3,11.3,74,12.5,1.8,0.3,0.1,5.8,1.1,1.3,49.1,32.3,3.2,0.8,4.3,0.5,1.5,49.9,29.1,21,28.3,70.9,0.4,0.1,0,0.2,55,3.7,11.8,9,8.5,20.5,0.7,0.4,0.4,45,1.8,43.2,19.7,21.2,59.1,1.3,11.6,87.2,85.3,1.8,0.4,0.1,0.2,11.7,0,0.1,0.1,0.3,100,78.5,71.3,7.2,21.2,19.2,2.1,0.3,36.3,20.2,22.5,0.7,6.2,1.5,34.7,1.4,72.2,8,2,1.1,17.4,26.6,49.2,24.1,1.1,23,0.2
18,ASSAM,306,Sonitpur,00000,Sonitpur,000000,0000,District - Sonitpur,Urban,100,63.3,32.2,4.5,98.3,62.4,31.4,4.5,1.7,0.9,0.8,0.1,2,1.3,0.3,0.1,0.3,1.4,83.5,11,0.1,29.2,0.7,3.4,1.1,0.9,4.2,0.4,46.9,13.2,0.1,30.4,0.2,2.2,0.6,62.3,4.2,0.1,1.3,21.2,27.4,17.4,14.7,8.9,9.1,5.6,9.4,20.7,28.2,15.8,16.1,4.1,65.1,29.6,5.3,17,70.3,9.9,2.2,0.4,0.1,20.7,2.5,4.9,41,17.2,12.4,0.1,0.6,0.2,0.5,85.9,9.3,4.8,87.4,12.1,0.1,0.1,0,0.3,95,13.7,59.8,4,11.7,4.8,0.3,0.8,0.1,5,1.4,3.6,80.1,9.8,10.1,12.3,49.6,38.1,22,0.9,0.1,0.4,3,72.9,0,0.4,0,0.4,100,94.8,87.6,7.2,4.8,4.2,0.6,0.4,78.1,15.5,71.9,4.5,13.2,4.2,67.4,9.6,62.1,30.3,12.3,10.2,7,65.4,31.2,3.2,0.3,2.9,0.2
18,ASSAM,306,Sonitpur,02041,Dhekiajuli (Pt),000000,0000,Sub-Dist - Dhekiajuli (Pt),Total,100,33.1,57,9.9,98.2,32.7,55.8,9.7,1.8,0.4,1.2,0.2,23.5,3,0.2,0.1,0.1,0.6,72.2,0.3,0,72.9,0.7,2.9,0.5,0.4,0.9,0.2,19.5,1.9,0.1,88.2,0.2,0.7,0.1,10.7,0.2,0,1.5,32.4,37.3,16.5,7.9,2.3,2,2.4,7.1,14.1,20.5,19.4,30.3,6.3,86.7,3.5,9.8,11.6,74.4,11.9,1.8,0.3,0.1,3.3,0.8,1.2,29.7,53.9,4,1,3.8,0.2,2.1,56.2,25.6,18.2,23.1,76.3,0.4,0.1,0.1,0.1,49.8,2.7,9.8,9.1,8,19.3,0.6,0.2,0.1,50.2,1.5,48.7,16.1,14.9,68.9,1,12.3,86.7,86.1,2.5,0.7,0.1,0.3,9.9,0,0.1,0.1,0.2,100,70.9,64.8,6.2,28.9,27,1.9,0.2,36.9,20.1,20.6,0.5,6.7,1.2,34.4,1.4,72.5,5.7,1.5,0.8,17,22.7,51,26.2,0.6,25.6,0.1
18,ASSAM,306,Sonitpur,02041,Dhekiajuli (Pt),000000,0000,Sub-Dist - Dhekiajuli (Pt),Rural,100,31.4,58.4,10.2,98.2,31,57.2,10,1.8,0.4,1.2,0.2,24.6,3.1,0.2,0.1,0.1,0.6,71.1,0.1,0,74.9,0.6,3,0.5,0.4,0.7,0.2,18.3,1.4,0.1,90.9,0.2,0.7,0.1,8,0.1,0,1.6,33,37.7,16.5,7.6,2.1,1.6,2.2,7,13.8,20.1,19.6,31,6.3,87.5,2.3,10.2,11.3,74.8,12,1.7,0.3,0,2.7,0.8,1,29.5,54.7,3.8,1,4,0.2,2.2,54.4,26.6,19,19.7,79.6,0.4,0.1,0.1,0.1,47.3,2.4,7.2,9.3,7.4,20.1,0.6,0.2,0.1,52.7,1.5,51.2,12.8,15.2,72,0.7,9.9,89.3,89.4,2.6,0.8,0,0.1,6.7,0,0.1,0.1,0.2,100,69.6,63.6,6,30.2,28.2,2,0.2,34.7,20.5,18,0.4,6.5,1.1,32.5,0.9,72.7,4.8,1.1,0.5,17.5,20.7,51.7,27.5,0.6,26.8,0.1
18,ASSAM,306,Sonitpur,02041,Dhekiajuli (Pt),000000,0000,Sub-Dist - Dhekiajuli (Pt),Urban,100,63.7,30.7,5.6,98.3,62.8,30,5.5,1.7,0.9,0.7,0.1,1.9,1.1,0.2,0,0.3,0.7,91.5,4.2,0.1,37.7,0.9,1.6,0.4,0.4,4.6,0.3,41.8,12.4,0.1,38.1,0.1,1.5,0.1,58.9,1.3,0,0.8,22.7,29,16.5,14.1,7.5,9.5,5.2,8.6,19,27.1,16.7,18.5,4.9,72.1,25.5,2.5,16.8,68.5,11.2,2.9,0.5,0.1,15.3,0.7,3.3,32.9,38.7,8.5,0,0.2,0,0.4,89.3,7,3.8,83.4,16.1,0.1,0.1,0.1,0.2,95.1,8.6,56.6,4.9,18,4.9,1.6,0.4,0,4.9,1.6,3.3,76.7,10.2,13.2,5.7,55.1,39.2,27.5,0.5,0.1,0.5,3.2,67.9,0,0,0,0.3,100,95,85.8,9.2,4.8,4.5,0.2,0.3,76.2,12.8,67.1,2.2,10.9,2.6,68.1,9.2,68.2,22.4,8.2,6.1,8.6,59.3,37.6,3,0.2,2.8,0.1
18,ASSAM,306,Sonitpur,02042,Chariduar,000000,0000,Sub-Dist - Chariduar,Total,100,36.6,54.3,9.1,98.7,36.1,53.5,9.1,1.3,0.5,0.7,0,19.9,1.6,0.3,0.1,0.2,1.2,75.2,1.4,0.1,58.2,0.9,5.4,1,1,2.6,0.2,28,2.6,0.1,80.7,1.1,1.2,0.3,16.4,0.2,0,1.1,22,38.5,22.5,10.3,3,2.5,2.6,6.8,13.9,20.9,20,30.4,5.3,73.2,4.7,22.1,12.5,72.9,12.4,1.8,0.3,0.1,8.6,1.3,1.8,61,16.8,1.8,1.1,5.9,0.2,1.5,46.5,31.1,22.5,31.3,67.8,0.4,0.3,0,0.1,52.1,5,18.1,6.9,7.2,13.7,0.5,0.3,0.4,47.9,2.2,45.7,19.5,19.7,60.8,2,19.1,79,83.4,1.8,0.4,0.1,0.4,13.3,0,0.1,0,0.4,100,80.7,71.8,8.9,18.9,16.9,2,0.4,38.4,20,27.5,0.9,7.8,1.8,33.1,1.8,71.3,7.5,1.9,1.2,16.9,34.1,44.5,21.3,1,20.3,0.2
18,ASSAM,306,Sonitpur,02042,Chariduar,000000,0000,Sub-Dist - Chariduar,Rural,100,35.3,55.5,9.2,98.9,34.9,54.8,9.2,1.1,0.4,0.7,0,21.1,1.7,0.3,0.1,0.2,1.2,74.9,0.4,0.1,59.7,1,5.7,0.9,1,2.3,0.1,27.7,1.6,0.1,83.9,1.1,1.3,0.3,13.2,0.2,0,1.1,21.4,38.8,23.1,10.3,2.9,2.4,2.2,6.6,13.7,20.7,20.3,31.2,5.3,74.2,3.3,22.5,12,73.6,12.4,1.7,0.3,0.1,6.9,1.3,1.6,63.5,16.4,1.2,1.1,6.3,0.2,1.5,43.8,32.7,23.6,27.7,71.5,0.3,0.4,0,0.1,49.4,4.3,15.3,7,7.1,14.4,0.5,0.3,0.5,50.6,2.3,48.4,15.7,20.4,63.9,1.6,16.2,82.2,87,1.9,0.5,0.1,0.2,9.9,0,0.1,0,0.4,100,80,71,9.1,19.6,17.6,2,0.4,36.2,20.7,24.8,0.8,7.5,1.6,30.5,1.5,71.9,6.9,1.6,0.9,17.5,32.4,44.9,22.5,1.1,21.5,0.1
18,ASSAM,306,Sonitpur,02042,Chariduar,000000,0000,Sub-Dist - Chariduar,Urban,100,55.7,36.9,7.4,96.3,53.9,35.2,7.2,3.7,1.8,1.7,0.2,2.4,0.5,0.4,0.6,0.6,0.9,78.6,15.7,0.3,36.5,0.4,2.3,2.2,1,6.6,0.7,32.3,17.9,0.1,35.3,0.1,0.6,0.2,63.3,0.5,0,0.8,31.2,33.7,14.8,10.5,4.5,4.4,8.5,9.7,17.3,24.7,16.1,18.3,5.4,58.8,23.9,17.3,20.3,63.1,12.9,2.7,0.8,0.2,33.9,1.3,5.4,25.5,22.1,10.2,0.4,0.6,0,0.6,86.2,7.4,6.4,85,13.6,0.7,0.2,0.1,0.4,92.2,14.3,58.3,6.1,9.2,3.5,0.1,0.6,0.1,7.8,1.6,6.2,75.3,10,14.8,7.8,60.6,31.7,30.1,1,0.1,1.4,3.4,63.3,0,0.3,0.1,0.3,100,90.2,83.8,6.3,9.5,7.6,2,0.3,71.7,9.8,67.1,2.4,12.8,5.1,71,4.9,61.7,17.5,5.1,4.6,8.9,58.4,38.3,2.9,0.1,2.7,0.4
18,ASSAM,306,Sonitpur,02043,Tezpur,000000,0000,Sub-Dist - Tezpur,Total,100,49.2,44.1,6.7,98.7,48.7,43.4,6.6,1.3,0.5,0.7,0.1,11.4,3.4,0.2,0.1,0.2,1.1,78.1,5.6,0,44,0.5,6,0.6,1,2.8,0.3,34.8,9.8,0.2,54.1,0.4,1.6,0.3,40.6,2.8,0.1,1.5,25.8,30.5,16.8,12.1,6.9,6.5,4,8.3,18.9,26.3,17.6,20.8,4.1,80,16.9,3.1,14.1,73.3,10.5,1.8,0.3,0.1,11.4,1.6,3.1,58.4,16.8,6.3,0.1,1.2,0.1,1,78.3,13.7,8,63.6,35.8,0.2,0.1,0.1,0.2,87.3,10.8,35.7,7.1,15.1,16.4,0.5,1,0.7,12.7,1.3,11.4,56.8,18.2,25,7.7,28.9,63.4,48.3,1.5,0.2,0.1,1.6,47.7,0,0.1,0.1,0.4,100,84.7,77.8,6.9,14.9,12.7,2.2,0.4,60,16.2,50.6,2.9,9.4,3,54.2,6,65.6,22.7,8.1,6.4,11.8,48.5,36.7,14.6,1,13.6,0.3
18,ASSAM,306,Sonitpur,02043,Tezpur,000000,0000,Sub-Dist - Tezpur,Rural,100,38.7,52.6,8.7,98.7,38.3,51.9,8.5,1.3,0.4,0.7,0.2,17.9,4.4,0.1,0,0.1,0.6,76,0.8,0,55.9,0.5,7.6,0.2,1,1.7,0.2,26.2,6.4,0.3,71.7,0.6,1,0.1,25.6,0.9,0.1,1.5,28.8,33.5,16.4,10.3,5,4.5,3.1,7.4,16.9,24.6,18.9,24.6,4.5,91.3,6.2,2.5,12.1,74.6,11.4,1.6,0.3,0.1,5.4,0.6,1.5,65.9,21.1,2.2,0,1.7,0.1,1.4,72.4,17.4,10.2,46.4,52.9,0.3,0.1,0.1,0.2,81.3,7.2,19.9,9.6,17.4,24.2,0.8,1.1,1.2,18.7,1.3,17.4,39.3,24.9,35.8,2.8,14.4,82.8,68.3,2,0.3,0.1,0.5,28.2,0,0.2,0.1,0.3,100,77.2,70.5,6.7,22.5,19.2,3.3,0.3,47.2,16,34.5,1.4,6.3,2.5,46.2,2,70,15.5,4.2,2.7,15.3,35.3,42.2,22.1,1.4,20.7,0.3
18,ASSAM,306,Sonitpur,02043,Tezpur,000000,0000,Sub-Dist - Tezpur,Urban,100,65.1,31.1,3.8,98.7,64.5,30.5,3.7,1.3,0.7,0.6,0,1.6,1.8,0.3,0.1,0.3,1.9,81.2,12.8,0.1,26.1,0.6,3.6,1.1,1,4.3,0.4,47.8,14.9,0.1,27.6,0.2,2.4,0.7,63.3,5.8,0.1,1.5,21.1,26,17.3,14.9,9.7,9.5,5.3,9.8,21.9,28.9,15.5,15,3.6,62.8,33.1,4.1,17,71.3,9.2,2,0.4,0.1,20.5,3.2,5.6,47,10.4,12.5,0.1,0.4,0,0.4,87.3,8.2,4.6,89.6,10,0.1,0.1,0,0.3,96.4,16.3,59.5,3.3,11.7,4.5,0.1,1,0.1,3.6,1.2,2.4,83.3,8,8.7,15,50.8,34.2,18,0.9,0.1,0.1,3.3,77.1,0,0,0,0.4,100,96.1,88.9,7.2,3.4,2.9,0.5,0.4,79.5,16.5,74.8,5.3,14,3.8,66.4,12.1,58.9,33.6,14,12.1,6.6,68.4,28.3,3.2,0.3,2.9,0.1
18,ASSAM,306,Sonitpur,02044,Na-Duar,000000,0000,Sub-Dist - Na-Duar,Total,100,30.3,56.4,13.3,98.3,30,55.2,13.1,1.7,0.3,1.3,0.1,28.7,0.7,0.2,0,0.1,0.8,69.3,0.3,0,62.2,0.4,8.9,2.3,0.4,0.7,0.1,21,3.9,0.1,81.8,1.3,0.6,0.1,16,0.2,0,0.6,17.4,41.9,21.4,10.6,4.2,3.8,2.3,7.4,15.3,23.4,20.1,27,4.5,93.5,2.4,4.1,11.3,74.2,12.3,1.9,0.3,0.1,7.5,1.2,1.3,58.9,23,1.5,0.5,4.3,0.2,1.6,53.9,25.9,20.2,30.9,68.3,0.3,0.1,0,0.4,62,3,14.1,10.9,6.7,26.1,0.5,0.4,0.3,38,2.3,35.7,26.7,25.1,48.2,1.3,10.1,88.5,81.1,1.8,0.5,0.1,0.1,15.8,0,0.2,0.1,0.3,100,82.6,76.5,6.1,17.1,15,2.1,0.3,37.8,16.4,22.8,1,4.8,1.2,39.6,1.7,74.3,9.2,2.6,1.3,16.4,26,44.7,29.2,2.5,26.7,0.1
18,ASSAM,306,Sonitpur,02044,Na-Duar,000000,0000,Sub-Dist - Na-Duar,Rural,100,30.3,56.4,13.3,98.3,30,55.2,13.1,1.7,0.3,1.3,0.1,28.7,0.7,0.2,0,0.1,0.8,69.3,0.3,0,62.2,0.4,8.9,2.3,0.4,0.7,0.1,21,3.9,0.1,81.8,1.3,0.6,0.1,16,0.2,0,0.6,17.4,41.9,21.4,10.6,4.2,3.8,2.3,7.4,15.3,23.4,20.1,27,4.5,93.5,2.4,4.1,11.3,74.2,12.3,1.9,0.3,0.1,7.5,1.2,1.3,58.9,23,1.5,0.5,4.3,0.2,1.6,53.9,25.9,20.2,30.9,68.3,0.3,0.1,0,0.4,62,3,14.1,10.9,6.7,26.1,0.5,0.4,0.3,38,2.3,35.7,26.7,25.1,48.2,1.3,10.1,88.5,81.1,1.8,0.5,0.1,0.1,15.8,0,0.2,0.1,0.3,100,82.6,76.5,6.1,17.1,15,2.1,0.3,37.8,16.4,22.8,1,4.8,1.2,39.6,1.7,74.3,9.2,2.6,1.3,16.4,26,44.7,29.2,2.5,26.7,0.1
18,ASSAM,306,Sonitpur,02045,Biswanath,000000,0000,Sub-Dist - Biswanath,Total,100,31.5,58.1,10.5,98.6,31.2,57.1,10.3,1.4,0.3,0.9,0.1,20.7,0.2,0.4,0,0.1,0.9,76.9,0.7,0,61.2,0.5,4.9,0.8,0.4,0.8,0.1,27.6,3.4,0.2,81.7,0.3,1.3,0.1,16.1,0.4,0,1.1,18.2,41.2,21.1,11.5,3.8,3.2,2.6,7.5,14.7,21.7,19.9,28.4,5.1,82.1,4,13.9,11.9,73.6,12.4,1.7,0.3,0.1,8.7,1.3,1.9,45.5,30.6,5.4,1.2,4.3,0.3,0.9,41.6,32.7,25.7,32.7,66.4,0.3,0.2,0,0.4,54,3.8,15,8.3,8.1,16.8,0.9,0.3,0.7,46,1.4,44.7,22.2,21.4,56.4,2.1,12.1,85.8,84.6,1.1,0.2,0.1,0.2,13.3,0.1,0.2,0,0.3,100,82.4,73.9,8.5,17.4,15.4,1.9,0.3,34.5,22.3,23.8,1,6.7,1.9,32.4,2,69.3,9.5,2.7,1.9,19,32.1,47,20.6,1.2,19.4,0.3
18,ASSAM,306,Sonitpur,02045,Biswanath,000000,0000,Sub-Dist - Biswanath,Rural,100,28.9,60.2,10.9,98.6,28.6,59.3,10.7,1.4,0.3,1,0.1,21.8,0.2,0.4,0,0.1,1,76.2,0.2,0,63.9,0.5,4.9,0.8,0.4,0.8,0.1,24.9,3.4,0.3,85.7,0.3,1.1,0.1,12.6,0.2,0,1.1,18.5,42.3,21.3,11,3.3,2.6,2.4,7.4,14.3,21.3,20.2,29.3,5.1,83.2,2.1,14.6,11.7,73.7,12.6,1.6,0.3,0.1,8,1.2,1.7,46.7,31,4.4,1.3,4.6,0.3,0.9,38.5,34.3,27.1,28.9,70.2,0.3,0.2,0,0.4,51.1,3.6,10.7,8.7,8.2,17.8,1,0.3,0.7,48.9,1.4,47.5,17.9,22.2,59.9,1.2,9.9,88.9,89.1,1.1,0.2,0,0.1,8.9,0.1,0.2,0,0.2,100,81.5,72.7,8.8,18.3,16.2,2.1,0.2,31.2,22.8,20.4,0.7,6.2,1.6,29.8,1.7,69.4,7.7,1.8,1.1,19.9,29.4,48.6,21.7,1.2,20.5,0.3
