33,TAMIL NADU,613,Karur,00000,Karur,000000,0000,District - Karur,Urban,100,79,20.1,0.9,98.4,77.9,19.6,0.9,1.6,1.1,0.5,0,6.8,0.1,6.4,21.2,0.7,1.2,13.1,50.1,0.3,3.5,0.1,8.5,0.2,2.3,11.2,0.2,66.4,6.7,0.9,6.1,0,0.2,1,72.1,19.4,1.3,3.7,44.3,32.1,13.6,4.3,1.2,0.8,6.1,15.4,22.5,32.4,14.1,8.7,0.8,56.1,41.9,1.9,14,76.1,9,0.8,0.1,0,70.9,19.9,0.3,0.6,2.1,5.4,0.1,0.1,0,0.7,65.3,31.1,3.6,94.4,5.1,0,0.1,0,0.3,67.1,19.6,42.5,0.8,3.2,0.3,0.3,0.3,0.1,32.9,10.3,22.6,70.9,9.7,19.4,37.2,30.8,32,16.8,0.5,0.1,0.1,13.1,68.6,0,0.3,0,0.4,100,91.8,81.2,10.5,7.9,3.6,4.3,0.4,57.4,27.8,85.6,3.2,7.1,5.8,70.8,6.2,49.1,46.2,5.5,6.8,4.4,84.9,8.6,5.2,2.6,2.6,1.3,000000,100,79,20.1,0.9,98.4,77.9,19.6,0.9,1.6,1.1
33,TAMIL NADU,614,Tiruchirappalli,00000,Tiruchirappalli,000000,0000,District - Tiruchirappalli,Rural,100,67.8,29.8,2.4,98.1,66.7,29,2.4,1.9,1.1,0.8,0,20,0.1,7.3,29.9,0.6,0.8,6.4,34.6,0.3,5.7,0.1,30.2,0.2,2.4,10.6,0.1,45,5.2,0.4,27.2,0.1,0.5,0.6,66,5.2,0.4,14.1,48.5,24.6,8.3,3.1,0.9,0.5,7.9,14.7,17.2,26.7,18.5,14.1,1,90.2,8.2,1.6,17.8,70.8,10.3,0.9,0.1,0,56.9,29.4,0.7,2.9,3.6,5.8,0.1,0.1,0.2,0.3,22.6,70.6,6.8,89.7,9.4,0,0.2,0,0.6,24,1.7,16.1,0.9,4.5,0.2,0.2,0.2,0.1,76,4.1,71.9,23.1,10,66.9,7.8,16.6,75.7,68.8,0.8,0.2,0.1,1.8,27.4,0,0.3,0.1,0.5,100,65.2,45.3,19.9,34.3,15.7,18.7,0.5,54.6,27.3,81.4,1.1,4,4,59.6,4,53.6,26.6,1.7,2,7.5,61.1,20.3,17.9,13.7,4.2,0.6,000000,100,67.8,29.8,2.4,98.1,66.7,29,2.4,1.9,1.1
33,TAMIL NADU,614,Tiruchirappalli,00000,Tiruchirappalli,000000,0000,District - Tiruchirappalli,Total,100,72.5,25.7,1.8,98.4,71.6,25.1,1.8,1.6,1,0.6,0,14.8,0.1,6.5,22.6,0.8,0.9,5.6,48.3,0.4,4,0.1,21.2,0.2,2.1,11.7,0.2,51.8,8.5,0.4,16.8,0,0.4,1.2,63.7,16.4,1.6,10.9,44.6,26.9,11.7,4,1.1,0.8,6.3,14,18.9,29.3,17.6,12.8,1.1,71.4,26.8,1.8,15.9,73.3,9.7,1,0.1,0,66.6,20.1,0.5,1.8,3.2,6.8,0.1,0.1,0.1,0.7,41,53.6,5.4,93,6.4,0,0.1,0,0.4,48.5,16.7,24.6,1,3.9,0.2,1.7,0.2,0.1,51.5,8.3,43.1,48.3,8.5,43.1,26.3,23.3,50.4,43.1,0.5,0.1,0.1,7.8,47.6,0.1,0.2,0.1,0.4,100,79.4,64.4,15,20.2,9.3,10.9,0.4,60.9,33.4,84.5,4.3,7.1,5,63.8,7.9,51.8,33.4,4.1,7.1,5.5,71.6,15.2,12.4,9.4,3,0.8,000000,100,72.5,25.7,1.8,98.4,71.6,25.1,1.8,1.6,1
33,TAMIL NADU,614,Tiruchirappalli,00000,Tiruchirappalli,000000,0000,District - Tiruchirappalli,Urban,100,77.5,21.4,1.2,98.8,76.6,21,1.2,1.2,0.8,0.4,0,9.3,0.1,5.6,14.9,1,1,4.7,62.8,0.6,2.2,0.1,11.6,0.1,1.7,12.9,0.2,58.9,11.9,0.4,5.8,0,0.2,1.8,61.2,28.1,2.8,7.5,40.5,29.4,15.2,5,1.4,1,4.6,13.3,20.7,32.1,16.7,11.4,1.1,51.6,46.4,2,13.9,76,9,1,0.1,0,76.8,10.4,0.3,0.5,2.8,7.8,0.2,0.1,0,1.1,60.3,35.8,3.9,96.4,3.3,0,0.1,0,0.2,74.2,32.5,33.5,1.1,3.3,0.2,3.3,0.2,0.1,25.8,12.8,13,74.8,6.9,18.2,45.7,30.4,23.9,16,0.3,0.1,0.1,14.2,68.8,0.1,0.1,0.1,0.4,100,94.2,84.4,9.8,5.4,2.7,2.7,0.4,67.5,39.8,87.7,7.6,10.3,6,68.3,12,49.9,40.6,6.6,12.4,3.5,82.5,9.8,6.7,4.9,1.8,0.9,000000,100,77.5,21.4,1.2,98.8,76.6,21,1.2,1.2,0.8
33,TAMIL NADU,615,Perambalur,00000,Perambalur,000000,0000,District - Perambalur,Rural,100,67.6,30.2,2.2,98,66.5,29.4,2.1,2,1.1,0.8,0.1,25.3,0.1,4.4,28,0.5,0.6,4.1,36.8,0.3,4.9,0.1,30,0.2,2.4,11.4,0.1,46.1,4.4,0.4,29.1,0,0.5,0.4,67.5,2.3,0.2,26.7,44.7,19.7,6.2,1.9,0.5,0.4,7.8,16.9,19,26.6,17.6,11.4,0.6,92.3,6.3,1.4,19.9,69.8,9.5,0.7,0,0,24.2,58.3,0.4,5.3,4.7,5.7,0,0,0.7,0.6,13.4,79.9,6.8,90.4,8.8,0.1,0.3,0,0.5,15.6,1,9.8,0.9,3.2,0,0.1,0,0.5,84.4,3.4,81,19.8,11.3,68.9,5,25.3,69.7,70.3,1.1,0.2,0.1,1.5,26.2,0,0.2,0,0.3,100,77.9,45,32.9,21.7,9.9,11.8,0.3,58.2,16.7,85.6,0.7,3.5,4.2,59.7,3.2,39.7,19.7,1.1,1,6.6,61.9,14.5,22.9,18.9,4,0.7,000000,100,67.6,30.2,2.2,98,66.5,29.4,2.1,2,1.1
33,TAMIL NADU,615,Perambalur,00000,Perambalur,000000,0000,District - Perambalur,Total,100,70.1,28,2,98.1,69,27.2,1.9,1.9,1.1,0.7,0,23.6,0.1,4.6,26,0.5,0.6,4,40.3,0.3,4.7,0.1,28.1,0.1,2.4,11.1,0.1,48.1,4.8,0.4,26.8,0.1,0.5,0.8,66.3,5.1,0.5,24.5,43.4,21.6,7.5,2.2,0.5,0.4,7.4,16.5,19.1,27.5,17.5,11.4,0.7,88.6,9.9,1.5,19.1,70.6,9.5,0.7,0.1,0,27.9,54.3,0.7,5,4.2,6.5,0,0,0.6,0.6,19.2,74.7,6.1,90.9,8.4,0,0.3,0,0.4,22.2,2.3,15.1,0.8,3.1,0.1,0.1,0,0.6,77.8,4.3,73.5,26.6,11.2,62.2,8.3,27.7,64,62.5,1.1,0.2,0.1,2.6,33.1,0,0.2,0,0.3,100,80.2,49.9,30.3,19.5,8.8,10.6,0.3,59.3,17.4,84.3,1,4.2,4.5,60.6,3.9,40.1,21.5,1.5,1.8,6.8,64.1,13.9,21.3,17.5,3.9,0.7,000000,100,70.1,28,2,98.1,69,27.2,1.9,1.9,1.1
33,TAMIL NADU,615,Perambalur,00000,Perambalur,000000,0000,District - Perambalur,Urban,100,82.2,16.9,0.9,98.7,81.2,16.6,0.9,1.3,1,0.3,0,15.1,0.1,5.6,16.2,0.3,0.7,3.6,58.1,0.2,4.1,0.1,18.7,0.1,2.1,9.4,0.1,58.4,6.7,0.3,14.9,0.2,0.5,2.7,60.7,19.2,1.9,13.3,36.9,30.9,13.8,3.7,0.9,0.6,5.6,14,19.7,31.5,17.1,11.1,1,70.3,27.8,1.9,15,75,9.1,0.8,0.1,0,46.6,34.8,2,3.8,1.8,10.5,0.1,0.1,0,0.4,48.3,49,2.7,93.4,6.3,0,0.2,0,0.1,55.2,9.1,41.6,0.4,2.9,0.2,0.1,0.1,0.9,44.8,9,35.8,60.8,10.4,28.8,24.8,39.4,35.8,23.3,0.7,0.1,0.1,7.9,67.4,0,0.1,0,0.3,100,91.5,74.2,17.3,8.2,3.4,4.8,0.3,64.9,20.5,77.8,2.5,7.7,6,65.3,7.3,41.9,30.7,3.7,5.6,8,75,11.1,13.4,10.3,3.2,0.5,000000,100,82.2,16.9,0.9,98.7,81.2,16.6,0.9,1.3,1
33,TAMIL NADU,616,Ariyalur,00000,Ariyalur,000000,0000,District - Ariyalur,Rural,100,58.7,37.9,3.4,97.9,57.4,37.2,3.3,2.1,1.3,0.8,0.1,40.2,0.1,9.8,26.4,0.3,0.3,1.1,21.6,0.2,5.2,0.1,44,0.2,2.4,16.6,0.1,28.6,2.5,0.3,41.8,0,0.4,0.4,54.4,2.7,0.2,31.9,45.3,16.2,4.8,1.2,0.3,0.3,6.8,15.6,17.6,26.2,19.2,14,0.6,93.9,4.5,1.5,16.1,73.8,9.4,0.6,0,0,41.2,45.5,0.3,3.9,3.4,4.4,0.2,0.2,0.3,0.5,14.6,78.8,6.6,89.4,9.9,0,0.2,0,0.4,14.2,0.9,10,0.9,2,0.1,0.1,0.1,0.2,85.8,1.5,84.4,11,5.3,83.8,3.9,8.9,87.3,83,0.9,0.2,0.1,0.5,14.9,0,0.1,0.1,0.2,100,79.6,43.9,35.7,20.2,9.8,10.5,0.2,46.5,17.8,83.7,0.7,3,2.7,60.7,3.1,52.4,19.4,1.2,1.2,7.1,47.4,14.7,37.4,33,4.4,0.5,000000,100,58.7,37.9,3.4,97.9,57.4,37.2,3.3,2.1,1.3
33,TAMIL NADU,616,Ariyalur,00000,Ariyalur,000000,0000,District - Ariyalur,Total,100,60,36.8,3.2,97.7,58.6,36,3.1,2.3,1.4,0.8,0.1,38.4,0.1,10.1,26.4,0.3,0.3,1.1,23.1,0.2,4.9,0.1,42.7,0.2,2.4,17,0.1,29.6,2.7,0.3,39.5,0,0.4,0.5,55.3,3.9,0.4,30.4,44.4,17.4,5.6,1.5,0.4,0.3,6.6,15.2,17.7,26.7,19.1,14,0.7,91.4,7.1,1.6,15.9,73.9,9.5,0.6,0,0,44.1,43.4,0.3,3.6,3.1,4.3,0.2,0.1,0.3,0.5,16.6,77.1,6.3,89.6,9.7,0,0.2,0,0.4,18.1,1.1,13.4,1,2.2,0.1,0.1,0.1,0.1,81.9,1.8,80.1,14.7,5.5,79.7,5.6,11.1,83.4,77.7,0.8,0.2,0.1,0.7,20,0,0.1,0.1,0.2,100,80.6,47,33.6,19.1,9.3,9.9,0.2,47.9,18.5,83.4,0.9,3.3,2.7,61.5,3.6,53,20.7,1.5,1.5,7.1,49,14.9,35.7,31.5,4.2,0.5,000000,100,60,36.8,3.2,97.7,58.6,36,3.1,2.3,1.4
33,TAMIL NADU,616,Ariyalur,00000,Ariyalur,000000,0000,District - Ariyalur,Urban,100,70.3,27.7,2,96.3,68.1,26.2,2,3.7,2.2,1.5,0,23.9,0,12.5,26.7,0.3,0.4,0.9,35.1,0.1,2.9,0.1,31.7,0.2,2.1,20.2,0.1,38.3,4.1,0.3,20.5,0,0.2,1.4,62.2,13.8,1.9,17.9,37.3,27.2,12,4,1,0.5,4.7,12.5,18,30.3,19,14.4,1.1,70.1,28.2,1.7,14.3,74.8,9.9,0.9,0.1,0,68.1,25.3,0.4,1.6,0,3.9,0,0,0,0.6,33.1,63.3,3.6,91.5,7.9,0,0.1,0,0.5,51.3,2.6,42.3,1.8,4.3,0.2,0.1,0,0,48.7,4.6,44.2,46.1,7.4,46.5,19.6,29.2,51.2,33.5,0.5,0.2,0.1,2.5,62.5,0,0.3,0,0.4,100,89.5,73.1,16.4,10.2,5.2,5,0.4,59.7,24,80.3,2.2,5.8,2.9,67.6,8.1,57.6,30.8,3.7,4.7,6.5,61.9,16.6,21.1,18.7,2.4,0.4,000000,100,70.3,27.7,2,96.3,68.1,26.2,2,3.7,2.2
33,TAMIL NADU,617,Cuddalore,00000,Cuddalore,000000,0000,District - Cuddalore,Rural,100,58.6,38.9,2.4,98.7,58,38.3,2.4,1.3,0.6,0.6,0,49.1,0.1,7.6,13.2,0.4,0.7,2.3,26.3,0.2,10.5,0.2,33.3,0.2,4.6,27.8,0.1,17.8,5.1,0.4,39,0.1,0.5,0.4,56,3.7,0.3,18.4,41.5,28,8.9,2.4,0.5,0.4,4.5,12.7,16.3,28.3,21.3,15.9,1,94.5,3.9,1.6,15.4,73.5,10.1,0.9,0.1,0,46.1,35,0.3,1,11.4,5.6,0.1,0.1,0,0.4,22.5,71.5,6,94,5.4,0.1,0.1,0,0.4,19.9,1.7,13.1,1.2,3.3,0.2,0.2,0.1,0.1,80.1,1.7,78.5,16.3,14,69.7,6.2,10.2,83.6,73.6,0.8,0.5,0.1,1,23.5,0,0.1,0,0.3,100,62.7,36.9,25.8,37.1,19.5,17.6,0.3,48.6,16.6,88.5,0.9,3.6,4.2,61.3,2.6,50.4,21.9,1.6,1.4,5,45.9,13.8,39.7,29.3,10.4,0.6,000000,100,58.6,38.9,2.4,98.7,58,38.3,2.4,1.3,0.6
33,TAMIL NADU,617,Cuddalore,00000,Cuddalore,000000,0000,District - Cuddalore,Total,100,63.1,34.8,2.1,98.5,62.3,34.1,2.1,1.5,0.8,0.6,0,40.9,0.1,7.6,11.7,0.5,0.9,2.7,35.3,0.2,8.6,0.2,27.2,0.2,4.3,31.7,0.1,19.9,7.5,0.3,29.8,0.1,0.5,0.5,59.3,8.9,1,15.3,40.3,29.9,10.6,2.9,0.7,0.4,4,11.9,16.8,30.1,20.7,15.3,1.2,82.6,15.4,2,14.3,74.3,10.3,1,0.1,0,49.5,28.7,0.4,1.3,9.4,9.7,0.2,0.1,0,0.6,33.4,61.1,5.6,93.9,5.6,0,0.1,0,0.3,36.1,8,22.8,1.1,3.6,0.2,0.3,0.1,0.1,63.9,2.1,61.8,32.6,13.4,54,16.5,14.5,69,57.4,0.8,0.4,0.1,2.5,38.4,0,0.1,0,0.3,100,71.4,49.5,22,28.3,14.8,13.4,0.3,53.5,19.1,87.1,2.4,5.6,4.8,64.3,4.6,54,28,3.1,4.2,4.9,54.3,13.3,31.8,23.4,8.4,0.6,000000,100,63.1,34.8,2.1,98.5,62.3,34.1,2.1,1.5,0.8
33,TAMIL NADU,617,Cuddalore,00000,Cuddalore,000000,0000,District - Cuddalore,Urban,100,72.1,26.4,1.5,98.2,71,25.8,1.5,1.8,1.1,0.6,0,24.5,0.1,7.5,8.9,0.6,1.4,3.6,53.2,0.2,4.6,0.1,15,0.2,3.9,39.4,0.1,24.1,12.3,0.2,11.4,0.1,0.4,0.7,65.7,19.2,2.4,9,37.9,33.7,13.9,4,1,0.5,2.8,10.3,17.8,33.8,19.5,14.2,1.6,58.9,38.4,2.7,12.1,75.9,10.5,1.3,0.2,0.1,56.2,16.1,0.7,1.8,5.5,18.1,0.5,0,0,1,55.2,40.1,4.7,93.6,5.9,0,0.1,0.1,0.3,68.6,20.5,42.2,0.8,4.1,0.3,0.4,0.2,0.1,31.4,3,28.5,65.4,12.1,22.6,37.1,23.2,39.7,24.9,0.6,0.2,0.1,5.4,68.2,0.1,0.1,0,0.3,100,89,74.7,14.4,10.6,5.5,5.1,0.3,63.2,24.2,84.3,5.4,9.5,6,70.2,8.7,61.2,40.2,6.2,10,4.8,71.1,12.4,16.1,11.6,4.5,0.4,000000,100,72.1,26.4,1.5,98.2,71,25.8,1.5,1.8,1.1
33,TAMIL NADU,618,Nagapattinam,00000,Nagapattinam,000000,0000,District - Nagapattinam,Rural,100,52.2,44.7,3.2,98.9,51.6,44.1,3.2,1.1,0.5,0.6,0,52.8,0.1,12.3,6,0.2,0.3,0.6,27.5,0.1,11.3,0.1,29.8,0.5,6.3,34.5,0,12.6,4.7,0.2,38.4,0,0.5,0.5,54.9,5.4,0.3,40.3,33.5,17.5,6.2,1.7,0.5,0.3,6.1,14.2,18,28,19.6,13.2,0.9,94.3,4.4,1.4,17.2,74.8,7.2,0.6,0.1,0,38.4,23.9,0.3,1.3,30.3,4.6,0,0,0.1,1,20.6,73,6.4,92.3,7.2,0,0.1,0,0.3,31.2,1.3,24.8,1.4,3,0.2,0.1,0.2,0.1,68.8,1.8,67,20.8,8.5,70.8,8.1,10.6,81.3,71.3,0.7,0.2,0,1,26.2,0,0.1,0,0.3,100,82.9,55.4,27.5,16.8,12.2,4.6,0.3,46.3,26.1,90,0.9,2.6,7.3,49.7,8,52.6,18.7,1.7,1.3,4.7,43.3,18.3,38.1,27,11.1,0.3,000000,100,52.2,44.7,3.2,98.9,51.6,44.1,3.2,1.1,0.5
33,TAMIL NADU,618,Nagapattinam,00000,Nagapattinam,000000,0000,District - Nagapattinam,Total,100,55.3,41.7,3,98.8,54.7,41.1,3,1.2,0.6,0.6,0,47.9,0.2,13.3,5.9,0.3,0.4,0.8,31.1,0.1,10,0.1,26.3,0.4,6.2,36.2,0,14.3,6.1,0.2,32.6,0,0.5,0.8,57,8.6,0.5,36.2,33.9,19.6,7.4,2,0.6,0.4,5.7,13.9,18.4,28.7,19.2,13.1,1.1,88.6,9.8,1.6,16.6,74.8,7.7,0.8,0.1,0,40.9,23.8,0.3,1.3,27.7,5,0,0,0.1,0.9,25.3,68.6,6.1,92.6,6.9,0,0.1,0,0.3,39.5,4.1,30.3,1.3,3.1,0.2,0.1,0.3,0.1,60.5,2.6,57.8,29.1,8.6,62.3,13.4,13.2,73.3,61.9,0.6,0.2,0,1.9,34.9,0,0.1,0,0.3,100,85.3,60.5,24.8,14.4,10.5,3.9,0.3,50.3,27,87.8,1.4,3.4,7.2,52.6,8.7,53.3,21.1,2.2,2.2,5.1,48.1,18.5,33.2,23.3,9.8,0.3,000000,100,55.3,41.7,3,98.8,54.7,41.1,3,1.2,0.6
33,TAMIL NADU,618,Nagapattinam,00000,Nagapattinam,000000,0000,District - Nagapattinam,Urban,100,66.5,31,2.4,98.4,65.6,30.4,2.4,1.6,0.9,0.6,0,30.3,0.4,17.1,5.3,0.6,0.5,1.6,44.2,0.1,5.1,0.1,13.8,0.3,6.1,42.6,0.1,20.5,11.3,0.1,11.7,0,0.4,1.7,64.8,20.1,1.3,21.4,35.3,27.1,11.6,3.1,0.9,0.6,4.3,12.6,19.7,31,17.9,12.9,1.6,67.9,29.7,2.4,14.3,74.6,9.5,1.3,0.2,0,50.2,23.2,0.4,1.1,18.2,6.1,0,0,0,0.7,42.6,52.4,5,93.5,6,0,0.1,0.1,0.3,69.7,14.5,50,1,3.4,0.1,0.2,0.4,0.2,30.3,5.5,24.8,59.3,9.1,31.6,32.6,22.7,44.6,27.8,0.5,0.1,0,5.1,66,0,0.1,0.1,0.3,100,94.1,79.1,15.1,5.6,4.1,1.5,0.3,64.7,30.4,79.7,3.1,6.5,6.9,62.9,11.2,55.7,29.5,4,5.5,6.4,65.1,19.3,15.3,10.3,5,0.3,000000,100,66.5,31,2.4,98.4,65.6,30.4,2.4,1.6,0.9
33,TAMIL NADU,619,Thiruvarur,00000,Thiruvarur,000000,0000,District - Thiruvarur,Rural,100,51,44.8,4.1,99,50.6,44.3,4.1,1,0.5,0.5,0,50.6,0.1,11.9,11.9,0.4,0.3,0.4,24.4,0.1,9.4,0.2,37.9,0.2,5,24.5,0,17,5.5,0.2,40.6,0.1,0.4,0.5,52.6,5.3,0.4,43.9,34.2,14.6,5.2,1.4,0.5,0.3,6,13.9,17.8,29.7,19.8,12.1,0.8,93.5,5,1.5,15.5,75.7,8.1,0.7,0.1,0,23.7,51.4,0.3,0.2,18.2,5.3,0.1,0,0.1,0.8,19.5,76.2,4.3,92.1,7.4,0,0.1,0,0.4,31.5,1.8,24.4,1.4,3.2,0.3,0.1,0.1,0.1,68.5,3,65.5,19.1,8.3,72.6,8.1,12.6,79.3,73.4,0.7,0.3,0,0.7,24.4,0,0.1,0,0.3,100,88.6,62,26.6,11.1,7.4,3.7,0.3,43.7,23.4,88.6,0.9,2.7,10.8,45.6,8.9,57.2,19.5,1.6,1.3,4.9,41.6,17.9,40.2,31.2,9,0.3,000000,100,51,44.8,4.1,99,50.6,44.3,4.1,1,0.5
33,TAMIL NADU,619,Thiruvarur,00000,Thiruvarur,000000,0000,District - Thiruvarur,Total,100,54.9,41.4,3.7,98.9,54.3,40.9,3.6,1.1,0.6,0.5,0,46.7,0.1,12.1,11.2,0.4,0.4,0.5,28.6,0.1,8.5,0.1,34.5,0.3,4.7,25.6,0,19.3,6.8,0.2,35.3,0.1,0.4,0.6,54.1,8.9,0.5,40.5,34.6,16.9,5.7,1.5,0.5,0.3,5.6,13.5,18.2,30.3,19.4,12.1,0.9,87.7,10.7,1.7,15.3,75.5,8.4,0.8,0.1,0,23,51.5,0.3,0.3,17.2,6.7,0.1,0,0.1,0.8,25,70.7,4.3,92.4,7.1,0,0.1,0,0.3,39.7,3.2,31.1,1.3,3.6,0.3,0.1,0.1,0.1,60.3,3.5,56.8,27.3,8.3,64.4,11.7,16.6,71.8,64,0.7,0.2,0,1.3,33.4,0,0.1,0,0.3,100,90.2,66.1,24.1,9.5,6.3,3.2,0.3,48.1,24.7,87.6,1.3,3.4,10.3,48.7,9.8,57.9,22.2,2.1,2.1,5,45.7,17.9,36,28,8.1,0.3,000000,100,54.9,41.4,3.7,98.9,54.3,40.9,3.6,1.1,0.6
33,TAMIL NADU,619,Thiruvarur,00000,Thiruvarur,000000,0000,District - Thiruvarur,Urban,100,70.4,27.9,1.7,98.5,69.5,27.3,1.7,1.5,1,0.5,0,31,0.2,13.1,8.4,0.4,0.5,1,45.5,0.1,4.6,0.1,20.8,0.3,3.7,29.9,0.1,28.6,11.9,0.1,14,0,0.4,1.2,60.2,23.2,1,26.6,36.4,26.2,7.8,2,0.6,0.4,4.1,12,20.1,32.6,17.9,12.1,1.2,64.2,33.5,2.3,14.4,74.6,9.6,1.2,0.2,0,20.4,52.2,0.2,0.3,13.4,12.4,0.1,0,0,0.8,47.2,48.5,4.3,93.9,5.7,0,0.2,0,0.2,72.8,8.4,57.8,0.9,5.3,0.1,0.2,0.1,0,27.2,5.4,21.9,60.2,8.2,31.7,25.9,32.6,41.5,25.9,0.4,0.1,0,3.6,69.6,0,0.1,0,0.3,100,96.6,82.5,14.2,3.1,1.9,1.2,0.3,66.2,29.6,83.7,3.1,6,8.3,61.4,13.3,60.8,33.2,3.9,5.5,5.4,62.3,18.2,19.3,15,4.3,0.1,000000,100,70.4,27.9,1.7,98.5,69.5,27.3,1.7,1.5,1
33,TAMIL NADU,620,Thanjavur,00000,Thanjavur,000000,0000,District - Thanjavur,Rural,100,52.4,43.1,4.5,98.6,51.7,42.4,4.5,1.4,0.7,0.7,0,42.9,0.1,7.6,22.7,0.4,0.4,0.7,25.1,0.1,9.4,0.2,36.8,0.2,3.5,19,0.1,25.4,5.1,0.5,35,0.1,0.4,0.7,57.3,6,0.4,34.7,40,16.3,6.4,1.8,0.5,0.3,5.8,13,17.4,28.4,19.8,14.5,1.2,89.7,6.4,3.8,16.7,72.8,9.5,0.9,0.1,0,31.8,49.9,0.1,0.3,12.5,4.5,0.4,0,0,0.5,23.5,72.9,3.5,90.1,9.2,0,0.2,0,0.4,28.8,1.6,23,1.1,2.8,0.1,0.1,0.1,0.1,71.2,2.5,68.7,19.8,9.8,70.4,6.9,14.1,79,75.8,0.8,0.2,0.1,0.8,21.9,0,0.2,0,0.3,100,79.4,54.9,24.5,20.4,13.4,6.9,0.3,44.1,19.5,86.9,1,2.9,4.8,57.7,5.5,55.8,21.8,1.7,1.5,5.6,45.6,18.4,35.4,26.9,8.5,0.6,000000,100,52.4,43.1,4.5,98.6,51.7,42.4,4.5,1.4,0.7
33,TAMIL NADU,620,Thanjavur,00000,Thanjavur,000000,0000,District - Thanjavur,Total,100,58.4,38,3.6,98,57.3,37.1,3.6,2,1.1,0.9,0,35.1,0.1,8.3,21.2,0.6,0.6,1.2,32.9,0.2,7.3,0.1,31.3,0.2,3.4,22.1,0.1,27.7,7.4,0.4,26.2,0.1,0.5,1.5,58.6,12.2,0.9,28.3,40.6,19.4,8.2,2.4,0.7,0.4,5.2,12.8,18.4,29.8,18.9,13.7,1.2,78.6,18,3.4,15.5,73.7,9.6,1,0.1,0,30.2,52.4,0.2,0.3,10.4,5.8,0.2,0,0,0.5,34.7,61.9,3.4,91.8,7.6,0,0.1,0,0.4,45.1,7,32.1,1.2,2.9,0.2,1.6,0.1,0.1,54.9,4.1,50.9,35.6,9.9,54.5,16.4,20.5,63.1,58.8,0.6,0.2,0.1,3,36.9,0,0.2,0,0.3,100,85,64.7,20.3,14.7,9.6,5,0.3,51.7,22.8,86.4,2.2,4.9,5,61.8,7.1,56.7,26.7,2.8,4,5.2,53.6,17.7,28.1,21.5,6.5,0.6,000000,100,58.4,38,3.6,98,57.3,37.1,3.6,2,1.1
33,TAMIL NADU,620,Thanjavur,00000,Thanjavur,000000,0000,District - Thanjavur,Urban,100,69.3,28.7,2,97,67.6,27.5,1.9,3,1.7,1.2,0,20.9,0.1,9.4,18.4,0.9,0.9,2,47.1,0.3,3.4,0.1,21.3,0.2,3.3,27.9,0.1,31.9,11.7,0.2,10.2,0.1,0.5,3,61,23.4,1.7,16.7,41.6,25.2,11.5,3.3,0.9,0.7,4.2,12.6,20.3,32.3,17.2,12.1,1.3,58.2,39.1,2.7,13.4,75.3,9.8,1.2,0.2,0,27.4,56.9,0.2,0.3,6.5,8.2,0,0,0,0.4,55.1,41.8,3.1,94.9,4.6,0,0.1,0,0.3,74.8,16.8,48.6,1.3,3.2,0.3,4.4,0.1,0.1,25.2,7,18.2,64.4,10,25.6,33.8,32.1,34.1,27.8,0.4,0.1,0.1,6.9,64.2,0.1,0.1,0,0.3,100,95.4,82.7,12.7,4.3,2.7,1.6,0.3,65.6,28.8,85.4,4.5,8.5,5.3,69.4,10,58.4,35.7,4.9,8.5,4.5,68.4,16.5,14.7,11.7,3,0.5,000000,100,69.3,28.7,2,97,67.6,27.5,1.9,3,1.7
33,TAMIL NADU,621,Pudukkottai,00000,Pudukkottai,000000,0000,District - Pudukkottai,Rural,100,56.3,39.5,4.2,99.1,55.8,39,4.2,0.9,0.5,0.5,0,25.4,0.1,8,38.1,0.4,0.4,1.5,26,0.2,10.7,0.1,27.7,0.2,1.9,8.7,0.1,46.5,3.6,0.4,31.8,0,0.5,0.7,59.5,6.9,0.5,18.7,44.6,23,9.4,2.9,0.8,0.6,4.6,10.9,15,27,22.3,18.5,1.8,94.5,4.4,1.1,14.3,71.7,12.4,1.4,0.2,0,39,35.4,0.7,3.1,3.1,7.6,1.9,0.7,7,1.5,7,76.2,16.8,89.7,9.5,0.1,0.1,0,0.5,17.7,1.3,11.5,1.1,3.3,0.1,0.1,0.1,0.1,82.3,2,80.3,12.6,5.5,81.9,4.6,6.7,88.7,85.2,0.7,0.3,0.1,0.9,12.5,0,0.1,0,0.3,100,56.6,39.3,17.3,43.1,26.2,16.9,0.3,45.5,21.2,83.1,0.6,2.7,4,62.6,3.6,53.1,25.2,1.4,1,5.5,58.3,18.3,22.9,15.1,7.7,0.6,000000,100,56.3,39.5,4.2,99.1,55.8,39,4.2,0.9,0.5
